year,country,uis_t_23_v_f
1999,ago,1298.0
1999,abw,36.0
1999,bgd,1292.0
1999,bol,1187.0
1999,bwa,350.0
1999,brn,102.0
1999,khm,205.0
1999,cmr,2098.0
1999,tcd,16.0
1999,chl,6208.0
1999,cri,1207.0
1999,hrv,8235.0
1999,cub,9644.0
1999,cyp,156.0
1999,dji,49.0
1999,dma,41.0
1999,gnq,11.0
1999,eri,4.0
1999,est,1739.0
1999,fin,6756.0
1999,gab,27.0
1999,geo,1839.0
1999,gha,96.0
1999,grc,4726.0
1999,ind,3524.0
1999,irq,3519.0
1999,ita,83948.0
1999,jor,1380.0
1999,kor,11990.0
1999,kgz,1163.0
1999,lao,59.0
1999,lva,2265.0
1999,lbn,3661.0
1999,lso,56.0
1999,lbr,175.0
1999,mac,87.0
1999,mkd,1939.0
1999,mli,69.0
1999,mlt,53.0
1999,mus,148.0
1999,mda,1064.0
1999,mco,27.0
1999,mng,366.0
1999,mar,4834.0
1999,npl,12.0
1999,nzl,2536.0
1999,nic,314.0
1999,ner,104.0
1999,pan,4114.0
1999,pry,3188.0
1999,rou,30722.0
1999,svk,12908.0
1999,svn,4292.0
1999,zaf,2857.0
1999,syr,5868.0
1999,tjk,637.0
1999,tgo,332.0
1999,ton,27.0
1999,tun,700.0
1999,tca,9.0
1999,gbr,22154.0
1999,ury,2888.0
1999,uzb,4141.0
1999,vut,35.0
1999,pse,1.0
1999,yem,36.0
2000,alb,768.0
2000,atg,12.0
2000,bhr,207.0
2000,bgd,1291.0
2000,ben,157.0
2000,bol,1312.0
2000,bwa,355.0
2000,brn,130.0
2000,bgr,11942.0
2000,khm,246.0
2000,tcd,13.0
2000,chl,6220.0
2000,chn,306717.0
2000,cri,1541.0
2000,hrv,8605.0
2000,cub,10105.0
2000,cyp,138.0
2000,dnk,3150.0
2000,dma,38.0
2000,ecu,6085.0
2000,gnq,3.0
2000,eri,13.0
2000,est,1514.0
2000,fin,6648.0
2000,fra,31380.0
2000,geo,1894.0
2000,deu,31189.0
2000,gha,106.0
2000,gnb,14.0
2000,ind,3908.0
2000,idn,42432.0
2000,irq,3739.0
2000,ita,82577.0
2000,jam,22.0
2000,jor,1494.0
2000,kaz,5097.0
2000,kor,12601.0
2000,kgz,1260.0
2000,lao,102.0
2000,lva,2244.0
2000,lso,79.0
2000,lbr,191.0
2000,mac,71.0
2000,mkd,2045.0
2000,mys,4435.0
2000,mdv,40.0
2000,mli,85.0
2000,mlt,62.0
