year,country,lo_sacmeq_rea_l5
1995,ken,31.02
1995,mus,17.1
1995,mwi,12.55
1995,nam,9.31
1995,zmb,17.51
1995,zwe,21.38
2000,bwa,24.0951693580453
2000,ken,25.3106388716145
2000,lso,8.65230803177676
2000,moz,32.656509349473
2000,mus,14.7
2000,mwi,4.34397741379441
2000,nam,5.97668545224108
2000,swz,31.3734288797962
2000,syc,14.623796413130801
2000,tza,21.3815342893038
2000,uga,14.8
2000,zaf,9.405693416574131
2000,zmb,7.89494096564083
2007,bwa,20.6822699267052
2007,ken,21.8191336909894
2007,lso,11.8119513569768
2007,moz,17.8535084189098
2007,mus,13.4
2007,mwi,4.778102772479481
2007,nam,15.946032666775599
2007,swz,34.529081418404004
2007,syc,12.068120016020401
2007,tza,16.934131051658
2007,uga,16.1
2007,zaf,10.6384870115858
2007,zmb,5.96172313880302
2007,zwe,14.959662545145
