year,country,bar_pop_6064_fe
1980,afg,146.0
1980,alb,34.0
1980,are,3.0
1980,arg,563.0
1980,arm,33.0
1980,aus,315.0
1980,aut,169.0
1980,bdi,47.0
1980,bel,217.0
1980,ben,38.0
1980,bgd,701.0
1980,bgr,176.0
1980,bhr,2.0
1980,blz,1.0
1980,bol,55.0
1980,bra,1296.0
1980,brb,5.0
1980,brn,1.0
1980,bwa,8.0
1980,caf,31.0
1980,can,502.0
1980,che,148.0
1980,chl,159.0
1980,chn,13317.0
1980,civ,67.0
1980,cmr,98.0
1980,cog,19.0
1980,col,290.0
1980,cri,27.0
1980,cub,149.0
1980,cyp,12.0
1980,cze,196.0
1980,deu,1759.0
1980,dnk,135.0
1980,dom,49.0
1980,dza,183.0
1980,ecu,78.0
1980,egy,496.0
1980,esp,862.0
1980,est,32.0
1980,fin,122.0
1980,fji,5.0
1980,fra,935.0
1980,gab,11.0
1980,gbr,1492.0
1980,gha,103.0
1980,gmb,7.0
1980,grc,224.0
1980,gtm,59.0
1980,guy,7.0
1980,hkg,90.0
1980,hnd,28.0
1980,hrv,80.0
1980,hti,67.0
1980,hun,222.0
1980,idn,1559.0
1980,ind,8179.0
1980,irl,71.0
1980,irn,389.0
1980,irq,138.0
1980,isl,4.0
1980,isr,62.0
1980,ita,1176.0
1980,jam,29.0
1980,jor,16.0
1980,jpn,2513.0
1980,kaz,202.0
1980,ken,125.0
1980,kgz,46.0
1980,khm,70.0
1980,kor,439.0
1980,kwt,5.0
1980,lao,33.0
1980,lbr,17.0
1980,lby,21.0
1980,lka,182.0
1980,lso,17.0
1980,ltu,62.0
1980,lux,8.0
1980,lva,55.0
1980,mac,5.0
1980,mar,198.0
1980,mda,73.0
1980,mdv,2.0
1980,mex,561.0
1980,mli,66.0
1980,mlt,6.0
1980,mmr,425.0
1980,mng,16.0
1980,moz,127.0
1980,mrt,16.0
1980,mus,12.0
1980,mwi,58.0
1980,mys,145.0
1980,nam,11.0
1980,ner,55.0
1980,nic,24.0
1980,nld,315.0
1980,nor,117.0
1980,npl,165.0
1980,nzl,67.0
1980,pak,762.0
1980,pan,20.0
1980,per,175.0
1980,phl,452.0
1980,png,26.0
1980,pol,618.0
1980,prt,217.0
1980,pry,33.0
1980,qat,1.0
1980,rom,373.0
1980,rus,3028.0
1980,rwa,40.0
1980,sau,75.0
1980,sdn,187.0
1980,sen,54.0
1980,sgp,30.0
1980,sle,41.0
1980,slv,46.0
1980,srb,138.0
1980,svk,79.0
1980,svn,34.0
1980,swe,241.0
1980,swz,6.0
1980,syr,73.0
1980,tgo,28.0
1980,tha,452.0
1980,tjk,40.0
1980,ton,1.0
1980,tto,13.0
1980,tun,63.0
1980,tur,424.0
1980,tza,170.0
1980,uga,104.0
1980,ukr,1160.0
1980,ury,64.0
1980,usa,5430.0
1980,ven,139.0
1980,vnm,668.0
1980,yem,63.0
1980,zaf,309.0
1980,zar,274.0
1980,zmb,52.0
1980,zwe,67.0
1985,afg,131.0
1985,alb,34.0
1985,are,5.0
1985,arg,631.0
1985,arm,52.0
1985,aus,350.0
1985,aut,258.0
1985,bdi,51.0
1985,bel,303.0
1985,ben,42.0
1985,bgd,792.0
1985,bgr,288.0
1985,bhr,3.0
1985,blz,1.0
1985,bol,63.0
1985,bra,1532.0
1985,brb,5.0
1985,brn,2.0
1985,bwa,11.0
1985,caf,34.0
1985,can,598.0
1985,che,176.0
1985,chl,175.0
1985,chn,15210.0
1985,civ,83.0
1985,cmr,110.0
1985,cog,21.0
1985,col,341.0
1985,cri,27.0
1985,cub,143.0
1985,cyp,13.0
1985,cze,317.0
1985,deu,2530.0
1985,dnk,140.0
1985,dom,61.0
1985,dza,202.0
1985,ecu,89.0
1985,egy,578.0
1985,esp,1003.0
1985,est,44.0
1985,fin,138.0
1985,fji,6.0
1985,fra,1557.0
1985,gab,12.0
1985,gbr,1634.0
1985,gha,123.0
1985,gmb,8.0
1985,grc,236.0
1985,gtm,74.0
1985,guy,8.0
1985,hkg,104.0
1985,hnd,33.0
1985,hrv,139.0
1985,hti,69.0
1985,hun,341.0
1985,idn,1795.0
1985,ind,9150.0
1985,irl,72.0
1985,irn,484.0
1985,irq,147.0
1985,isl,5.0
1985,isr,80.0
1985,ita,1744.0
1985,jam,29.0
1985,jor,21.0
1985,jpn,3021.0
1985,kaz,267.0
1985,ken,144.0
1985,kgz,63.0
1985,khm,86.0
1985,kor,570.0
1985,kwt,6.0
1985,lao,32.0
1985,lbr,19.0
1985,lby,27.0
1985,lka,197.0
1985,lso,19.0
1985,ltu,96.0
1985,lux,11.0
1985,lva,80.0
1985,mac,5.0
1985,mar,190.0
1985,mda,107.0
1985,mdv,2.0
1985,mex,734.0
1985,mli,75.0
1985,mlt,8.0
1985,mmr,459.0
1985,mng,19.0
1985,moz,140.0
1985,mrt,19.0
1985,mus,14.0
1985,mwi,62.0
1985,mys,154.0
1985,nam,12.0
1985,ner,61.0
1985,nic,30.0
1985,nld,361.0
1985,nor,119.0
1985,npl,183.0
1985,nzl,71.0
1985,pak,920.0
1985,pan,23.0
1985,per,201.0
1985,phl,520.0
1985,png,29.0
1985,pol,936.0
1985,prt,270.0
1985,pry,35.0
1985,qat,1.0
1985,rom,606.0
1985,rus,3992.0
1985,rwa,46.0
1985,sau,91.0
1985,sdn,222.0
1985,sen,60.0
1985,sgp,35.0
1985,sle,45.0
1985,slv,52.0
1985,srb,262.0
1985,svk,135.0
1985,svn,55.0
1985,swe,247.0
1985,swz,6.0
1985,syr,87.0
1985,tgo,32.0
1985,tha,538.0
1985,tjk,53.0
1985,ton,1.0
1985,tto,14.0
1985,tun,78.0
1985,tur,530.0
1985,tza,202.0
1985,uga,122.0
1985,ukr,1673.0
1985,ury,74.0
1985,usa,5886.0
1985,ven,167.0
1985,vnm,747.0
1985,yem,70.0
1985,zaf,335.0
1985,zar,308.0
1985,zmb,62.0
1985,zwe,71.0
1990,afg,135.0
1990,alb,43.0
1990,are,5.0
1990,arg,689.0
1990,arm,84.0
1990,aus,364.0
1990,aut,218.0
1990,bdi,53.0
1990,bel,294.0
1990,ben,48.0
1990,bgd,939.0
1990,bgr,278.0
1990,bhr,3.0
1990,blz,2.0
1990,bol,78.0
1990,bra,1865.0
1990,brb,5.0
1990,brn,2.0
1990,bwa,11.0
1990,caf,36.0
1990,can,611.0
1990,che,174.0
1990,chl,206.0
1990,chn,16815.0
1990,civ,102.0
1990,cmr,123.0
1990,cog,24.0
1990,col,375.0
1990,cri,34.0
1990,cub,174.0
1990,cyp,14.0
1990,cze,293.0
1990,deu,2327.0
1990,dnk,128.0
1990,dom,74.0
1990,dza,244.0
1990,ecu,106.0
1990,egy,672.0
1990,esp,1118.0
1990,est,54.0
1990,fin,137.0
1990,fji,6.0
1990,fra,1545.0
1990,gab,12.0
1990,gbr,1531.0
1990,gha,143.0
1990,gmb,10.0
1990,grc,333.0
1990,gtm,90.0
1990,guy,8.0
1990,hkg,115.0
1990,hnd,40.0
1990,hrv,145.0
1990,hti,73.0
1990,hun,325.0
1990,idn,2270.0
1990,ind,10519.0
1990,irl,69.0
1990,irn,556.0
1990,irq,170.0
1990,isl,5.0
1990,isr,81.0
1990,ita,1741.0
1990,jam,33.0
1990,jor,26.0
1990,jpn,3491.0
1990,kaz,382.0
1990,ken,175.0
1990,kgz,81.0
1990,khm,111.0
1990,kor,659.0
1990,kwt,8.0
1990,lao,51.0
1990,lbr,18.0
1990,lby,32.0
1990,lka,279.0
1990,lso,20.0
1990,ltu,114.0
1990,lux,11.0
1990,lva,98.0
1990,mac,6.0
