year,country,hh_dhs_nir_1_f
1990,col,12.1515590559043
1990,jor,8.51701913906644
1990,nga,15.883800350436498
1990,pak,10.9762388964584
1990,pry,24.1144531314761
1991,bra,24.764790398752304
1991,cmr,23.266133742217697
1991,idn,34.167357591229894
1991,per,41.9645402105142
1991,tza,12.5736257745187
1992,egy,3.7688373903724997
1992,ind,26.531476969182002
1992,mdg,14.021258221385
1992,mwi,25.0267019729848
1992,mar,4.60921843687375
1992,nam,33.1837880022049
1992,ner,6.58440215806366
1992,rwa,38.6971409769705
1992,sen,8.145580589254768
1992,zmb,23.2971870362146
1993,bgd,13.9134771616388
1993,bfa,6.52579593144053
1993,gha,15.249266862170101
1993,ken,12.180188767255302
1993,phl,34.1196619353275
1993,tur,18.4777169578019
1994,bol,33.7079331267985
1994,caf,6.89401276769626
1994,civ,16.3614057601281
1994,hti,31.479537027953
1994,idn,43.6004941896863
1994,zwe,27.913184131466604
1995,egy,3.7935598303996896
1995,gtm,19.098837788192302
1995,kaz,41.3324643734219
1995,mli,7.93998669877049
1995,uga,8.38849879248493
1996,bgd,21.939819433453604
1996,ben,15.985302885226
1996,bra,29.7619120662026
1996,tcd,3.14382406729078
1996,com,11.2107623318386
1996,dom,23.026112954151
1996,npl,8.18421358266386
1996,per,19.5706118992907
1996,tza,9.70643151591975
1996,uzb,57.9385730480119
1996,zmb,22.5256074649474
1997,idn,41.3347729457
1997,jor,48.26479361563229
1997,kgz,49.4404078375032
1997,mdg,11.4217999900461
1997,moz,4.32012898402805
1997,vnm,49.2202514342417
1998,bol,46.0640622976
1998,bfa,6.98027911637916
1998,cmr,24.521830104348197
1998,civ,11.962814348549099
1998,gha,12.929101482490301
1998,gtm,25.6251179863683
1998,ind,33.675995595607
1998,ken,13.5946914903585
1998,nic,27.7310158326066
1998,ner,8.81646368664572
1998,phl,35.1138442295212
1998,zaf,44.3678581136434
1998,tgo,20.7695334029665
1998,tur,27.2400062351768
1999,bgd,19.9427018408934
1999,dom,28.1205199268116
1999,gin,8.17113253035146
1999,kaz,42.380563599278105
1999,nga,18.1422755082674
1999,tza,8.17330074351482
1999,zwe,42.6364354581724
2000,arm,67.67475849376851
2000,khm,31.462359999626997
2000,col,65.8934322288921
2000,egy,45.9122653849309
2000,eth,10.324270735757901
2000,gab,26.3885539811618
2000,hti,21.156867920395104
2000,mwi,50.0878478451484
2000,nam,20.415649877314397
2000,per,25.545141018294895
2000,rwa,46.181128818876495
2000,uga,43.29239791445929
2001,ben,24.4741931105864
2001,mli,13.7947614942178
2001,npl,38.63204442435
2001,nic,21.6193643504042
2001,zmb,24.159143359899
2002,dom,36.888468452337605
2002,idn,39.4519703367255
2002,vnm,14.4651332614189
2003,bol,29.822767565299397
2003,bfa,12.2387864114228
2003,egy,60.2293806728648
2003,gha,18.1090853943224
2003,ken,37.5365286224731
2003,mdg,55.5188859183647
2003,mar,8.07352072205248
2003,moz,29.753973764442897
2003,nga,18.4640564827852
2003,phl,55.2386633376674
2003,tur,54.8435030657029
2004,bgd,16.2735551422502
2004,cmr,29.403215369483398
2004,tcd,11.268875140947301
2004,lso,48.901932762294706
2004,mwi,51.5599032216603
2004,per,56.8880315172019
2004,tza,38.592629439335205
2005,arm,44.7683690774915
2005,khm,24.092707544415997
2005,col,52.3338316305476
2005,cog,38.057487551714
2005,civ,17.2098361400913
2005,egy,57.349423226416505
2005,eth,14.4816798890225
2005,gin,18.102386322859896
2005,guy,26.1266261740347
2005,hti,12.2396761491334
2005,hnd,7.24306006645785
2005,ind,24.417021174309898
2005,mda,47.131520942078
2005,rwa,59.320295630314
2005,sen,25.1708257694209
2005,zwe,39.8894920978045
2006,aze,38.801789252424506
2006,ben,23.8039154166169
2006,mli,12.934521654059902
2006,nam,32.0626976782754
2006,npl,37.589618916600706
2006,ner,13.9371854043748
2006,pak,20.333635773732603
2006,swz,38.5210244180624
2006,uga,45.009886712580794
2007,bgd,15.587339326270799
2007,cod,28.1794572083706
2007,dom,29.1068098605653
2007,idn,46.73294892280721
2007,lbr,5.05903820117488
