year,country,uis_rofst_h_1_q2_m
2000,bdi,51.95195007324221
2001,zmb,33.084465026855504
2003,bol,23.7273273468018
2003,bfa,72.899284362793
2003,idn,5.96151351928711
2003,ken,26.881229400634798
2003,moz,38.6747550964355
2003,nga,40.039146423339794
2004,cmr,22.217958450317397
2004,tcd,48.5005989074707
2004,mwi,20.3603801727295
2004,mar,12.853980064392099
2004,phl,13.1008386611938
2004,tza,27.708482742309602
2004,tur,14.241880416870101
2005,khm,17.7915573120117
2005,col,10.502433776855499
2005,cog,9.53152751922607
2005,egy,4.116815567016601
2005,eth,56.350303649902294
2005,gin,66.2597274780273
2005,hti,62.8641357421875
2005,lso,15.5602340698242
2005,mda,2.9711246490478502
2005,rwa,15.604567527771001
2005,sen,47.5942497253418
2005,zwe,8.48708152770996
2006,arm,1.3653039932251
2006,aze,7.00515508651733
2006,bgd,22.4500427246094
2006,blz,12.087207794189501
2006,ben,37.420654296875
2006,bra,1.94308161735535
2006,bfa,60.6775054931641
2006,cmr,15.043252944946301
2006,caf,48.9988784790039
2006,civ,36.322395324706996
2006,gmb,41.009849548339794
2006,guy,3.65422964096069
2006,ind,16.275936126709002
2006,kaz,1.3371050357818601
2006,kgz,11.383122444152802
2006,lao,24.4777908325195
2006,mli,58.159637451171896
2006,mng,6.92427158355713
2006,ner,63.6237640380859
2006,lka,2.12827920913696
2006,swz,9.78652191162109
2006,syr,2.98294425010681
2006,tjk,10.8528728485107
2006,tgo,25.8043937683105
2006,uga,17.262065887451197
2006,uzb,0.15748739242553697
2006,yem,23.412769317627
2007,cod,31.7129306793213
2007,dom,7.9678239822387695
2007,jor,1.4146447181701698
2007,lbr,78.4989471435547
2007,mrt,53.3473129272461
2007,nam,8.59313583374023
2007,npl,12.6080808639526
2007,nga,53.04402160644529
2007,pak,28.3238582611084
2007,ukr,5.32749271392822
2007,vut,18.3010520935059
2007,zmb,24.5727710723877
2008,bol,3.08816432952881
2008,idn,4.263597488403319
2008,ken,13.2412376403809
2008,mdv,5.7142915725708
2008,moz,23.9001445770264
2008,nga,37.2733001708984
2008,sle,38.13623046875
2009,alb,4.8730611801147505
2009,egy,4.22268486022949
2009,gha,27.1240062713623
2009,guy,1.29709243774414
2009,lso,9.74212265014648
2009,mdg,26.538013458252
2009,stp,10.066282272338901
2009,tls,31.024206161499
2010,btn,11.789024353027301
2010,bfa,55.2945899963379
2010,bdi,15.8295745849609
2010,khm,8.02315521240234
2010,col,9.10918140411377
2010,cod,29.0978488922119
2010,mwi,12.751585006713901
2010,rwa,8.21946907043457
2010,swz,3.7917673587799103
2010,tza,26.9587745666504
2010,tgo,11.351901054382301
2010,zwe,6.3539924621582005
2011,afg,43.004642486572294
2011,arm,0.587207078933716
2011,bgd,14.060359954834
2011,ben,27.0227966308594
2011,cmr,13.0088443756104
2011,eth,43.682445526123
2011,irq,8.373928070068361
2011,moz,30.9503860473633
2011,npl,5.216187477111821
2011,nga,35.622585296630895
2011,sen,46.1392631530762
2011,srb,0.20878314971923803
2011,uga,12.828880310058599
2011,vnm,1.65188908576965
2012,cog,4.79436492919922
2012,gab,6.84494972229004
2012,gin,49.960933685302706
2012,hti,17.6414966583252
2012,lao,18.529140472412102
2012,ner,55.1501884460449
2012,pak,35.487400054931605
2013,cod,13.6655626296997
2013,dom,7.73648643493652
2013,lbr,68.091911315918
2013,mli,55.5789108276367
2013,nam,8.71680355072021
2013,nga,36.8795280456543
2013,sle,30.1551456451416
2013,zmb,17.4231643676758
2014,khm,9.045654296875
2014,egy,3.55949997901917
2015,gha,37.3635902404785
