year,country,uis_slen_12_t
1985,omn,4.75364017486572
1986,omn,4.95890998840332
1987,omn,5.3247799873352095
1987,swz,7.1388897895813
1988,omn,5.5418400764465305
1989,omn,5.8426198959350595
1990,omn,5.9888801574707005
1991,caf,3.2118299007415803
1991,npl,4.851550102233889
1992,emu,8.87865161895752
1992,omn,6.6076397895813
1993,emu,8.89309597015381
1993,euu,8.58787250518799
1993,oed,8.64447689056396
1993,aze,7.75153017044067
1993,deu,9.78664970397949
1993,esp,7.958020210266111
1994,eas,7.96669673919678
1994,eap,7.8844747543335
1994,emu,8.93848991394043
1994,euu,8.63121509552002
1994,lmy,6.814364433288571
1994,mic,7.13564395904541
1994,oed,8.6649694442749
1994,umc,7.919644355773929
1994,dza,7.23951005935669
1994,aze,7.76446008682251
1994,blr,8.378749847412111
1994,cze,8.17780017852783
1994,eth,1.7182799577713002
1994,fin,8.94552040100098
1994,deu,9.779459953308109
1994,ita,7.83614015579224
1994,jpn,9.16714954376221
1994,mex,8.28754997253418
1994,moz,2.59575009346008
1994,omn,6.81752014160156
1994,esp,8.09770011901855
1995,eas,7.924312591552731
1995,eap,7.8346462249755895
1995,emu,8.92347145080566
1995,euu,8.623964309692381
1995,lmy,6.798510551452639
1995,mic,7.10467433929443
1995,oed,8.73182964324951
1995,umc,7.89363765716553
1995,wld,7.0175676345825195
1995,dza,7.244939804077151
1995,blr,8.50736045837402
1995,bwa,8.76229000091553
1995,bgr,7.08693981170654
1995,chn,7.89203977584839
1995,cri,7.490779876708981
1995,cze,8.14958000183105
1995,slv,7.57206010818481
1995,eth,1.91693997383118
1995,deu,9.76990985870361
1995,idn,7.908740043640139
1995,ita,7.8541398048400906
1995,lva,7.8612699508667
1995,mrt,4.2247200012207005
1995,mex,8.386050224304201
1995,mda,8.17726993560791
1995,mng,6.03904008865356
1995,moz,2.77078008651733
1995,nam,9.19314956665039
1995,omn,6.93447017669678
1995,wsm,7.8460898399353
1995,tgo,5.31424999237061
1995,tun,7.576340198516849
1995,are,8.62893962860107
1996,eas,7.979854583740231
1996,eap,7.89122676849365
1996,emu,8.9270133972168
1996,euu,8.63073825836182
1996,lmy,6.85060024261475
1996,mic,7.161499500274661
1996,umc,7.92418909072876
1996,wld,7.06424856185913
1996,dza,7.30690002441406
1996,aze,7.68470001220703
1996,blr,8.67453002929688
1996,bgr,7.2486400604248
1996,chn,7.92354011535645
1996,cog,6.12173986434937
1996,cri,7.348740100860599
1996,hrv,6.75052976608276
1996,cub,8.59974956512451
1996,cyp,8.87666034698486
1996,cze,8.12036991119385
1996,dji,2.32626008987427
1996,slv,8.17780017852783
1996,eri,2.4757099151611297
1996,est,8.24090003967285
1996,eth,2.2267000675201403
1996,deu,9.78810024261475
1996,ita,7.93715000152588
1996,kwt,7.82390022277832
1996,lva,7.88889980316162
1996,ltu,8.48455047607422
1996,mkd,7.727129936218259
1996,mng,6.236370086669919
1996,nam,9.46982002258301
1996,omn,6.99804019927979
1996,qat,8.71796989440918
1996,rou,7.00266981124878
1996,sen,3.69941997528076
1996,svn,7.57718992233276
1996,swz,7.2287898063659695
1996,tun,7.53044986724854
1997,eas,7.975985527038571
1997,eap,7.88511514663696
1997,emu,8.90067005157471
1997,euu,8.65586757659912
1997,lcn,8.36901092529297
1997,lac,8.3802490234375
1997,lmy,6.8551163673400906
1997,lic,4.35870456695557
1997,mic,7.15015459060669
1997,oed,8.74767303466797
1997,umc,7.90529584884644
1997,wld,7.07016372680664
1997,dza,7.21215009689331
1997,aze,7.6001501083374
1997,blr,8.73149967193604
1997,bgr,7.290709972381589
1997,chn,7.883540153503421
1997,hrv,6.81656980514526
1997,cyp,8.80109024047852
1997,dji,2.34012007713318
1997,eri,2.41456007957459
1997,eth,2.5025200843811004
1997,deu,9.80844020843506
1997,hun,7.829840183258059
1997,ita,7.9539499282836905
1997,kaz,8.46735000610352
1997,kwt,8.209179878234862
1997,lva,7.96205997467041
1997,ltu,8.60122966766357
1997,mkd,7.83361005783081
1997,mex,8.48684978485107
1997,mng,5.9823298454284695
1997,mar,5.2364602088928205
1997,ner,1.85821998119354
1997,omn,6.92402982711792
1997,rou,7.058589935302731
1997,sen,3.87596988677979
1997,svk,7.68299007415771
1997,tun,7.60923004150391
1997,are,8.26461982727051
1998,arb,6.28987121582031
1998,eas,7.87621879577637
1998,eap,7.77925968170166
1998,emu,8.98078441619873
1998,ecs,8.26169395446777
1998,eca,7.733551025390629
1998,euu,8.73870372772217
1998,hpc,4.45033025741577
1998,lcn,8.39939308166504
1998,lac,8.4103946685791
1998,ldc,4.76598834991455
1998,lmy,6.789132595062259
1998,lic,4.4872317314147905
1998,mea,6.91157341003418
1998,mna,6.8203840255737305
1998,mic,7.07454252243042
1998,oed,8.79465770721436
1998,umc,7.82542085647583
1998,wld,7.01595115661621
1998,btn,5.9155597686767605
1998,bol,8.091859817504881
1998,bwa,9.749979972839359
1998,col,8.73017024993896
1998,gin,2.79356002807617
1998,isl,9.955220222473141
1998,irl,10.8761796951294
1998,kor,9.10562992095947
1998,lso,7.40723991394043
1998,mys,8.61285018920898
1998,mlt,11.2190999984741
1998,mus,8.63029003143311
1998,nam,9.581239700317381
1998,nor,9.98114013671875
1998,png,5.71525001525879
1998,phl,8.76576042175293
1998,pol,7.782700061798099
1998,wsm,7.76217985153198
1998,syc,9.25669002532959
1998,lka,8.69326019287109
1998,swz,7.316870212554929
1998,ury,8.825460433959961
1999,arb,6.41752529144287
1999,eas,7.89421510696411
1999,eap,7.7895302772522
1999,emu,9.19094181060791
1999,ecs,8.3657398223877
1999,eca,7.778915882110599
1999,euu,8.88842296600342
1999,hpc,4.54396533966064
1999,lcn,8.513278961181639
1999,lac,8.523281097412111
1999,ldc,4.85638046264648
1999,lmy,6.7843332290649405
1999,lic,4.57729387283325
1999,lmc,6.48206996917725
1999,mea,6.999441623687741
1999,mna,6.9075422286987305
1999,mic,7.07273721694946
1999,oed,8.8681526184082
1999,ssf,5.2684011459350595
1999,ssa,5.26808500289917
1999,umc,7.8539776802063
1999,wld,7.02248764038086
1999,dza,7.5313601493835405
1999,arg,9.95740032196045
1999,abw,8.368639945983888
1999,aze,7.82633018493652
1999,bhs,8.25144958496094
1999,bhr,9.04494953155518
1999,brb,9.16763019561768
1999,blr,9.28553009033203
1999,blz,9.23425006866455
1999,btn,6.18913984298706
1999,bol,8.73960971832275
1999,bwa,9.74956035614014
1999,bgr,7.337609767913821
1999,khm,5.19545984268188
1999,cri,8.56124973297119
1999,hrv,7.3207502365112305
1999,cub,9.0447998046875
1999,cyp,8.61760997772217
1999,dji,2.29140996932983
1999,dom,7.7109699249267605
1999,ecu,8.34809017181396
1999,eri,2.5865099430084197
1999,est,8.6640100479126
1999,eth,3.31147003173828
1999,gmb,6.21916007995605
1999,geo,7.96881008148193
1999,gha,6.58041000366211
1999,gtm,6.14870977401733
1999,guy,8.86384010314941
1999,isl,9.848310470581051
1999,irq,6.24206018447876
1999,irl,10.9289302825928
1999,ita,8.19382953643799
1999,kor,9.111470222473141
1999,kwt,7.96478986740112
1999,kgz,8.01714038848877
1999,lao,5.947810173034671
1999,lbn,10.0033302307129
1999,lso,7.32398986816406
1999,ltu,9.70378017425537
1999,mkd,7.95634984970093
1999,mwi,8.87777042388916
1999,mys,8.523059844970701
1999,mlt,11.110050201416
1999,mhl,7.28628015518188
1999,mrt,4.94039011001587
1999,mus,8.64801979064941
1999,mda,8.28003978729248
1999,mng,6.600510120391849
1999,mar,5.73434019088745
1999,moz,4.10177993774414
1999,mmr,6.10626983642578
1999,nam,9.41279983520508
1999,npl,6.08178997039795
1999,nld,10.4077301025391
1999,nic,7.6350002288818395
1999,nor,9.97791957855225
1999,phl,8.80568981170654
1999,pol,7.7575101852417
1999,rou,7.25868988037109
1999,rus,7.604450225830081
1999,wsm,7.667799949646
1999,syc,9.29160022735596
1999,svn,7.71956014633179
1999,zaf,8.75288963317871
1999,swz,7.17046022415161
1999,che,9.500749588012699
1999,syr,7.62597990036011
1999,tjk,7.9155101776123
1999,tgo,6.3738298416137695
1999,ton,10.386890411377
1999,tto,9.275529861450199
1999,ukr,8.63700008392334
1999,uzb,8.06007957458496
1999,ven,7.27377986907959
1999,vnm,8.49468040466309
1999,pse,8.62230014801025
1999,yem,5.443819999694821
2000,arb,6.47821855545044
2000,eas,7.922194480896
2000,eap,7.81264877319336
2000,emu,9.27905368804932
2000,ecs,8.443234443664549
2000,eca,7.85277652740479
2000,euu,8.95154666900635
2000,hpc,4.69636344909668
2000,lcn,8.57682514190674
2000,lac,8.58553791046143
2000,ldc,5.01560926437378
2000,lmy,6.8370075225830105
2000,lic,4.724756240844731
2000,lmc,6.57425928115845
2000,mea,7.04912567138672
2000,mna,6.9507851600647
2000,mic,7.1256599426269505
2000,oed,8.91254138946533
2000,ssf,5.43748331069946
2000,ssa,5.437191009521481
2000,umc,7.89656066894531
2000,wld,7.0728325843811
2000,alb,7.60433006286621
2000,dza,7.452239990234379
2000,arg,10.0993995666504
2000,abw,8.35470008850098
2000,aze,7.72492980957031
2000,brb,8.99967956542969
2000,blr,9.380979537963869
2000,blz,9.30685997009277
2000,ben,4.8193998336792
2000,btn,6.44231986999512
2000,bol,8.94865036010742
2000,bwa,9.768190383911131
2000,bfa,2.65914011001587
2000,tcd,3.5211598873138397
2000,cog,5.22845983505249
2000,cri,8.35855007171631
2000,hrv,7.4503498077392605
2000,cub,9.018190383911131
2000,cyp,8.66174983978271
2000,dji,2.2724800109863303
2000,dom,7.8920001983642605
2000,ecu,8.424380302429201
2000,gnq,6.5790901184082005
2000,eri,2.8193199634552
2000,est,8.783450126647951
2000,gmb,6.40791988372803
2000,geo,8.049830436706541
2000,gha,6.8497600555419895
2000,gtm,6.48641014099121
2000,gin,3.40386009216309
2000,gnb,4.05867004394531
2000,isl,9.91079044342041
2000,irn,7.03922986984253
2000,irq,6.203110218048099
2000,irl,11.0259304046631
2000,jam,8.26910018920898
2000,kaz,8.45118999481201
2000,kor,9.1307897567749
2000,kwt,7.9405398368835405
2000,kgz,7.9915599822998
2000,lao,5.9281702041626
2000,lbn,9.90503025054932
2000,lso,8.03691005706787
2000,ltu,10.1504497528076
2000,mkd,7.93779993057251
2000,mys,8.647609710693361
2000,mlt,10.950550079345698
2000,mus,8.62252998352051
2000,mex,8.7744197845459
2000,mda,8.48128032684326
2000,mng,6.90277004241943
2000,mar,6.09791994094849
2000,moz,4.45946979522705
2000,mmr,6.450739860534671
2000,nam,9.37588024139404
2000,npl,6.24958992004395
2000,nic,7.7118501663208
2000,nor,9.98262977600098
2000,omn,7.6839900016784695
2000,per,9.21578979492188
2000,wsm,7.695990085601809
2000,sen,4.2361102104187
2000,syc,9.29428005218506
2000,svn,7.718389987945559
2000,zaf,8.34477996826172
2000,swz,7.12389993667603
2000,syr,7.66343021392822
2000,tjk,7.8878498077392605
2000,tgo,6.5003800392150906
2000,ukr,8.65804004669189
2000,uzb,8.10128974914551
2000,ven,7.4829797744751
2000,vnm,8.46730995178223
2000,pse,8.72669982910156
2000,zmb,5.7251501083374
2001,arb,6.60571813583374
2001,eas,7.99627161026001
2001,eap,7.892263889312741
2001,emu,9.31576824188232
2001,ecs,8.58191680908203
2001,eca,8.09168815612793
2001,euu,8.979898452758789
2001,hpc,4.90079355239868
2001,lcn,8.59397125244141
2001,lac,8.60321426391602
2001,ldc,5.1733341217041
2001,lmy,6.88824319839478
2001,lic,4.90120649337769
2001,lmc,6.61230897903442
2001,mea,7.2106671333313
2001,mna,7.12216854095459
2001,mic,7.17052698135376
2001,oed,8.955885887146
2001,sas,6.0238933563232395
2001,ssf,5.5387897491455105
2001,ssa,5.5385270118713406
2001,umc,7.98323535919189
2001,wld,7.11965799331665
2001,alb,7.61310005187988
2001,dza,7.667230129241941
2001,arg,10.1147899627686
2001,abw,8.27620029449463
2001,aze,8.18857955932617
2001,brb,8.90180015563965
2001,blr,9.44256019592285
2001,blz,9.28647041320801
2001,ben,5.251609802246089
2001,bmu,8.75726985931396
2001,btn,6.678890228271481
2001,bol,9.04911994934082
2001,bwa,9.830559730529789
2001,bgr,7.51503992080688
2001,bfa,2.71332001686096
2001,khm,6.57583999633789
2001,col,8.38269996643066
2001,cog,6.397870063781741
2001,cri,8.482190132141112
2001,hrv,7.5332498550415
2001,cub,8.86398983001709
2001,cyp,8.64087009429932
2001,ecu,8.4909200668335
2001,slv,8.898969650268551
2001,eri,3.0002999305725098
2001,est,8.87528991699219
2001,gmb,6.55394983291626
2001,geo,8.03493976593018
2001,gha,6.56639003753662
2001,gtm,6.620520114898679
2001,gin,3.7391300201416002
2001,guy,9.40487957000732
2001,isl,9.97315979003906
2001,irn,7.18068981170654
2001,irl,11.0934600830078
2001,ita,8.190219879150389
2001,jam,8.20067977905273
2001,kaz,8.88492965698242
2001,kor,9.02365970611572
2001,kwt,7.984370231628421
2001,kgz,8.557080268859862
2001,lao,5.82775020599365
2001,lbn,10.0503196716309
2001,lso,7.9996600151062
2001,ltu,10.4261503219604
2001,mkd,7.8726301193237305
2001,mys,8.54736995697021
2001,mli,3.6386399269104
2001,mlt,10.846719741821301
2001,mrt,4.92726993560791
2001,mus,8.55519008636475
2001,mda,8.360659599304201
2001,mng,7.181180000305179
2001,mar,6.39139986038208
2001,mmr,6.4657998085022
2001,nru,8.59313011169434
2001,npl,5.786019802093509
2001,nic,7.91974020004272
2001,ner,2.22492003440857
2001,nor,9.989339828491211
2001,omn,7.846099853515629
2001,pry,9.01945972442627
2001,per,9.24522018432617
2001,phl,8.76455020904541
2001,rou,7.382329940795901
2001,rus,7.63197994232178
2001,wsm,7.950049877166751
2001,sen,4.30358982086182
2001,syc,9.17833042144775
2001,svn,7.9449601173400906
2001,lka,9.12094974517822
2001,kna,9.95748996734619
2001,swz,7.01456022262573
2001,syr,7.815569877624509
2001,tjk,7.80201005935669
