year,country,hh_dhs_gar_456_m
1990,col,6.08468386306828
1990,jor,11.6743910400229
1990,nga,2.79956763699339
1990,pak,3.2287291915072203
1990,pry,6.49468299895336
1991,bra,1.10283677209859
1991,cmr,2.67029456580885
1991,idn,6.5857580102207
1991,per,23.319055371733103
1992,egy,11.050491830134598
1992,ind,0.0229479577264017
1992,mdg,1.07218413703534
1992,mwi,0.220506928186538
1992,mar,3.6801453884597897
1992,nam,0.0956280030179392
1992,ner,0.37550826065200105
1992,rwa,0.4207080197828929
1992,sen,1.25
1992,zmb,1.09558017572441
1993,bgd,13.052538938745698
1993,bfa,1.8914003746101498
1993,gha,0.6109979633401221
1993,ken,0.669620282495987
1993,phl,13.187755815552098
1993,tur,7.238793716806399
1994,bol,10.897141724460198
1994,caf,0.730931950101375
1994,civ,2.22305244944131
1994,hti,1.88058592104614
1994,idn,8.71071202788103
1994,zwe,1.59249243022566
1995,egy,15.142760566506698
1995,gtm,6.089379016507901
1995,kaz,10.815253253675401
1995,mli,1.16260562452826
1995,uga,0.16863139834082802
1996,bgd,17.327059362984
1996,ben,1.0098287761201
1996,bra,3.77277620479289
1996,tcd,0.555866033889901
1996,com,0.681431005110733
1996,dom,8.883561953269881
1996,npl,9.44626620624163
1996,per,18.437244125248398
1996,tza,0.0811050194291023
1996,uzb,8.19712903955818
1996,zmb,1.52521245346657
1997,idn,7.88875929071768
1997,jor,17.1556370718062
1997,kgz,10.4224790060903
1997,mdg,0.7286395781040039
1997,moz,0.228095960509957
1997,vnm,0.261637305065661
1998,bol,32.108655189459995
1998,bfa,0.634744414029943
1998,cmr,2.2995787147585602
1998,civ,4.8708769276111
1998,gha,3.00698923369281
1998,gtm,4.92754509239891
1998,ind,3.5910469543840997
1998,ken,1.31568331988271
1998,nic,7.53194732148813
1998,ner,0.33141172894321697
1998,phl,13.9502615874971
1998,zaf,3.90869041650104
1998,tgo,0.9627910883599
1998,tur,8.90999052038018
1999,bgd,17.5119218633823
1999,dom,9.071628466642881
1999,gin,0.7091496265940671
1999,kaz,13.801467620853698
1999,nga,5.63654728138211
1999,zwe,4.71628185476776
2000,arm,16.2620353605816
2000,khm,2.81205310546289
2000,col,15.9823396772864
2000,egy,16.5091007526408
2000,eth,0.5653712064935379
2000,gab,3.8627195951983797
2000,hti,2.4192514384897996
2000,mwi,0.305737277735289
2000,nam,2.2862553238876804
2000,per,13.1920411209637
2000,rwa,0.42909885626575606
2000,uga,5.34967778135552
2001,ben,2.40599894068303
2001,mli,3.2013842828045203
2001,npl,13.453946976960301
2001,nic,14.0466972108939
2001,zmb,2.04292321709027
2002,dom,12.9129244027023
2002,idn,8.42030877288547
2002,vnm,0.192952084317426
2003,bol,21.7722490231398
2003,bfa,1.39836420290829
2003,egy,18.5351881314938
2003,gha,2.60762205626808
2003,ken,3.79977813520573
2003,mdg,2.29035536025952
2003,mar,6.31932511236966
2003,moz,0.503431011440329
2003,nga,7.871909117404019
2003,phl,17.8447612441718
2003,tur,13.9600471156176
2004,bgd,14.5624714177584
2004,cmr,4.523656771876911
2004,tcd,1.25785520424634
2004,lso,2.41082141060293
2004,mwi,0.985329434839231
2004,per,25.006282985248603
2004,tza,0.89285273519326
2005,arm,26.8153181509652
2005,khm,3.03277006827175
2005,col,17.4017058219327
2005,cog,4.60731707351644
2005,civ,7.4471126941530095
2005,egy,21.635640604851698
2005,eth,3.68410049211497
2005,gin,2.21152729133868
2005,guy,8.40401880003537
2005,hti,2.50436008524356
2005,hnd,3.77876895775288
2005,ind,2.51397865080191
2005,mda,27.022344711718397
2005,rwa,0.782181246963633
2005,sen,2.8366107217838996
2005,zwe,4.1556393167303805
2006,aze,13.763636799553002
2006,ben,4.5954081735330305
2006,mli,4.24441243278884
2006,nam,5.20342748347081
2006,npl,27.201298924289603
2006,ner,0.9720678040647399
2006,pak,14.9227705946828
2006,swz,3.1050143084986206
2006,uga,5.59474092271533
2007,bgd,16.0821434248876
2007,cod,4.867591385251769
2007,dom,21.0658223032479
2007,idn,9.102353070220222
2007,lbr,2.8784948076795502
2007,per,25.791961976194102
2007,tza,0.5790993733359561
2007,ukr,36.3431493548782
2007,zmb,2.8
2008,alb,26.7765699799712
2008,bol,31.5
2008,egy,19.4
2008,gha,5.6
2008,ken,4.7
2008,mdg,2.3
2008,nga,7.9927757427578605
2008,stp,0.48994883031327
2008,sle,3.2
2009,guy,7.9
2009,lso,3.9248472909223104
2009,mdv,2.27446001883331
2009,per,15.5
2009,tls,5.933553971786161
2010,arm,39.6027275129725
2010,bfa,4.2
2010,bdi,1.9
2010,khm,9.30666058989325
2010,col,24.1
2010,mwi,1.8
2010,per,27.5
2010,rwa,2.3
2010,sen,5.32898502201134
2010,tza,0.708603568976105
2010,zwe,4.652530734542241
2011,bgd,28.1
2011,cmr,10.1
2011,eth,6.1
2011,moz,2.0
2011,npl,50.6124812976151
2011,per,27.0
2011,tza,0.4
2012,ben,9.1
2012,com,9.4
2012,cog,11.9
2012,civ,3.4
2012,gab,10.2
2012,gin,10.2
2012,hti,6.0
2012,hnd,10.6
2012,kgz,29.8
2012,ner,2.1
2012,pak,22.2
2012,per,27.4
2012,sen,5.8
2012,tjk,9.2
2013,cod,6.871548988281491
2013,dom,19.3193395179242
2013,lbr,3.63785251741637
2013,nam,11.7202878143306
2013,nga,8.40928998295695
2013,tgo,11.376109762716599
2013,zmb,4.912454445424401
2014,bgd,25.2233932140989
2014,khm,8.13339972599315
2014,cmr,9.662729057101421
2014,tcd,3.0045042900147303
2014,egy,16.0088124576496
2014,gha,4.30473687988039
2014,ken,10.1276356923306
2014,sen,5.494809645474071
2015,lbr,3.8037022328743197
2015,mwi,2.3008166650759705
2015,nam,11.7202878143306
2015,tgo,11.376109762716599
2015,zwe,7.24940537482867
