year,country,bar_sec_icmp_7074_fe_zs
1980,afg,0.0
1980,alb,0.15
1980,are,0.99
1980,arg,16.4
1980,arm,53.15
1980,aus,75.6
1980,aut,23.7
1980,bdi,0.07
1980,bel,19.69
1980,ben,1.3
1980,bgd,1.2
1980,bgr,7.59
1980,bhr,0.79
1980,blz,4.8
1980,bol,9.08
1980,bra,2.8
1980,brb,10.0
1980,brn,2.3
1980,bwa,3.3
1980,caf,0.17
1980,can,42.83
1980,che,41.2
1980,chl,18.8
1980,chn,0.4
1980,civ,0.59
1980,cmr,0.33
1980,cog,0.55
1980,col,12.39
1980,cri,6.88
1980,cub,18.5
1980,cyp,6.06
1980,cze,12.9
1980,deu,19.8
1980,dnk,1.09
1980,dom,8.95
1980,dza,0.11
1980,ecu,9.4
1980,egy,1.37
1980,esp,2.9
1980,est,16.01
1980,fin,14.8
1980,fji,1.48
1980,fra,3.7
1980,gab,1.11
1980,gbr,27.55
1980,gha,2.2
1980,gmb,2.3
1980,grc,7.0
1980,gtm,4.0
1980,guy,5.0
1980,hkg,3.9
1980,hnd,3.78
1980,hrv,7.82
1980,hti,3.4
1980,hun,3.7
1980,idn,0.6
1980,ind,1.3
1980,irl,21.5
1980,irn,0.44
1980,irq,0.11
1980,isl,9.06
1980,isr,25.6
1980,ita,10.6
1980,jam,4.4
1980,jor,0.7
1980,jpn,17.9
1980,kaz,7.47
1980,ken,0.55
1980,kgz,12.87
1980,khm,0.02
1980,kor,3.4
1980,kwt,1.4
1980,lao,0.07
1980,lbr,3.52
1980,lby,0.07
1980,lka,10.4
1980,lso,0.44
1980,ltu,10.82
1980,lux,19.86
1980,lva,15.24
1980,mac,13.56
1980,mar,1.76
1980,mda,11.09
1980,mdv,23.18
1980,mex,5.8
1980,mli,0.05
1980,mlt,12.56
1980,mmr,2.32
1980,mng,10.98
1980,moz,0.1
1980,mrt,0.08
1980,mus,4.63
1980,mwi,0.11
1980,mys,2.85
1980,nam,10.54
1980,ner,0.11
1980,nic,2.2
1980,nld,26.44
1980,nor,13.6
1980,npl,0.11
1980,nzl,30.83
1980,pak,0.8
1980,pan,11.7
1980,per,7.9
1980,phl,12.8
1980,png,0.11
1980,pol,9.1
1980,prt,3.0
1980,pry,6.5
1980,qat,3.92
1980,rom,13.96
1980,rus,8.8
1980,rwa,0.6
1980,sau,2.55
1980,sdn,0.27
1980,sen,0.22
1980,sgp,1.6
1980,sle,0.88
1980,slv,3.46
1980,srb,5.0
1980,svk,12.9
1980,svn,27.8
1980,swe,22.5
1980,swz,3.4
1980,syr,0.44
1980,tgo,0.1
1980,tha,1.6
1980,tjk,14.54
1980,ton,37.16
1980,tto,7.5
1980,tun,0.7
1980,tur,1.8
1980,tza,0.1
1980,uga,0.12
1980,ukr,5.05
1980,ury,14.02
1980,usa,67.0
1980,ven,4.6
1980,vnm,2.6
1980,yem,0.05
1980,zaf,22.59
1980,zar,0.05
1980,zmb,0.6
1980,zwe,2.44
1985,afg,0.05
1985,alb,52.8
1985,are,1.98
1985,arg,14.66
1985,arm,46.41
1985,aus,77.23
1985,aut,25.49
1985,bdi,0.07
1985,bel,25.16
1985,ben,1.25
1985,bgd,6.99
1985,bgr,8.75
1985,bhr,1.03
1985,blz,4.85
1985,bol,11.0
1985,bra,3.07
1985,brb,23.23
1985,brn,2.53
1985,bwa,4.68
1985,caf,0.27
1985,can,47.64
1985,che,36.29
1985,chl,23.25
1985,chn,0.93
1985,civ,0.65
1985,cmr,0.33
1985,cog,0.6
1985,col,12.06
1985,cri,7.84
1985,cub,18.61
1985,cyp,7.47
1985,cze,21.86
1985,deu,24.0
1985,dnk,1.71
1985,dom,6.92
1985,dza,0.11
1985,ecu,9.33
1985,egy,2.6
1985,esp,4.12
1985,est,17.31
1985,fin,9.61
1985,fji,1.7
1985,fra,9.29
1985,gab,6.39
1985,gbr,27.17
1985,gha,2.24
1985,gmb,2.8
1985,grc,8.78
1985,gtm,4.34
1985,guy,5.27
1985,hkg,5.4
1985,hnd,5.8
1985,hrv,8.55
1985,hti,3.74
1985,hun,4.05
1985,idn,1.14
1985,ind,2.11
1985,irl,23.57
1985,irn,1.43
1985,irq,0.33
1985,isl,9.06
1985,isr,27.27
1985,ita,11.48
1985,jam,3.91
1985,jor,0.77
1985,jpn,21.97
1985,kaz,8.16
1985,ken,0.68
1985,kgz,14.31
1985,khm,0.49
1985,kor,5.83
1985,kwt,12.4
1985,lao,0.08
1985,lbr,3.52
1985,lby,0.1
1985,lka,14.56
1985,lso,1.21
1985,ltu,11.77
1985,lux,21.42
1985,lva,16.48
1985,mac,18.94
1985,mar,1.76
1985,mda,12.06
1985,mdv,24.97
1985,mex,6.55
1985,mli,0.05
1985,mlt,15.47
1985,mmr,3.3
1985,mng,13.79
1985,moz,0.1
1985,mrt,0.09
1985,mus,4.3
1985,mwi,0.13
1985,mys,3.17
1985,nam,9.71
1985,ner,0.11
1985,nic,2.2
1985,nld,39.12
1985,nor,22.47
1985,npl,0.74
1985,nzl,35.22
1985,pak,0.89
1985,pan,13.42
1985,per,8.84
1985,phl,18.41
1985,png,0.11
1985,pol,10.9
1985,prt,3.4
1985,pry,6.88
1985,qat,4.3
1985,rom,18.25
1985,rus,13.92
1985,rwa,0.66
1985,sau,2.8
1985,sdn,0.3
1985,sen,0.33
1985,sgp,1.83
1985,sle,1.65
1985,slv,3.13
1985,srb,5.67
1985,svk,13.27
1985,svn,43.96
1985,swe,26.44
1985,swz,6.34
1985,syr,0.64
1985,tgo,0.66
1985,tha,1.7
1985,tjk,15.76
1985,ton,39.41
1985,tto,7.66
1985,tun,0.8
1985,tur,1.33
1985,tza,0.1
1985,uga,0.14
1985,ukr,22.38
1985,ury,27.0
1985,usa,67.28
1985,ven,4.53
1985,vnm,1.76
1985,yem,0.05
1985,zaf,18.9
1985,zar,0.05
1985,zmb,1.0
1985,zwe,2.68
1990,afg,0.05
1990,alb,58.09
1990,are,2.93
1990,arg,11.9
1990,arm,48.42
1990,aus,80.22
1990,aut,30.35
1990,bdi,0.08
1990,bel,30.2
1990,ben,1.05
1990,bgd,14.95
1990,bgr,10.9
1990,bhr,1.4
1990,blz,4.76
1990,bol,12.19
1990,bra,4.74
1990,brb,40.89
1990,brn,2.53
1990,bwa,6.54
1990,caf,0.42
1990,can,52.48
1990,che,34.42
1990,chl,28.67
1990,chn,1.84
1990,civ,0.68
1990,cmr,0.33
1990,cog,0.66
1990,col,12.11
1990,cri,7.92
1990,cub,17.41
1990,cyp,7.39
1990,cze,30.52
1990,deu,27.06
1990,dnk,2.21
1990,dom,6.55
1990,dza,0.19
1990,ecu,8.95
1990,egy,2.86
1990,esp,5.4
1990,est,18.7
1990,fin,11.2
1990,fji,10.21
1990,fra,14.93
1990,gab,1.34
1990,gbr,28.42
1990,gha,2.89
1990,gmb,3.11
1990,grc,10.61
1990,gtm,4.43
1990,guy,5.83
1990,hkg,6.8
1990,hnd,6.35
1990,hrv,9.33
1990,hti,4.28
1990,hun,4.42
1990,idn,1.9
1990,ind,2.79
1990,irl,25.59
1990,irn,1.68
1990,irq,0.33
1990,isl,13.15
1990,isr,37.47
1990,ita,14.11
1990,jam,3.07
1990,jor,1.43
1990,jpn,25.98
1990,kaz,8.9
1990,ken,0.68
1990,kgz,15.49
1990,khm,0.53
1990,kor,5.76
1990,kwt,8.63
1990,lao,0.09
1990,lbr,3.52
1990,lby,0.15
1990,lka,21.87
1990,lso,1.78
1990,ltu,12.8
1990,lux,23.21
1990,lva,17.8
1990,mac,26.4
1990,mar,1.65
1990,mda,13.1
1990,mdv,20.66
