year,country,uis_ea_7_ag25t99_m
1999,kgz,14.70832
2001,bgr,16.431639999999998
2001,svk,13.54747
2001,ukr,17.033
2002,geo,26.70171
2004,svn,17.83977
2005,svn,17.52845
2006,bgr,16.770979999999998
2006,svn,17.934
2007,bgr,17.144470000000002
2007,svn,17.39745
2008,bgr,17.50939
2008,svn,18.57996
2008,ssd,0.7723899999999999
2009,bgr,17.58469
2009,kgz,14.1393
2009,svn,18.68132
2010,bhs,3.23227
2010,bhr,0.82691
2010,bmu,5.84537
2010,bgr,17.47617
2010,chn,0.44401
2010,kor,3.85336
2010,mex,1.3594899999999999
2010,mng,1.8465200000000002
2010,omn,1.9690900000000002
2010,pan,1.8220599999999998
2010,phl,0.4516
2010,rus,0.51675
2010,svn,19.24052
2011,arm,24.40841
2011,bgr,17.69292
2011,chl,1.05884
2011,irl,7.8737699999999995
2011,mhl,0.8963899999999999
2011,sen,1.53263
2011,srb,9.51557
2011,svk,15.12297
2011,svn,19.69246
2012,alb,12.7566
2012,btn,0.9924200000000001
2012,bol,1.69442
2012,bgr,18.12347
2012,cub,3.6394800000000003
2012,fin,8.823080000000001
2012,geo,27.19486
2012,gtm,0.27738
2012,irn,2.9472099999999997
2012,pak,1.6437099999999998
2012,pri,4.5096
2012,rwa,0.31801999999999997
2012,svk,16.302039999999998
2012,svn,20.76281
2013,aus,4.73661
2013,aze,18.99834
2013,bel,13.930660000000001
2013,bgr,19.297710000000002
2013,chl,0.6877800000000001
2013,ecu,0.24408000000000002
2013,slv,0.23838
2013,fin,9.0525
2013,gtm,0.18405
2013,hun,7.506639999999999
2013,irn,3.23333
2013,isr,9.90829
2013,mlt,4.41892
2013,mex,1.44698
2013,mda,0.45038
2013,nld,10.81363
2013,pak,1.7400400000000003
2013,phl,0.33781
2013,pol,14.54282
2013,sau,0.74742
2013,sen,2.21747
2013,srb,0.50568
2013,svk,17.17128
2013,svn,22.07447
2013,swe,8.809610000000001
2013,tha,1.6420400000000002
2013,tur,1.38594
2013,gbr,6.13703
2013,usa,9.74713
2013,ury,1.32208
2013,pse,1.87668
2014,and,11.48964
2014,aus,4.32963
2014,aut,10.37528
2014,aze,19.04231
2014,bel,15.199010000000001
2014,bgr,20.15373
2014,col,3.27936
2014,cri,2.3797200000000003
2014,cyp,9.16025
2014,cze,15.65862
2014,dnk,9.26573
2014,ecu,1.17763
2014,fra,9.173960000000001
2014,geo,26.975540000000002
2014,deu,10.017610000000001
2014,grc,2.01823
2014,gtm,0.39045
2014,hun,8.92431
2014,idn,0.73143
2014,isr,10.43026
2014,lva,7.71448
2014,ltu,11.20952
2014,mlt,4.45569
2014,mex,1.3447200000000001
2014,mda,0.507
2014,nld,11.2305
2014,nzl,3.5095300000000003
2014,nor,9.362639999999999
2014,pry,6.41242
2014,pol,15.098479999999999
2014,prt,10.58062
2014,rou,9.73064
2014,srb,1.02795
2014,svk,14.73775
2014,svn,10.15831
2014,zaf,0.91806
2014,swe,8.95862
2014,che,18.11016
2014,tur,1.4940799999999999
2014,gbr,6.19503
2014,usa,9.61012
2014,ury,1.4969999999999999
2014,pse,1.71802
