year,country,uis_e_2_gpv_g5_t
1999,aze,143723.0
1999,blr,161061.0
1999,geo,67030.0
1999,kgz,97028.0
1999,ltu,47172.0
1999,mlt,4881.0
1999,mda,53244.0
1999,rus,2209960.0
1999,tjk,125013.0
1999,ukr,752560.0
1999,uzb,557772.0
1999,pse,52709.0
2000,arm,59589.0
2000,aze,70864.0
2000,blr,156480.0
2000,geo,67177.0
2000,kaz,279272.0
2000,kgz,27958.0
2000,ltu,49725.0
2000,mlt,4882.0
2000,mda,62922.0
2000,tjk,126045.0
2000,ukr,735297.0
2000,uzb,63536.0
2000,pse,56901.0
2001,aze,135588.0
2001,blr,160883.0
2001,geo,66916.0
2001,kaz,301497.0
2001,kgz,103597.0
2001,ltu,52224.0
2001,mlt,4830.0
2001,mda,59000.0
2001,rus,2238231.0
2001,tjk,109080.0
2001,ukr,747097.0
2001,uzb,556948.0
2001,pse,59308.0
2002,arm,56137.0
2002,aze,167609.0
2002,blr,160547.0
2002,geo,66603.0
2002,kaz,306045.0
2002,kgz,107866.0
2002,ltu,54331.0
2002,mlt,5047.0
2002,mda,62170.0
2002,rus,2324660.0
2002,tjk,106486.0
2002,ukr,734734.0
2002,uzb,606010.0
2002,pse,63422.0
2003,arm,55203.0
2003,aze,164967.0
2003,blr,160759.0
2003,geo,64059.0
2003,kaz,303669.0
2003,kgz,106316.0
2003,ltu,54958.0
2003,mlt,5393.0
2003,mda,62341.0
2003,rus,2254266.0
2003,syr,268286.0
2003,tjk,146661.0
2003,ukr,729632.0
2003,uzb,608854.0
2003,pse,71598.0
2004,arm,56051.0
2004,aze,156050.0
2004,blr,161078.0
2004,deu,986078.0
2004,kaz,313109.0
2004,kgz,103884.0
2004,mlt,5538.0
2004,mda,62611.0
2004,rus,2112735.0
2004,svk,67716.0
2004,syr,299255.0
2004,tjk,148216.0
2004,ukr,683155.0
2004,uzb,593775.0
2004,pse,76530.0
2005,arm,58181.0
2005,aze,158169.0
2005,blr,157449.0
2005,deu,988281.0
2005,kaz,306085.0
2005,kgz,105410.0
2005,mlt,5591.0
2005,mda,59527.0
2005,rus,1915500.0
2005,svk,65721.0
2005,syr,323666.0
2005,tjk,151555.0
2005,ukr,658018.0
2005,uzb,594597.0
2006,arm,57666.0
2006,aze,165319.0
2006,blr,155273.0
2006,kaz,298921.0
2006,kgz,104640.0
2006,mlt,5685.0
2006,mda,55804.0
2006,rus,1640187.0
2006,svk,66822.0
2006,syr,322485.0
2006,tjk,159589.0
2006,ukr,602654.0
2006,uzb,630891.0
2006,pse,87985.0
2007,arm,52117.0
2007,aze,162386.0
2007,blr,177997.0
2007,deu,919403.0
2007,kaz,291617.0
2007,kgz,104354.0
2007,mlt,5568.0
2007,mda,53268.0
2007,rus,1450983.0
2007,svk,62402.0
2007,syr,318525.0
2007,tjk,158004.0
2007,ukr,567263.0
2007,uzb,643014.0
2007,pse,89276.0
2008,arm,46422.0
2008,aze,157758.0
2008,blr,123000.0
2008,deu,873419.0
2008,kaz,286310.0
2008,kgz,101270.0
2008,mlt,5396.0
2008,mda,51529.0
2008,rus,1314130.0
2008,svk,60752.0
2008,syr,345498.0
2008,tjk,153820.0
2008,ukr,551327.0
2008,uzb,608985.0
2008,pse,97008.0
2009,arm,50838.0
2009,aze,158166.0
2009,blr,233003.0
2009,deu,844979.0
2009,kaz,295377.0
2009,kgz,101796.0
2009,mlt,5100.0
2009,mda,49344.0
2009,rus,1209285.0
2009,svk,56724.0
2009,syr,353628.0
2009,tjk,147953.0
2009,ukr,319323.0
2009,uzb,597565.0
2009,pse,90501.0
2010,arm,42923.0
2010,aze,147925.0
2010,blr,103190.0
2010,deu,819656.0
2010,kaz,285226.0
2010,kgz,105571.0
2010,mlt,5266.0
2010,mda,47006.0
2010,svk,55526.0
2010,syr,377354.0
2010,tjk,162774.0
2010,ukr,567956.0
2010,uzb,600754.0
2010,pse,94099.0
2011,aze,147304.0
2011,blr,96993.0
2011,deu,828701.0
2011,kaz,261741.0
2011,kgz,105214.0
2011,ltu,39883.0
2011,mlt,5162.0
2011,mda,42782.0
2011,rus,1301404.0
2011,svk,53098.0
2011,syr,379967.0
2011,tjk,169084.0
2011,ukr,483814.0
2011,uzb,592923.0
2011,pse,88743.0
2012,arm,27240.0
2012,aze,137075.0
2012,blr,91290.0
2012,deu,860438.0
2012,kaz,242021.0
2012,kgz,98056.0
2012,ltu,38483.0
2012,mda,39782.0
2012,rus,1225514.0
2012,svk,51109.0
2012,syr,385493.0
2012,tjk,151154.0
2012,ton,2776.0
2012,ukr,442613.0
2012,pse,86790.0
2013,aut,2134.0
2013,aze,126146.0
2013,blr,89383.0
2013,bel,1663.0
2013,cze,773.0
2013,dnk,114.0
2013,deu,849691.0
2013,hun,2835.0
2013,kaz,238935.0
2013,kgz,94404.0
2013,ltu,35128.0
2013,mda,35967.0
2013,rou,591.0
2013,rus,1198821.0
2013,svk,45414.0
2013,syr,269733.0
2013,ton,2788.0
2013,ukr,413940.0
2013,pse,87617.0
2014,aut,2131.83325195313
2014,aze,118172.0
2014,blr,91803.0
2014,bel,1597.0
2014,hrv,2103.0
2014,cze,50.0
2014,dnk,88.0
2014,deu,841449.0
2014,hun,707.0
2014,kaz,231741.0
2014,kgz,94915.0
2014,ltu,34030.0
2014,mda,34656.0
2014,omn,47266.0
2014,rou,616.0
2014,rus,1206763.0
2014,svk,48117.0
2014,tjk,162887.0
2014,ukr,385236.0
2014,pse,87653.0
2015,kaz,232131.0
2015,tjk,167603.0
