year,country,bar_ter_cmpt_3034_fe_zs
1980,afg,0.77
1980,alb,3.36
1980,are,4.59
1980,arg,7.9
1980,arm,14.32
1980,aus,15.1
1980,aut,1.46
1980,bdi,0.09
1980,bel,12.57
1980,ben,0.06
1980,bgd,0.24
1980,bgr,9.42
1980,bhr,5.19
1980,blz,0.95
1980,bol,3.55
1980,bra,5.34
1980,brb,1.96
1980,brn,6.41
1980,bwa,0.12
1980,caf,0.18
1980,can,19.52
1980,che,4.6
1980,chl,3.7
1980,chn,0.3
1980,civ,0.35
1980,cmr,0.12
1980,cog,0.5
1980,col,2.79
1980,cri,6.9
1980,cub,4.78
1980,cyp,8.03
1980,cze,4.12
1980,deu,4.84
1980,dnk,4.49
1980,dom,1.85
1980,dza,0.21
1980,ecu,6.04
1980,egy,1.4
1980,esp,6.76
1980,est,11.4
1980,fin,9.3
1980,fji,1.96
1980,fra,6.2
1980,gab,3.58
1980,gbr,7.38
1980,gha,0.31
1980,gmb,0.16
1980,grc,10.06
1980,gtm,1.55
1980,guy,0.77
1980,hkg,3.38
1980,hnd,0.79
1980,hrv,4.63
1980,hti,0.47
1980,hun,10.74
1980,idn,0.27
1980,ind,1.31
1980,irl,7.21
1980,irn,1.47
1980,irq,1.44
1980,isl,4.11
1980,isr,19.24
1980,ita,3.09
1980,jam,1.66
1980,jor,2.4
1980,jpn,6.93
1980,kaz,10.57
1980,ken,0.49
1980,kgz,11.7
1980,khm,0.1
1980,kor,5.88
1980,kwt,6.65
1980,lao,0.65
1980,lbr,0.56
1980,lby,1.89
1980,lka,0.86
1980,lso,0.12
1980,ltu,11.4
1980,lux,7.71
1980,lva,11.28
1980,mac,1.87
1980,mar,0.73
1980,mda,9.32
1980,mdv,0.17
1980,mex,3.39
1980,mli,0.06
1980,mlt,3.49
1980,mmr,0.36
1980,mng,12.79
1980,moz,0.0
1980,mrt,0.12
1980,mus,0.49
1980,mwi,0.11
1980,mys,0.76
1980,nam,1.4
1980,ner,0.06
1980,nic,3.4
1980,nld,6.51
1980,nor,5.81
1980,npl,0.26
1980,nzl,18.08
1980,pak,1.38
1980,pan,6.25
1980,per,10.77
1980,phl,15.0
1980,png,0.06
1980,pol,4.72
1980,prt,2.01
1980,pry,2.43
