year,country,hh_mics_oost_l_r
2005,geo,85.0317416077586
2005,kaz,69.5315845832057
2005,mng,64.1690777873752
2006,bih,76.7491286472647
2006,blz,81.09654997840009
2006,civ,17.8772101174212
2006,cmr,35.594180850806296
2006,gmb,17.9639049888411
2006,irq,14.6649839098255
2006,mwi,41.7516782564267
2006,syr,21.757329380022398
2006,vnm,53.7597693063394
2007,mrt,25.113109437328898
2010,btn,10.8083696540052
2010,caf,28.518656579393802
2010,srb,66.37752384535321
2010,sur,71.5149380635557
2010,swz,69.4162582103223
2010,vnm,48.103021063806
2011,bih,100.0
2011,gha,65.03246126132049
2011,mkd,10.7790527502747
2011,nga,22.929277221985604
2011,sle,47.0513761747937
2011,tcd,21.645370930848
2012,ukr,97.4914109463952
2014,bgd,65.0230963233361
2014,kgz,24.0958354967869
2014,ksv,90.4373539371393
2014,mne,78.88142721889129
2014,mwi,62.3441310980612
2014,vnm,47.5684231596795
2014,zwe,67.4703242862097
