year,country,uis_ea_5t8_ag25t99_f
1995,tkm,9.635471050521598
1998,mwi,0.25429
2000,brb,1.1413799999999998
2000,tjk,6.24264
2001,bgd,3.4874400000000003
2001,dma,4.79338
2001,nam,1.9846599999999999
2001,ukr,39.7317
2002,ben,0.80235
2002,guy,0.13143
2002,mkd,10.72637
2002,syc,5.87122
2003,arg,15.26402
2004,sur,3.09171
2004,tcd,0.9347700000000001
2005,are,25.07002
2005,btn,8.12698
2005,isl,29.8639291754522
2006,ado,18.74501
2006,mdv,1.13385
2007,bfa,0.0
2007,fji,10.55228
2007,kaz,27.88004
2007,lbn,14.243870000000001
2008,cym,40.40238
2008,lso,1.86677
2008,omn,11.286719999999999
2008,pry,11.70738
2008,ssd,2.48323
2009,blr,52.94027
2009,kgz,18.79489
2009,lka,14.82605
2009,syr,4.46809
2009,tgo,0.96125
2009,tto,10.22412
2009,vnm,5.86574
2010,bhr,21.55195
2010,bhs,26.74173
2010,blz,5.07256
2010,bmu,28.839540000000003
2010,chn,7.59915
2010,gha,1.71774
2010,grc,18.65939
2010,jor,12.92789
2010,jpn,27.75292
2010,kor,30.13205
2010,mng,26.797459999999997
2010,pan,24.23467
2010,phl,27.96939
2010,rus,61.85154
2010,tha,12.484860000000001
2011,arm,45.4631
2011,bih,5.53182
2011,can,50.62332
2011,chl,15.24816
2011,eth,0.39435
2011,hkg,16.49938
2011,hrv,18.2888
2011,idn,7.52993
2011,irl,32.84895
2011,mac,16.527520000000003
2011,mli,1.72312
2011,mne,17.766460000000002
2011,mus,4.02682
2011,nor,33.63539
2011,nzl,38.4815
2011,sen,1.59912
2011,ton,5.35395
2011,tun,11.43679
2011,ven,28.028059999999996
2012,alb,12.395
2012,bol,22.05653
2012,bra,13.24935
2012,che,26.9833
2012,cri,21.15308
2012,cub,16.95053
2012,esp,26.5921
2012,fin,36.32046
2012,fra,26.260170000000002
2012,geo,29.847929999999998
2012,hnd,4.02382
2012,irn,18.3677
2012,isr,47.31916
2012,ita,13.29754
2012,pak,4.91368
2012,pri,35.71763
2012,prt,16.97288
2012,rwa,2.48536
2012,slv,10.597660000000001
2012,tza,1.29961
2012,zaf,5.76449
2013,aus,40.859390000000005
2013,aut,15.58136
2013,aze,23.58526
2013,bel,30.98568
2013,bgr,26.223959999999998
2013,col,21.05131
2013,cyp,34.55273
2013,cze,17.392487245027798
2013,deu,21.79298
2013,dnk,36.88281
2013,dom,11.938180000000001
2013,est,44.41955
2013,gbr,31.45365
2013,gtm,2.7101599999999997
2013,hun,23.28845
2013,lca,11.71407
2013,ltu,33.14172
2013,lux,35.90802
2013,lva,34.618109999999994
2013,mda,36.640190000000004
2013,mex,13.50578
2013,mlt,15.8351
2013,nld,26.7929
2013,per,20.569760000000002
2013,pol,25.08212
2013,rom,13.490079999999999
2013,sau,21.00519
2013,sgp,38.322790000000005
2013,srb,17.58725
2013,svk,18.529120000000002
2013,svn,27.433629999999997
2013,swe,34.03745
2013,tur,11.875010000000001
2013,uga,0.97811
2013,ury,13.94046
2013,usa,42.16468
2013,wbg,21.34655
