year,country,uis_dr_2_gpv_g1_m
1976,are,15.70946
1976,bel,16.44057
1976,bfa,21.19205
1976,bhr,16.30641
1976,brn,6.08138
1976,chl,14.09695
1976,civ,18.05998
1976,cmr,21.06665
1976,cog,15.63835
1976,cyp,8.4754
1976,dza,8.5292
1976,ecu,29.7006
1976,gmb,13.047139999999999
1976,grc,10.81865
1976,gtm,26.221109999999996
1976,guy,16.9718
1976,hun,2.07041
1976,irq,22.52654
1976,ita,11.79063
1976,jam,10.47992
1976,jor,22.66327
1976,kor,3.6255599999999997
1976,kwt,16.75989
1976,lby,44.83547
1976,lux,43.71396
1976,mar,19.68006
1976,mus,20.51399
1976,ner,20.21673
1976,nld,6.86627
1976,omn,69.30693000000001
1976,prt,62.79023000000001
1976,qat,11.028039999999999
1976,rwa,41.68809
1976,sgp,5.18436
1976,slv,18.13045
1976,sur,16.59832
1976,swz,9.71272
1976,tgo,26.50263
1976,tha,12.301060000000001
1976,tur,6.53711
1976,ven,27.55975
1976,zmb,3.4521900000000003
1977,afg,3.8862900000000002
1977,are,27.157359999999997
1977,bel,4.6721900000000005
1977,ben,11.61685
1977,bfa,14.4623
1977,bhr,13.89706
1977,brn,10.26748
1977,chl,17.816679999999998
1977,civ,13.910210000000001
1977,cmr,19.22664
1977,cog,13.559579999999999
1977,cyp,8.81466
1977,dza,14.603110000000001
1977,ecu,26.04102
1977,grc,11.99901
1977,hti,23.13265
1977,hun,2.73443
1977,irq,9.18848
1977,ita,3.0009
1977,jam,14.07276
1977,jor,10.78117
1977,kor,7.316160000000001
1977,kwt,9.53696
1977,lby,24.72493
1977,lux,36.57425
1977,mar,4.53758
1977,mlt,2.1712599999999997
1977,mus,22.54958
1977,ner,25.82765
1977,nld,7.493939999999999
1977,per,15.966529999999999
1977,prt,8.999830000000001
1977,qat,14.90939
1977,rwa,28.01782
1977,sgp,2.05399
1977,slv,17.70018
1977,stp,51.47059
1977,sur,16.77883
1977,swz,16.73368
1977,syc,19.5122
1977,syr,17.9021
1977,tgo,25.6734
1977,tha,9.93426
1977,tur,9.97288
1977,ven,24.09506
1978,afg,5.7331
1978,are,22.64613
1978,bdi,16.45102
1978,ben,24.02926
1978,bhr,12.61388
1978,brn,27.02305
1978,btn,28.41163
1978,caf,20.671789999999998
1978,civ,15.17271
1978,cmr,17.1484
1978,cog,15.310960000000001
1978,ecu,25.18131
1978,egy,4.9415
1978,gmb,6.048080000000001
1978,gnb,42.504740000000005
1978,grc,19.87167
1978,guy,12.76416
1978,hti,21.85216
1978,hun,5.76595
1978,irq,28.34688
1978,ita,5.49125
1978,jor,15.46558
1978,jpn,5.01175
1978,kwt,6.0625
1978,lbr,10.583210000000001
1978,lby,11.23282
1978,lux,17.68453
1978,mar,8.8865
1978,mlt,4.9509
1978,mrt,23.44
1978,mus,4.32342
1978,ner,12.54177
1978,nld,5.0133
1978,omn,64.21736999999999
1978,per,21.03454
1978,prt,21.31426
1978,qat,27.86037
1978,rwa,18.86608
1978,sgp,3.5667800000000005
1978,sle,16.04314
1978,stp,3.8206
1978,sur,6.83525
1978,swz,8.834710000000001
1978,syc,9.510869999999999
1978,syr,21.498179999999998
1978,tgo,9.39795
1978,tha,7.09582
1978,ven,27.197440000000004
1979,bdi,11.12054
1979,ben,9.829189999999999
1979,bfa,14.837110000000001
1979,bhr,12.66031
1979,brn,26.29787
1979,btn,11.11318
1979,civ,20.95585
1979,cmr,16.83285
1979,cog,9.704189999999999
1979,cyp,13.55609
1979,dza,4.44126
1979,ecu,24.37572
1979,egy,5.396380000000001
1979,gmb,16.15219
1979,gnb,32.28995
1979,grc,19.52534
1979,guy,16.22414
1979,hti,22.11376
1979,hun,8.69542
1979,irq,17.358079999999998
1979,ita,2.63335
1979,jor,8.72034
1979,kir,12.85714
1979,kor,3.72246
1979,kwt,12.16918
1979,lby,13.0303
1979,lux,15.892510000000001
1979,mar,9.40058
1979,mrt,15.79905
1979,mwi,10.55424
1979,ner,22.84319
1979,nld,3.25644
1979,omn,29.777070000000002
1979,per,15.61084
1979,qat,15.312679999999999
1979,sau,16.903879999999997
1979,sgp,19.567
1979,sle,15.036270000000002
1979,swz,12.94048
1979,syr,18.56981
1979,tgo,19.32403
1979,tun,11.8922
1979,ven,28.21126
1980,afg,13.01948
1980,are,21.96146
1980,bdi,11.397789999999999
1980,ben,19.4501
1980,bfa,11.98068
1980,bhr,15.36364
1980,brn,8.24226
1980,civ,16.56803
1980,cmr,9.89808
1980,cpv,16.23246
1980,cyp,10.04474
1980,egy,4.04927
1980,fji,5.1611199999999995
1980,gmb,4.82993
1980,grc,14.02966
1980,guy,9.48733
1980,hkg,0.72636
1980,hti,24.21624
1980,hun,0.31312
1980,irq,15.831829999999998
1980,ita,4.43715
1980,jam,3.57343
1980,jor,11.26303
1980,jpn,0.56353
1980,kir,14.526320000000002
1980,kor,5.14741
1980,kwt,10.21388
1980,lby,12.50104
1980,lux,12.63482
1980,mar,9.19105
1980,mlt,7.681210000000001
1980,nld,4.5577
1980,per,20.0554
1980,qat,6.42523
1980,slb,1.72216
1980,swz,10.982660000000001
1980,syc,12.47109
1980,syr,15.15116
1980,tgo,10.10678
1980,tun,31.92073
1980,ven,28.52239
1981,afg,6.77163
1981,bdi,18.22235
1981,ben,41.75313
1981,bhr,19.65135
1981,brn,6.744160000000001
1981,caf,18.63118
1981,civ,12.807830000000001
1981,cmr,10.73322
1981,cog,23.51032
1981,com,5.2054800000000006
1981,cpv,25.99278
1981,cri,15.34193
1981,cyp,1.38147
1981,esp,8.38185
1981,fji,11.71001
1981,gmb,5.92227
1981,gnb,38.30846
1981,hkg,5.21172
1981,hti,24.115289999999998
1981,hun,1.58843
1981,ita,6.90632
1981,jam,4.21333
1981,jor,9.45815
1981,jpn,15.798810000000001
1981,kir,13.953489999999999
