year,country,bar_pop_1519_fe
1980,afg,739.0
1980,alb,143.0
1980,are,25.0
1980,arg,1152.0
1980,arm,178.0
1980,aus,626.0
1980,aut,325.0
1980,bdi,235.0
1980,bel,389.0
1980,ben,187.0
1980,bgd,4363.0
1980,bgr,303.0
1980,bhr,17.0
1980,blz,9.0
1980,bol,280.0
1980,bra,6850.0
1980,brb,14.0
1980,brn,10.0
1980,bwa,59.0
1980,caf,117.0
1980,can,1184.0
1980,che,247.0
1980,chl,647.0
1980,chn,52279.0
1980,civ,389.0
1980,cmr,431.0
1980,cog,92.0
1980,col,1671.0
1980,cri,140.0
1980,cub,556.0
1980,cyp,27.0
1980,cze,336.0
1980,deu,3226.0
1980,dnk,193.0
1980,dom,350.0
1980,dza,1005.0
1980,ecu,422.0
1980,egy,2203.0
1980,esp,1559.0
1980,est,50.0
1980,fin,187.0
1980,fji,36.0
1980,fra,2112.0
1980,gab,31.0
1980,gbr,2216.0
1980,gha,576.0
1980,gmb,31.0
1980,grc,351.0
1980,gtm,362.0
1980,guy,49.0
1980,hkg,271.0
1980,hnd,194.0
1980,hrv,157.0
1980,hti,289.0
1980,hun,313.0
1980,idn,7687.0
1980,ind,34066.0
1980,irl,157.0
1980,irn,1997.0
1980,irq,764.0
1980,isl,11.0
1980,isr,158.0
1980,ita,2242.0
1980,jam,125.0
1980,jor,118.0
1980,jpn,4045.0
1980,kaz,782.0
1980,ken,874.0
1980,kgz,203.0
1980,khm,408.0
1980,kor,2242.0
1980,kwt,56.0
1980,lao,165.0
1980,lbr,97.0
1980,lby,138.0
1980,lka,804.0
1980,lso,72.0
1980,ltu,143.0
1980,lux,14.0
1980,lva,91.0
1980,mac,14.0
1980,mar,1068.0
1980,mda,190.0
1980,mdv,8.0
1980,mex,3670.0
1980,mli,355.0
1980,mlt,13.0
1980,mmr,1702.0
1980,mng,87.0
1980,moz,617.0
1980,mrt,83.0
1980,mus,54.0
1980,mwi,325.0
1980,mys,792.0
1980,nam,51.0
1980,ner,318.0
1980,nic,167.0
1980,nld,613.0
1980,nor,153.0
1980,npl,759.0
1980,nzl,147.0
1980,pak,3878.0
1980,pan,107.0
1980,per,931.0
1980,phl,2630.0
1980,png,171.0
1980,pol,1348.0
1980,prt,436.0
1980,pry,171.0
1980,qat,9.0
1980,rom,698.0
1980,rus,5643.0
1980,rwa,282.0
1980,sau,432.0
1980,sdn,1009.0
1980,sen,314.0
1980,sgp,139.0
1980,sle,164.0
1980,slv,249.0
1980,srb,352.0
1980,svk,199.0
1980,svn,69.0
1980,swe,278.0
1980,swz,34.0
1980,syr,482.0
1980,tgo,144.0
1980,tha,2703.0
1980,tjk,232.0
1980,ton,5.0
1980,tto,67.0
1980,tun,359.0
1980,tur,2417.0
1980,tza,983.0
1980,uga,642.0
1980,ukr,1926.0
1980,ury,122.0
1980,usa,10370.0
1980,ven,851.0
1980,vnm,3002.0
1980,yem,453.0
1980,zaf,1551.0
1980,zar,1429.0
1980,zmb,308.0
1980,zwe,393.0
1985,afg,680.0
1985,alb,146.0
1985,are,37.0
1985,arg,1218.0
1985,arm,147.0
1985,aus,657.0
1985,aut,307.0
1985,bdi,261.0
1985,bel,354.0
1985,ben,220.0
1985,bgd,4924.0
1985,bgr,296.0
1985,bhr,14.0
1985,blz,9.0
1985,bol,314.0
1985,bra,7046.0
1985,brb,13.0
1985,brn,11.0
1985,bwa,68.0
1985,caf,135.0
1985,can,982.0
1985,che,238.0
1985,chl,619.0
1985,chn,62843.0
1985,civ,481.0
1985,cmr,506.0
1985,cog,112.0
1985,col,1837.0
1985,cri,144.0
1985,cub,569.0
1985,cyp,26.0
1985,cze,336.0
1985,deu,2982.0
1985,dnk,191.0
1985,dom,383.0
1985,dza,1191.0
1985,ecu,488.0
1985,egy,2409.0
1985,esp,1613.0
1985,est,52.0
1985,fin,172.0
1985,fji,36.0
1985,fra,2090.0
1985,gab,36.0
1985,gbr,2188.0
1985,gha,672.0
1985,gmb,36.0
1985,grc,373.0
1985,gtm,414.0
1985,guy,46.0
1985,hkg,226.0
1985,hnd,230.0
1985,hrv,150.0
1985,hti,312.0
1985,hun,342.0
1985,idn,8995.0
1985,ind,37909.0
1985,irl,160.0
1985,irn,2389.0
1985,irq,891.0
1985,isl,11.0
1985,isr,176.0
1985,ita,2305.0
1985,jam,140.0
1985,jor,147.0
1985,jpn,4373.0
1985,kaz,704.0
1985,ken,1053.0
1985,kgz,193.0
1985,khm,439.0
1985,kor,2078.0
1985,kwt,73.0
1985,lao,188.0
1985,lbr,113.0
1985,lby,188.0
1985,lka,852.0
1985,lso,81.0
1985,ltu,134.0
1985,lux,13.0
1985,lva,82.0
1985,mac,14.0
1985,mar,1171.0
1985,mda,169.0
1985,mdv,9.0
1985,mex,4359.0
1985,mli,415.0
1985,mlt,12.0
1985,mmr,1951.0
1985,mng,100.0
1985,moz,687.0
1985,mrt,95.0
1985,mus,55.0
1985,mwi,388.0
1985,mys,820.0
1985,nam,60.0
1985,ner,370.0
1985,nic,192.0
1985,nld,602.0
1985,nor,163.0
1985,npl,849.0
1985,nzl,146.0
1985,pak,4559.0
1985,pan,121.0
1985,per,1045.0
1985,phl,2946.0
1985,png,193.0
1985,pol,1227.0
1985,prt,416.0
1985,pry,190.0
1985,qat,10.0
1985,rom,977.0
1985,rus,4571.0
1985,rwa,315.0
1985,sau,592.0
1985,sdn,1205.0
1985,sen,363.0
1985,sgp,122.0
1985,sle,185.0
1985,slv,270.0
1985,srb,354.0
1985,svk,185.0
1985,svn,67.0
1985,swe,282.0
1985,swz,40.0
1985,syr,578.0
1985,tgo,172.0
1985,tha,2936.0
1985,tjk,243.0
1985,ton,6.0
1985,tto,61.0
1985,tun,400.0
1985,tur,2663.0
1985,tza,1172.0
1985,uga,787.0
1985,ukr,1688.0
1985,ury,116.0
1985,usa,9259.0
1985,ven,922.0
1985,vnm,3276.0
1985,yem,518.0
1985,zaf,1786.0
1985,zar,1660.0
1985,zmb,380.0
1985,zwe,487.0
1990,afg,716.0
1990,alb,158.0
1990,are,57.0
1990,arg,1387.0
1990,arm,134.0
1990,aus,677.0
1990,aut,254.0
1990,bdi,282.0
1990,bel,322.0
1990,ben,261.0
1990,bgd,5436.0
1990,bgr,313.0
1990,bhr,17.0
1990,blz,10.0
1990,bol,360.0
1990,bra,7458.0
1990,brb,12.0
1990,brn,11.0
1990,bwa,83.0
1990,caf,152.0
1990,can,943.0
1990,che,204.0
1990,chl,610.0
1990,chn,59647.0
1990,civ,608.0
1990,cmr,602.0
1990,cog,132.0
1990,col,1809.0
1990,cri,139.0
1990,cub,539.0
1990,cyp,24.0
1990,cze,410.0
1990,deu,2176.0
1990,dnk,180.0
1990,dom,405.0
1990,dza,1360.0
1990,ecu,551.0
1990,egy,2803.0
1990,esp,1649.0
1990,est,53.0
1990,fin,148.0
1990,fji,35.0
1990,fra,2071.0
1990,gab,47.0
1990,gbr,1849.0
1990,gha,804.0
1990,gmb,44.0
1990,grc,368.0
1990,gtm,479.0
1990,guy,43.0
1990,hkg,208.0
1990,hnd,263.0
1990,hrv,149.0
1990,hti,344.0
1990,hun,385.0
1990,idn,9648.0
1990,ind,41487.0
1990,irl,162.0
1990,irn,2700.0
1990,irq,1023.0
1990,isl,10.0
1990,isr,208.0
1990,ita,2106.0
1990,jam,128.0
1990,jor,180.0
1990,jpn,4871.0
1990,kaz,693.0
1990,ken,1301.0
1990,kgz,214.0
1990,khm,469.0
1990,kor,2167.0
1990,kwt,91.0
1990,lao,210.0
1990,lbr,111.0
1990,lby,237.0
1990,lka,858.0
1990,lso,91.0
1990,ltu,135.0
1990,lux,10.0
1990,lva,93.0
1990,mac,13.0
1990,mar,1341.0
1990,mda,170.0
1990,mdv,10.0
1990,mex,5136.0
1990,mli,488.0
1990,mlt,13.0
1990,mmr,2192.0
1990,mng,121.0
1990,moz,767.0
1990,mrt,108.0
1990,mus,48.0
1990,mwi,472.0
1990,mys,880.0
1990,nam,76.0
1990,ner,436.0
1990,nic,220.0
1990,nld,528.0
1990,nor,154.0
1990,npl,960.0
1990,nzl,144.0
1990,pak,5255.0
1990,pan,130.0
1990,per,1157.0
1990,phl,3269.0
1990,png,239.0
1990,pol,1392.0
1990,prt,419.0
1990,pry,210.0
1990,qat,12.0
1990,rom,919.0
1990,rus,5005.0
1990,rwa,365.0
1990,sau,743.0
1990,sdn,1385.0
1990,sen,408.0
1990,sgp,124.0
1990,sle,199.0
1990,slv,301.0
1990,srb,367.0
1990,svk,210.0
1990,svn,70.0
1990,swe,276.0
1990,swz,50.0
1990,syr,700.0
1990,tgo,208.0
1990,tha,2986.0
1990,tjk,269.0
1990,ton,5.0
1990,tto,56.0
1990,tun,426.0
1990,tur,3040.0
1990,tza,1388.0
1990,uga,955.0
1990,ukr,1812.0
1990,ury,128.0
1990,usa,8731.0
1990,ven,969.0
1990,vnm,3530.0
1990,yem,612.0
1990,zaf,1996.0
1990,zar,1972.0
1990,zmb,471.0
1990,zwe,591.0
1995,afg,1011.0
1995,alb,137.0
1995,are,77.0
1995,arg,1650.0
1995,arm,135.0
1995,aus,635.0
1995,aut,223.0
1995,bdi,315.0
1995,bel,302.0
1995,ben,312.0
1995,bgd,5967.0
1995,bgr,295.0
1995,bhr,22.0
1995,blz,12.0
1995,bol,383.0
1995,bra,8291.0
1995,brb,10.0
1995,brn,13.0
1995,bwa,97.0
1995,caf,183.0
1995,can,962.0
1995,che,192.0
1995,chl,577.0
1995,chn,47791.0
1995,civ,770.0
1995,cmr,711.0
1995,cog,155.0
1995,col,1959.0
1995,cri,163.0
1995,cub,370.0
1995,cyp,27.0
1995,cze,425.0
1995,deu,2100.0
1995,dnk,158.0
1995,dom,420.0
1995,dza,1584.0
1995,ecu,611.0
1995,egy,3224.0
1995,esp,1557.0
1995,est,48.0
1995,fin,160.0
1995,fji,40.0
1995,fra,1863.0
1995,gab,58.0
1995,gbr,1719.0
1995,gha,931.0
1995,gmb,54.0
1995,grc,387.0
1995,gtm,554.0
1995,guy,43.0
1995,hkg,219.0
1995,hnd,306.0
1995,hrv,159.0
1995,hti,411.0
1995,hun,410.0
1995,idn,10337.0
1995,ind,43233.0
1995,irl,165.0
1995,irn,3393.0
1995,irq,1164.0
1995,isl,10.0
1995,isr,241.0
1995,ita,1766.0
1995,jam,123.0
1995,jor,239.0
1995,jpn,4172.0
1995,kaz,713.0
1995,ken,1575.0
1995,kgz,224.0
1995,khm,395.0
1995,kor,1904.0
1995,kwt,56.0
1995,lao,238.0
1995,lbr,114.0
1995,lby,280.0
1995,lka,923.0
1995,lso,104.0
1995,ltu,126.0
1995,lux,13.0
1995,lva,81.0
1995,mac,12.0
1995,mar,1490.0
1995,mda,181.0
1995,mdv,13.0
1995,mex,5235.0
1995,mli,558.0
1995,mlt,14.0
1995,mmr,2371.0
1995,mng,131.0
1995,moz,880.0
1995,mrt,123.0
1995,mus,56.0
1995,mwi,571.0
1995,mys,971.0
1995,nam,85.0
1995,ner,515.0
1995,nic,256.0
1995,nld,451.0
1995,nor,132.0
1995,npl,1091.0
1995,nzl,130.0
1995,pak,6130.0
1995,pan,131.0
1995,per,1264.0
1995,phl,3672.0
1995,png,239.0
1995,pol,1574.0
1995,prt,389.0
1995,pry,238.0
1995,qat,14.0
1995,rom,960.0
1995,rus,5351.0
1995,rwa,291.0
1995,sau,891.0
1995,sdn,1578.0
1995,sen,489.0
1995,sgp,108.0
1995,sle,202.0
1995,slv,342.0
1995,srb,390.0
1995,svk,233.0
1995,svn,73.0
1995,swe,248.0
1995,swz,55.0
1995,syr,861.0
1995,tgo,246.0
1995,tha,2916.0
1995,tjk,287.0
1995,ton,5.0
1995,tto,62.0
1995,tun,468.0
1995,tur,3272.0
1995,tza,1678.0
1995,uga,1130.0
1995,ukr,1807.0
1995,ury,135.0
1995,usa,8880.0
1995,ven,1118.0
1995,vnm,3813.0
1995,yem,766.0
1995,zaf,2215.0
1995,zar,2399.0
1995,zmb,519.0
1995,zwe,682.0
2000,afg,1179.0
2000,alb,148.0
2000,are,98.0
2000,arg,1610.0
2000,arm,150.0
2000,aus,653.0
2000,aut,235.0
2000,bdi,385.0
2000,bel,300.0
2000,ben,397.0
2000,bgd,6824.0
2000,bgr,266.0
2000,bhr,26.0
2000,blz,14.0
2000,bol,422.0
2000,bra,8947.0
2000,brb,10.0
2000,brn,14.0
2000,bwa,108.0
2000,caf,206.0
2000,can,1006.0
2000,che,205.0
2000,chl,651.0
2000,chn,48357.0
2000,civ,981.0
2000,cmr,831.0
2000,cog,184.0
2000,col,2028.0
2000,cri,194.0
2000,cub,368.0
2000,cyp,30.0
2000,cze,338.0
2000,deu,2278.0
2000,dnk,138.0
2000,dom,436.0
2000,dza,1821.0
2000,ecu,640.0
2000,egy,3743.0
2000,esp,1273.0
2000,est,51.0
2000,fin,162.0
2000,fji,43.0
2000,fra,1890.0
2000,gab,68.0
2000,gbr,1775.0
2000,gha,1111.0
2000,gmb,65.0
2000,grc,352.0
2000,gtm,631.0
2000,guy,41.0
2000,hkg,226.0
2000,hnd,354.0
2000,hrv,151.0
2000,hti,484.0
2000,hun,322.0
2000,idn,10687.0
2000,ind,49266.0
2000,irl,162.0
2000,irn,4370.0
2000,irq,1305.0
2000,isl,11.0
2000,isr,256.0
2000,ita,1494.0
2000,jam,127.0
2000,jor,265.0
2000,jpn,3664.0
2000,kaz,684.0
2000,ken,1872.0
2000,kgz,259.0
2000,khm,848.0
2000,kor,1834.0
2000,kwt,75.0
2000,lao,273.0
2000,lbr,167.0
2000,lby,343.0
2000,lka,970.0
2000,lso,118.0
2000,ltu,127.0
2000,lux,12.0
2000,lva,87.0
2000,mac,18.0
2000,mar,1622.0
2000,mda,182.0
2000,mdv,17.0
2000,mex,5099.0
2000,mli,649.0
2000,mlt,14.0
2000,mmr,2442.0
2000,mng,138.0
2000,moz,956.0
2000,mrt,138.0
2000,mus,51.0
2000,mwi,614.0
2000,mys,1116.0
2000,nam,97.0
2000,ner,607.0
2000,nic,294.0
2000,nld,448.0
2000,nor,129.0
2000,npl,1247.0
2000,nzl,130.0
2000,pak,7644.0
2000,pan,137.0
2000,per,1305.0
2000,phl,3993.0
2000,png,260.0
2000,pol,1648.0
2000,prt,337.0
2000,pry,295.0
2000,qat,20.0
2000,rom,803.0
2000,rus,6087.0
2000,rwa,499.0
2000,sau,975.0
2000,sdn,1765.0
2000,sen,583.0
2000,sgp,121.0
2000,sle,224.0
2000,slv,325.0
2000,srb,393.0
2000,svk,218.0
2000,svn,67.0
2000,swe,246.0
2000,swz,66.0
2000,syr,1044.0
2000,tgo,298.0
2000,tha,2747.0
2000,tjk,340.0
2000,ton,6.0
2000,tto,72.0
2000,tun,506.0
2000,tur,3412.0
2000,tza,1941.0
2000,uga,1352.0
2000,ukr,1853.0
2000,ury,125.0
2000,usa,9779.0
2000,ven,1223.0
2000,vnm,4115.0
2000,yem,1006.0
2000,zaf,2412.0
2000,zar,2717.0
2000,zmb,604.0
2000,zwe,802.0
2005,afg,1518.0
2005,alb,153.0
2005,are,152.0
2005,arg,1660.0
2005,arm,159.0
2005,aus,687.0
2005,aut,231.0
2005,bdi,465.0
2005,bel,301.0
2005,ben,455.0
2005,bgd,7251.0
2005,bgr,253.0
2005,bhr,27.0
2005,blz,14.0
2005,bol,471.0
2005,bra,8573.0
2005,brb,10.0
2005,brn,15.0
2005,bwa,112.0
2005,caf,234.0
2005,can,1049.0
2005,che,214.0
2005,chl,720.0
2005,chn,55684.0
2005,civ,1067.0
2005,cmr,933.0
2005,cog,216.0
2005,col,2112.0
2005,cri,217.0
2005,cub,418.0
2005,cyp,31.0
2005,cze,317.0
2005,deu,2372.0
2005,dnk,150.0
2005,dom,454.0
2005,dza,1835.0
2005,ecu,661.0
2005,egy,3957.0
2005,esp,1092.0
2005,est,52.0
2005,fin,157.0
2005,fji,39.0
2005,fra,1872.0
2005,gab,77.0
2005,gbr,1954.0
2005,gha,1228.0
2005,gmb,77.0
2005,grc,295.0
2005,gtm,692.0
2005,guy,34.0
2005,hkg,212.0
2005,hnd,395.0
2005,hrv,139.0
2005,hti,531.0
2005,hun,307.0
2005,idn,10378.0
2005,ind,53233.0
2005,irl,143.0
2005,irn,4335.0
2005,irq,1547.0
2005,isl,11.0
2005,isr,269.0
2005,ita,1388.0
2005,jam,133.0
2005,jor,288.0
2005,jpn,3206.0
2005,kaz,787.0
2005,ken,2092.0
2005,kgz,292.0
2005,khm,851.0
2005,kor,1525.0
2005,kwt,91.0
2005,lao,326.0
2005,lbr,180.0
2005,lby,304.0
2005,lka,883.0
2005,lso,122.0
2005,ltu,139.0
2005,lux,13.0
2005,lva,90.0
2005,mac,20.0
2005,mar,1605.0
2005,mda,192.0
2005,mdv,19.0
2005,mex,5293.0
2005,mli,728.0
2005,mlt,14.0
2005,mmr,2503.0
2005,mng,157.0
2005,moz,1086.0
2005,mrt,156.0
2005,mus,47.0
2005,mwi,682.0
2005,mys,1112.0
2005,nam,119.0
2005,ner,718.0
2005,nic,315.0
2005,nld,479.0
2005,nor,143.0
2005,npl,1416.0
2005,nzl,151.0
2005,pak,8929.0
2005,pan,147.0
2005,per,1385.0
2005,phl,4359.0
2005,png,286.0
2005,pol,1424.0
2005,prt,287.0
2005,pry,328.0
2005,qat,22.0
2005,rom,843.0
2005,rus,5902.0
2005,rwa,602.0
2005,sau,1208.0
2005,sdn,1872.0
2005,sen,675.0
2005,sgp,138.0
2005,sle,289.0
2005,slv,334.0
2005,srb,371.0
2005,svk,199.0
2005,svn,59.0
2005,swe,286.0
2005,swz,74.0
2005,syr,1109.0
2005,tgo,344.0
2005,tha,2682.0
2005,tjk,415.0
2005,ton,5.0
2005,tto,64.0
2005,tun,522.0
2005,tur,3280.0
2005,tza,2223.0
2005,uga,1599.0
2005,ukr,1817.0
2005,ury,130.0
2005,usa,10512.0
2005,ven,1329.0
2005,vnm,4541.0
2005,yem,1206.0
2005,zaf,2434.0
2005,zar,3118.0
2005,zmb,700.0
2005,zwe,870.0
2010,afg,1859.0
2010,alb,147.0
2010,are,168.0
2010,arg,1706.0
2010,arm,129.0
2010,aus,693.0
2010,aut,234.0
2010,bdi,500.0
2010,bel,304.0
2010,ben,522.0
2010,bgd,7945.0
2010,bgr,196.0
2010,bhr,33.0
2010,blz,16.0
2010,bol,529.0
2010,bra,8128.0
2010,brb,9.0
2010,brn,17.0
2010,bwa,111.0
2010,caf,258.0
2010,can,1084.0
2010,che,220.0
2010,chl,732.0
2010,chn,48251.0
2010,civ,1147.0
2010,cmr,1016.0
2010,cog,253.0
2010,col,2280.0
2010,cri,210.0
2010,cub,370.0
2010,cyp,32.0
2010,cze,289.0
2010,deu,2153.0
2010,dnk,174.0
2010,dom,483.0
2010,dza,1742.0
2010,ecu,673.0
2010,egy,3774.0
2010,esp,977.0
2010,est,38.0
2010,fin,164.0
2010,fji,40.0
2010,fra,1768.0
2010,gab,87.0
2010,gbr,1917.0
2010,gha,1306.0
2010,gmb,87.0
2010,grc,270.0
2010,gtm,792.0
2010,guy,33.0
2010,hkg,200.0
2010,hnd,437.0
2010,hrv,129.0
2010,hti,481.0
2010,hun,296.0
2010,idn,10175.0
2010,ind,55959.0
2010,irl,131.0
2010,irn,3903.0
2010,irq,1727.0
2010,isl,11.0
2010,isr,281.0
2010,ita,1379.0
2010,jam,138.0
