year,country,se_sec_enrl_gc_fe
1970,arb,1506542.375
1970,eas,17325304.0
1970,emu,9116403.0
1970,ecs,29779280.0
1970,euu,14396054.0
1970,hpc,1112862.5
1970,hic,27520852.0
1970,lcn,3885735.75
1970,lac,3329024.25
1970,ldc,1802833.25
1970,lmy,42319948.0
1970,lic,1314307.25
1970,lmc,16159490.0
1970,mea,1487652.625
1970,mna,1270960.625
1970,mic,40944940.0
1970,oed,27247184.0
1970,sas,6999016.5
1970,ssf,2084364.875
1970,ssa,2083211.875
1970,umc,24785452.0
1970,wld,69781328.0
1970,afg,14736.0
1970,arg,246911.0
1970,aus,456788.0
1970,btn,10.0
1970,bol,56288.0
1970,bwa,1831.0
1970,bra,1516877.0
1970,brn,4721.0
1970,chl,258639.0
1970,col,226674.0
1970,cri,28990.0
1970,slv,26451.0
1970,fji,18739.0
1970,gtm,22057.0
1970,hnd,12740.0
1970,idn,673604.0
1970,ken,91615.0
1970,kir,264.0
1970,lso,8090.0
1970,lbr,3617.0
1970,lux,3915.0
1970,mys,239488.0
1970,mdv,119.0
1970,mus,17542.0
1970,npl,15824.0
1970,ncl,1858.0
1970,nzl,147235.0
1970,nic,21253.0
1970,nga,96798.0
1970,pan,25377.0
1970,png,4849.0
1970,pry,23157.0
1970,per,192948.0
1970,wsm,7478.0
1970,syc,1153.0
1970,sgp,69521.0
1970,slb,251.0
1970,zaf,264461.0
1970,lka,467892.0
1970,swz,3458.0
1970,tza,11424.0
1970,ton,4816.0
1970,uga,9709.0
1970,ury,74366.0
1970,vut,204.0
1970,zmb,17267.0
1970,zwe,19048.0
1971,arb,1544838.875
1971,eas,19997242.0
1971,emu,9239247.0
1971,ecs,30141308.0
1971,euu,14540157.0
1971,hpc,1141277.25
1971,hic,27795156.0
1971,lcn,4501851.0
1971,lac,3928950.0
1971,ldc,1830965.875
1971,lmy,46158468.0
1971,lic,1421787.75
1971,lmc,16671407.0
1971,mea,1539414.875
1971,mna,1312954.125
1971,mic,44675508.0
1971,nac,8436450.0
1971,oed,27547830.0
1971,sas,7192209.5
1971,ssf,2145336.0
1971,ssa,2144094.0
1971,umc,28004102.0
1971,wld,73893720.0
1971,afg,16051.0
1971,dza,53480.0
1971,and,317.0
1971,ago,19132.0
1971,atg,2726.0
1971,arg,247782.0
1971,aus,468275.0
1971,aut,264399.0
1971,bhr,5531.0
1971,brb,13812.0
1971,blr,376026.0
1971,bel,156258.0
1971,ben,5245.0
1971,bmu,2077.0
1971,btn,57.0
1971,bol,62794.0
1971,bwa,2270.0
1971,bra,1975171.0
1971,vgb,475.0
1971,brn,5253.0
1971,bgr,311369.0
1971,bfa,2202.0
1971,bdi,566.0
1971,khm,24821.0
1971,cmr,14817.0
1971,can,1233975.0
1971,caf,1606.0
1971,tcd,738.0
1971,chl,295582.0
1971,col,261250.0
1971,com,316.0
1971,cod,38615.0
1971,cog,9065.0
1971,cri,31768.0
1971,civ,13488.0
1971,cub,100864.0
1971,cyp,19025.0
1971,cze,301391.0
1971,dnk,143253.0
1971,dji,248.0
1971,ecu,79018.0
1971,egy,370128.0
1971,slv,31823.0
1971,gnq,1490.0
1971,eth,30620.0
1971,fji,20815.0
1971,fin,215680.0
1971,fra,1785173.0
1971,pyf,3030.0
1971,gab,2488.0
1971,gmb,1175.0
1971,gha,194345.0
1971,grc,209064.0
1971,grd,1696.0
1971,gum,5025.0
1971,gtm,21042.0
1971,gin,12430.0
1971,gnb,1245.0
1971,guy,28958.0
1971,hkg,91859.0
1971,hun,366791.0
1971,isl,8547.0
1971,ind,5822394.0
1971,idn,760908.0
1971,irn,334757.0
1971,irq,88595.0
1971,irl,85541.0
1971,ita,1210448.0
1971,jpn,3565298.0
1971,jor,32601.0
1971,ken,102028.0
1971,kir,287.0
1971,kor,644820.0
1971,kwt,28423.0
1971,lao,2659.0
1971,lbn,64141.0
1971,lso,4173.0
1971,lbr,4069.0
1971,lby,7834.0
1971,lux,3992.0
1971,mac,4183.0
1971,mdg,41902.0
1971,mys,257235.0
1971,mdv,128.0
1971,mli,6614.0
1971,mlt,11134.0
1971,mrt,382.0
1971,mus,19584.0
1971,mex,406694.0
1971,fsm,5100.0
1971,mar,82527.0
1971,mmr,306541.0
1971,nru,189.0
1971,nld,281282.0
1971,ncl,1964.0
1971,nzl,151797.0
1971,nic,22201.0
1971,ner,1655.0
1971,nga,107340.0
1971,nor,120046.0
1971,omn,0.0
1971,pak,281104.0
1971,pan,28451.0
1971,png,5826.0
1971,pry,25651.0
1971,per,232672.0
1971,prt,68573.0
1971,qat,1200.0
1971,rou,893882.0
1971,rwa,2247.0
1971,smr,422.0
1971,stp,643.0
1971,sen,14942.0
1971,syc,1242.0
1971,sle,9455.0
1971,sgp,71932.0
1971,slb,305.0
1971,som,2649.0
1971,esp,886155.0
1971,lka,495970.0
1971,vct,1524.0
1971,swz,3944.0
1971,swe,198781.0
1971,syr,84170.0
1971,tza,12063.0
1971,tha,209795.0
1971,tgo,4099.0
1971,ton,4962.0
1971,tto,26430.0
1971,tur,290351.0
1971,uga,10154.0
1971,are,746.0
1971,gbr,1943944.0
1971,ury,77914.0
1971,vut,219.0
1971,ven,141213.0
1971,vir,3250.0
1971,zmb,18487.0
1971,zwe,20574.0
1972,arb,1647345.625
1972,eas,22254488.0
1972,emu,9528926.0
1972,ecs,30657128.0
1972,euu,14837648.0
1972,hpc,1199413.625
1972,hic,28501768.0
1972,lcn,5207843.5
1972,lac,4593208.5
1972,ldc,1909235.5
1972,lmy,49925888.0
1972,lic,1499844.5
1972,lmc,17424872.0
1972,mea,1784433.625
1972,mna,1550964.625
1972,mic,48363080.0
1972,nac,8661291.0
1972,oed,28305618.0
1972,sas,7600358.0
1972,ssf,2262321.5
1972,ssa,2260988.5
1972,umc,30938208.0
1972,wld,78366296.0
1972,afg,16817.0
1972,dza,70801.0
1972,asm,1150.0
1972,and,351.0
1972,ago,22551.0
1972,atg,3204.0
1972,arg,245038.0
1972,aus,488006.0
1972,aut,272221.0
1972,bhr,6268.0
1972,bgd,513825.0
1972,brb,14232.0
1972,blr,379211.0
1972,bel,162948.0
1972,ben,6322.0
1972,bmu,2082.0
1972,btn,72.0
1972,bwa,2619.0
1972,bra,2462339.0
1972,vgb,444.0
1972,brn,5737.0
1972,bgr,309780.0
1972,bfa,2297.0
1972,bdi,685.0
1972,cpv,1737.0
1972,khm,29368.0
1972,cmr,18358.0
1972,can,1260209.0
1972,cym,464.0
1972,caf,1944.0
1972,tcd,913.0
1972,chl,326771.0
1972,col,282017.0
1972,com,340.0
1972,cod,45370.0
1972,cog,11754.0
1972,cri,36423.0
1972,civ,16615.0
1972,cub,105847.0
1972,cyp,20522.0
1972,cze,293384.0
1972,dnk,146913.0
1972,dji,399.0
1972,dma,2863.0
1972,ecu,86614.0
1972,egy,404869.0
1972,slv,40086.0
1972,gnq,1421.0
1972,eth,35011.0
1972,fji,23281.0
1972,fin,221504.0
1972,fra,1880655.0
1972,pyf,3413.0
1972,gab,3024.0
1972,gmb,1247.0
1972,gha,201932.0
1972,gib,690.0
1972,grc,226748.0
1972,grd,2494.0
1972,gum,5300.0
1972,gtm,22751.0
1972,gin,14926.0
1972,gnb,974.0
1972,guy,31007.0
