year,country,se_sch_life_ma
1976,arb,8.12375
1976,eap,8.86808
1976,eas,9.1661
1976,eca,11.197189999999999
1976,ecs,12.17563
1976,emu,13.04461
1976,euu,12.77237
1976,fcs,7.03972
1976,hic,12.89242
1976,hpc,5.30269
1976,lac,10.80759
1976,lcn,10.85538
1976,ldc,5.59205
1976,lic,5.7832300000000005
1976,lmc,7.5376
1976,lmy,8.37027
1976,mea,9.018469999999999
1976,mic,8.722489999999999
1976,mna,9.09655
1976,oec,13.21809
1976,oed,12.535039999999999
1976,sas,7.267180000000001
1976,ssa,5.66426
1976,ssf,5.6656
1976,umc,9.713289999999999
1976,wld,9.06816
1976,afg,4.74445
1976,arg,11.42507
1976,aut,12.81343
1976,bdi,1.87853
1976,bfa,1.2697100000000001
1976,bgd,7.12047
1976,bgr,11.17565
1976,bhr,10.869530000000001
1976,bwa,5.56935
1976,can,13.88619
1976,chl,11.42517
1976,chn,9.3514
1976,cog,12.7159
1976,cze,12.667010000000001
1976,dji,2.5808
1976,egy,9.01929
1976,esp,11.901489999999999
1976,gab,11.72007
1976,gbr,13.088510000000001
1976,gha,7.8061300000000005
1976,grc,12.5931
1976,gtm,5.23398
1976,guy,10.22424
1976,hkg,10.95759
1976,hun,10.95075
1976,idn,7.56642
1976,ind,7.73671
1976,irl,11.67254
1976,irn,9.76218
1976,irq,10.731580000000001
1976,isl,13.06823
1976,ita,12.77891
1976,jor,12.12042
1976,jpn,13.31521
1976,kor,10.936910000000001
1976,kwt,10.08226
1976,lby,12.87965
1976,lux,10.02132
1976,mar,5.3913400000000005
1976,mli,2.63606
1976,mlt,11.96072
1976,mus,9.19794
1976,ner,1.44579
1976,nld,13.15197
1976,nor,12.675289999999999
1976,npl,4.357880000000001
1976,nzl,13.8399
1976,pak,5.82658
1976,pan,11.33337
1976,prt,10.94696
1976,qat,10.40188
1976,sle,5.15408
1976,som,3.3099199999999995
1976,swe,12.257719999999999
1976,swz,8.476180000000001
1976,syc,7.8146
1976,syr,11.35661
1976,tgo,9.18222
1976,tha,7.710960000000001
1976,tun,9.12962
1976,tur,9.3118
1976,tza,5.29561
1976,uga,4.293159999999999
1976,vnm,8.07083
1977,arb,8.33502
1977,eap,9.21216
1977,eas,9.50318
1977,eca,11.23202
1977,ecs,12.21447
1977,emu,13.112689999999999
1977,euu,12.82373
1977,fcs,7.14186
1977,hic,12.88696
1977,hpc,5.500430000000001
1977,lac,10.97907
1977,lcn,11.02308
1977,ldc,5.679530000000001
1977,lic,5.85612
1977,lmc,7.72531
1977,lmy,8.592410000000001
1977,mea,9.28721
1977,mic,8.971260000000001
1977,mna,9.37992
1977,oec,13.207089999999999
1977,oed,12.52328
1977,sas,7.3724300000000005
1977,ssa,5.899380000000001
1977,ssf,5.90055
1977,umc,10.03241
1977,wld,9.24806
1977,afg,4.86581
1977,arg,11.33411
1977,bfa,1.33817
1977,bgd,6.6802
1977,bgr,11.42273
1977,bhr,10.75187
1977,brn,11.85502
1977,bwa,5.87729
1977,chl,11.46013
1977,chn,9.72678
1977,cog,12.64584
1977,col,8.30719
1977,cze,12.86179
1977,egy,9.33652
1977,esp,12.07947
1977,fin,12.81306
1977,gab,11.44544
1977,gbr,13.11326
1977,grc,12.58261
1977,gtm,5.4268
1977,hkg,10.83713
1977,hun,11.060410000000001
1977,ind,7.91063
1977,irl,11.70722
1977,irn,10.08699
1977,irq,11.09571
1977,isl,13.064169999999999
1977,isr,12.01398
1977,ita,12.84932
1977,jor,12.38103
1977,jpn,13.477529999999998
1977,kir,10.29106
1977,kor,11.126330000000001
1977,kwt,11.162289999999999
1977,lby,12.94786
1977,lca,10.11696
1977,lso,6.4019
1977,lux,10.005239999999999
1977,mar,5.68428
1977,mex,10.06587
1977,mlt,12.370289999999999
1977,mmr,5.82643
1977,moz,5.25775
1977,mus,9.70077
1977,ner,1.63285
1977,nic,6.29879
1977,nld,13.2865
1977,nor,12.716289999999999
1977,npl,4.97084
1977,pak,5.94509
1977,pan,11.21632
1977,prt,10.96596
1977,qat,10.55377
1977,rwa,4.09737
1977,stp,7.40872
1977,swe,12.28359
1977,swz,8.55735
1977,syr,11.41285
1977,tgo,9.9806
1977,tha,7.739960000000001
1977,tto,10.865910000000001
1977,tun,9.360710000000001
1977,tur,9.41203
1977,tza,5.82599
