year,country,se_com_durs
1995,com,6.0
1996,com,6.0
1997,com,6.0
1997,gnq,5.0
1997,hti,6.0
1997,kor,6.0
1997,nld,13.0
1997,pri,14.0
1997,uzb,11.0
1998,afg,6.0
1998,alb,8.0
1998,dza,10.0
1998,and,10.0
1998,ago,4.0
1998,atg,11.0
1998,arg,10.0
1998,aus,10.0
1998,aut,9.0
1998,aze,9.0
1998,bhs,12.0
1998,bgd,5.0
1998,brb,11.0
1998,blr,9.0
1998,bel,12.0
1998,blz,8.0
1998,ben,6.0
1998,bmu,13.0
1998,bol,8.0
1998,bih,8.0
1998,bra,8.0
1998,vgb,12.0
1998,bgr,9.0
1998,bfa,10.0
1998,cpv,6.0
1998,cmr,6.0
1998,can,10.0
1998,cym,12.0
1998,caf,10.0
1998,tcd,6.0
1998,chl,8.0
1998,chn,9.0
1998,col,10.0
1998,com,6.0
1998,cod,6.0
1998,cog,10.0
1998,cri,11.0
1998,civ,10.0
1998,hrv,8.0
1998,cub,9.0
1998,cuw,9.0
1998,cyp,9.0
1998,dnk,9.0
1998,dma,12.0
1998,dom,9.0
1998,ecu,10.0
1998,egy,9.0
1998,slv,9.0
1998,gnq,5.0
1998,est,9.0
1998,eth,8.0
1998,fin,10.0
1998,fra,11.0
1998,gab,10.0
1998,gmb,9.0
1998,geo,6.0
1998,deu,12.0
1998,gha,9.0
1998,gib,10.0
1998,grc,9.0
1998,grd,9.0
1998,gum,0.0
1998,gtm,10.0
1998,gin,6.0
1998,gnb,6.0
1998,guy,6.0
1998,hti,6.0
1998,hnd,9.0
1998,hkg,9.0
1998,hun,12.0
1998,isl,10.0
1998,irn,5.0
1998,irq,6.0
1998,irl,8.0
1998,isr,11.0
1998,ita,8.0
1998,jam,6.0
1998,jpn,9.0
1998,jor,10.0
1998,kaz,9.0
1998,ken,8.0
1998,prk,11.0
1998,kor,6.0
1998,kwt,9.0
1998,kgz,9.0
1998,lao,5.0
1998,lva,8.0
1998,lbn,6.0
1998,lby,9.0
1998,lie,9.0
1998,ltu,9.0
1998,lux,6.0
1998,mac,10.0
1998,mdg,5.0
1998,mwi,8.0
1998,mli,9.0
1998,mlt,11.0
1998,mhl,9.0
1998,mus,6.0
1998,mex,9.0
1998,mda,9.0
1998,mng,8.0
1998,mar,6.0
1998,mmr,5.0
1998,nam,7.0
1998,nru,10.0
1998,nld,12.0
1998,ncl,0.0
1998,nzl,10.0
1998,nic,6.0
1998,nor,10.0
1998,pak,12.0
1998,pan,11.0
1998,pry,9.0
1998,per,12.0
1998,phl,7.0
1998,pol,12.0
1998,prt,9.0
1998,pri,13.0
1998,rus,8.0
1998,rwa,6.0
1998,wsm,8.0
1998,smr,10.0
1998,stp,6.0
1998,sen,6.0
1998,srb,8.0
1998,syc,10.0
1998,svk,10.0
1998,svn,9.0
1998,zaf,9.0
1998,esp,10.0
1998,lka,9.0
1998,kna,12.0
1998,lca,10.0
1998,sur,6.0
1998,swe,9.0
1998,che,9.0
1998,syr,6.0
1998,tjk,9.0
1998,tza,7.0
1998,tgo,10.0
1998,ton,6.0
1998,tto,6.0
1998,tur,8.0
1998,tkm,9.0
1998,tca,13.0
1998,ukr,10.0
1998,gbr,11.0
1998,usa,12.0
1998,ury,9.0
1998,uzb,11.0
1998,ven,6.0
1998,vnm,5.0
1998,pse,10.0
1998,yem,9.0
1998,zmb,7.0
1998,zwe,7.0
1999,afg,6.0
1999,alb,8.0
1999,dza,10.0
1999,and,10.0
1999,ago,4.0
1999,atg,11.0
1999,arg,10.0
1999,arm,10.0
1999,aus,10.0
1999,aut,9.0
1999,aze,9.0
1999,bhs,12.0
1999,bgd,5.0
1999,brb,11.0
1999,blr,9.0
1999,bel,12.0
1999,blz,8.0
1999,ben,6.0
1999,bmu,13.0
1999,bol,8.0
1999,bih,8.0
1999,bra,8.0
1999,vgb,12.0
1999,bgr,9.0
1999,bfa,10.0
1999,cpv,6.0
1999,cmr,6.0
1999,can,10.0
1999,cym,12.0
