year,country,uis_fofstp_2
1970,cri,48.396389007568395
1970,per,61.226009368896506
1971,bwa,47.9667816162109
1971,cmr,58.696571350097706
1971,caf,60.488918304443395
1971,cyp,49.9195899963379
1971,guy,55.0966186523438
1971,irl,53.3586311340332
1971,kor,55.3198089599609
1971,kwt,65.8086090087891
1971,mli,52.289279937744105
1971,mlt,48.748050689697294
1971,nld,55.2530708312988
1971,nic,48.8050117492676
1971,swz,53.546478271484396
1971,syr,62.653438568115206
1971,tto,54.2702407836914
1971,gbr,30.4409694671631
1972,bwa,48.1102104187012
1972,cmr,58.262210845947294
1972,caf,58.8351516723633
1972,cog,73.8375473022461
1972,cub,52.4671096801758
1972,cyp,50.2550201416016
1972,grc,57.1015396118164
1972,gtm,52.190101623535206
1972,idn,55.722591400146506
1972,irl,54.111568450927706
1972,kor,56.6209182739258
1972,kwt,59.205230712890604
1972,lux,41.231689453125
1972,mlt,50.2841796875
1972,nld,31.4979095458984
1972,swz,54.265830993652294
1972,tto,55.5807418823242
1972,gbr,39.1544609069824
1973,bwa,45.0012283325195
1973,cmr,57.5101318359375
1973,caf,60.503509521484396
1973,cri,46.7546615600586
1973,cub,52.582191467285206
1973,cyp,51.3789405822754
1973,grc,58.6375007629395
1973,irl,43.9622993469238
1973,kor,57.648990631103494
1973,kwt,58.958770751953104
1973,lso,22.390319824218803
1973,lux,38.0522117614746
1973,nld,28.463420867919897
1973,prt,54.511390686035206
1973,esp,76.5282516479492
1973,syr,75.4958114624023
1973,tha,52.3590812683105
1973,gbr,46.2097511291504
1974,afg,58.143341064453104
1974,arg,46.7788314819336
1974,bwa,44.39595031738279
1974,cmr,61.03044128417971
1974,cog,86.3163604736328
1974,cub,52.2000312805176
1974,cyp,50.0254402160645
1974,grc,58.8274993896484
1974,gtm,52.5547485351563
1974,idn,54.6684989929199
1974,irl,48.415489196777294
1974,kor,59.7217597961426
1974,lux,31.3961696624756
1974,nld,27.9582595825195
1974,ner,50.218898773193395
1974,prt,54.064388275146506
1974,swz,53.6644706726074
1974,tha,52.774688720703104
1974,tur,74.448860168457
1974,gbr,49.3183517456055
1975,arg,46.75849914550779
1975,bwa,43.4834518432617
1975,cmr,58.4317512512207
1975,cri,49.56282043457029
1975,cyp,51.0236206054688
1975,grc,61.484710693359396
1975,gtm,52.2415084838867
1975,idn,55.209098815918
1975,irq,68.0061874389648
1975,irl,46.330780029296896
1975,kor,59.1881294250488
1975,lux,31.3778991699219
1975,nld,32.2209510803223
1975,esp,49.025150299072294
1975,swz,52.6277198791504
1975,syr,70.62843322753909
1975,gbr,50.2043113708496
1976,bwa,43.308921813964794
1976,cmr,57.894660949707
1976,cog,90.1646881103516
1976,cri,50.0721092224121
1976,cyp,50.433910369873
1976,grc,61.148319244384794
1976,idn,54.1762008666992
1976,irq,73.89788818359379
1976,irl,44.9886703491211
1976,jam,39.032688140869105
1976,kor,60.89701843261721
1976,lux,32.1792984008789
1976,mlt,43.594898223877
1976,nld,30.1166305541992
1976,prt,54.4292984008789
1976,esp,41.7229614257813
1976,swz,52.1510200500488
1976,syr,73.87396240234379
1976,gbr,38.80495071411129
1977,bwa,42.304389953613295
1977,brn,47.48291015625
1977,cmr,57.4043388366699
1977,cyp,50.927318572998
1977,grc,59.0317993164063
1977,hkg,53.3692016601563
1977,irq,75.4809112548828
1977,irl,33.1104507446289
1977,jam,37.1531982421875
1977,kor,60.522121429443395
1977,lso,32.0984687805176
1977,lux,42.5839614868164
1977,nld,33.410690307617195
1977,nzl,51.2327003479004
1977,som,56.480319976806605
1977,esp,41.909881591796896
1977,swz,49.8046989440918
1977,syr,77.1016616821289
1977,gbr,38.9065704345703
1978,bwa,41.2069892883301
1978,brn,49.7056083679199
1978,cmr,57.4716606140137
1978,grc,53.7742309570313
1978,hkg,50.791690826415994
1978,idn,55.098968505859396
1978,irq,77.5911178588867
1978,irl,22.0472393035889
1978,kor,58.7228202819824
1978,lso,11.550689697265598
1978,nld,37.2481918334961
1978,prt,55.3979606628418
1978,som,54.436641693115206
1978,esp,37.1234016418457
1978,syr,74.7709197998047
1978,tun,69.01605224609379
1978,gbr,41.729988098144496
1979,bwa,40.21352005004879
1979,brn,48.5237884521484
1979,cmr,57.067020416259794
1979,cri,50.294349670410206
1979,cub,52.506309509277294
1979,grc,53.423648834228494
1979,hkg,47.7617988586426
1979,irq,81.5995178222656
1979,kor,59.0650291442871
1979,lso,14.9911403656006
1979,nld,39.914768218994105
1979,nzl,47.9045181274414
1979,syc,14.973259925842301
1979,som,54.596431732177706
1979,esp,24.5880298614502
1979,syr,75.7790832519531
1979,tun,69.0199127197266
1979,gbr,42.864898681640604
1980,bwa,39.6575317382813
1980,brn,50.971549987793
