year,country,uis_ea_4_ag25t99_f
1995,tkm,17.44673
1999,aze,15.952420000000002
1999,kaz,25.30958
1999,kgz,15.836770000000001
2000,bhs,19.80665
2000,brb,15.89891
2000,bmu,23.76507
2000,chn,3.08291
2000,est,2.9969799999999998
2000,mys,2.7612400000000004
2000,mlt,4.62525
2000,mus,4.62525
2000,mng,20.62014
2000,pan,0.76688
2000,phl,6.34564
2000,pri,12.04453
2000,tjk,6.95827
2001,arm,23.07017
2001,bol,2.9997
2001,hun,0.9115
2001,lux,19.24536
2001,mac,16.34532
2001,nam,2.9649799999999997
2001,wsm,7.57092
2001,svk,0.63042
2001,lka,21.06286
2001,ven,0.55572
2002,geo,23.273310000000002
2002,gtm,0.48161000000000004
2002,guy,2.29522
2002,pol,5.22371
2002,rou,3.0529900000000003
2002,srb,4.66204
2002,syc,37.08977
2002,zaf,5.69665
2002,zwe,4.84836
2003,zaf,5.32965
2004,and,13.71657
2004,aus,3.12833
2004,cym,6.282719999999999
2004,cyp,3.38866
2004,fra,0.09992999999999999
2004,lva,13.11765
2004,nor,2.0377099999999997
2004,prt,0.43313999999999997
2004,qat,4.9987699999999995
2004,sau,4.5977
2004,zaf,6.08996
2004,esp,0.08095
2004,swe,4.04183
2005,and,10.91191
2005,aus,2.948
2005,aut,8.35737
2005,cym,15.296339999999999
2005,cyp,3.9705699999999995
2005,fra,0.10429000000000001
2005,hun,1.19284
2005,isl,0.6238116491909019
2005,ita,0.9578399999999999
2005,kwt,6.48419
2005,lva,11.779000000000002
2005,ltu,23.95266
2005,mlt,0.18209
2005,nld,2.73732
2005,nor,1.8538400000000002
2005,pry,9.50586
2005,prt,0.54327
2005,pri,22.07088
2005,sgp,8.63492
2005,zaf,6.75743
2005,esp,0.08082
2005,swe,4.08071
2005,are,6.090269999999999
2006,and,12.265039999999999
2006,aus,3.1926799999999997
2006,bel,1.59805
2006,can,8.40222
2006,cym,11.7246
2006,cyp,3.4976199999999995
2006,cze,2.09103
2006,deu,5.91348
2006,grc,0.17808
2006,hkg,6.41557
2006,irn,0.71839
2006,ita,0.99708
2006,kwt,6.4116
2006,lva,15.77002
2006,lso,0.20542
2006,ltu,25.09153
2006,mac,1.94081
2006,mdv,2.0228
2006,nzl,5.6849
2006,nor,1.8702400000000001
2006,pry,7.27365
2006,prt,0.56489
2006,pri,20.95059
2006,sen,1.3667
2006,sgp,5.9476
2006,zaf,6.54419
2006,esp,0.06631000000000001
2006,swe,4.113580000000001
2007,aus,3.4732199999999995
2007,aut,8.531080000000001
2007,aze,15.23679
2007,bfa,0.07433
2007,khm,0.18442999999999998
2007,cym,7.22575
2007,cyp,3.2406900000000003
2007,cze,1.95212
2007,est,49.0566
2007,eth,1.17765
2007,fji,3.18811
2007,fra,0.12753
2007,deu,5.98995
2007,grc,6.740460000000001
2007,hnd,3.30366
2007,idn,2.75426
2007,irl,9.03696
2007,ita,0.9900399999999999
2007,jor,18.627570000000002
2007,kaz,32.91188
2007,kwt,6.19295
2007,lva,7.269
2007,ltu,23.94895
2007,lux,2.53005
2007,mlt,2.7433099999999997
2007,mda,18.10445
2007,nld,3.76241
2007,nor,1.84876
2007,prt,0.56153
2007,pri,20.09572
2007,qat,5.41622
2007,rou,3.82004
2007,sgp,5.93701
2007,zaf,6.32302
2007,esp,0.04727
2007,swe,4.18001
2007,syr,6.07402
2008,aus,3.90319
2008,aut,8.77725
2008,aze,16.03203
2008,bel,1.96563
2008,khm,0.8905799999999999
2008,cym,6.71277
2008,cyp,2.04975
2008,cze,1.8130099999999998
2008,est,47.22161
2008,fra,0.12694
2008,deu,6.0854099999999995
2008,grc,6.88006
2008,hkg,6.49199
2008,idn,2.48373
2008,ita,1.0216399999999999
2008,jor,12.75376
2008,kwt,6.4938400000000005
2008,lva,6.74027
2008,lso,3.7585
2008,ltu,22.75132
2008,mda,17.88184
2008,nld,3.45306
2008,nor,1.85011
2008,omn,6.04146
2008,phl,5.01644
2008,pol,4.55499
2008,prt,0.53464
2008,pri,22.15853
2008,qat,8.282010000000001
2008,rou,3.76781
2008,sgp,5.67903
2008,zaf,7.23517
2008,ssd,5.02205
2008,esp,0.04821
2008,lka,15.232460000000001
2008,swe,3.7267699999999997
2008,syr,5.59701
2008,tto,30.96851
2008,uga,4.9269099999999995
2008,ury,5.26429
2009,aus,4.06984
2009,aut,8.91912
2009,aze,2.5639999999999996
2009,blr,8.79454
2009,bel,2.11025
2009,khm,0.96175
2009,cyp,2.24068
2009,cze,1.9354200000000001
2009,ecu,0.62563
2009,est,45.505320000000005
2009,fra,0.11405
2009,deu,6.18878
2009,hkg,6.05492
2009,ita,0.82949
2009,ken,4.83225
2009,kgz,11.6985
2009,lva,6.52537
2009,ltu,22.867639999999998
2009,lux,41.35484
2009,mda,17.96235
2009,nld,3.40124
2009,nor,1.86535
2009,pol,4.57675
2009,prt,0.46724
2009,qat,8.0321
2009,rou,3.7655800000000004
2009,sgp,5.5496300000000005
2009,zaf,6.41199
2009,esp,0.03105
2009,lka,15.356670000000001
2009,swe,3.8423
2009,che,2.56042
2009,syr,5.79972
2009,tgo,0.24825999999999998
2009,tto,31.618859999999998
2009,gbr,0.1215
2009,ury,5.15371
2009,vnm,4.2356
2010,aus,4.28413
2010,aut,9.35775
2010,aze,2.57307
2010,bhs,7.643489999999999
2010,bhr,21.64861
2010,bel,1.64957
2010,blz,9.34595
2010,bmu,12.56483
2010,bih,2.88461
2010,cmr,8.10228
2010,cyp,2.42505
2010,cze,2.07428
2010,ecu,0.84675
2010,est,47.51386
2010,fra,0.09777000000000001
2010,deu,6.38663
2010,gha,6.35381
2010,grc,7.31755
2010,hkg,5.33652
2010,irl,9.97885
2010,ita,0.79889
2010,jor,12.792760000000001
2010,ken,6.71708
2010,lva,8.72863
2010,ltu,21.59915
2010,lux,42.21073
2010,mlt,3.68707
2010,mda,17.298170000000002
2010,mng,13.31565
2010,nld,3.1169700000000002
2010,nor,1.88927
2010,pan,1.38916
2010,phl,4.09861
2010,pol,4.5534300000000005
2010,prt,0.46268000000000004
2010,qat,2.95812
2010,rou,3.76307
2010,sgp,8.4422
2010,zaf,6.1881699999999995
2010,esp,0.02118
2010,swe,3.9573300000000002
2010,che,4.8788
2010,tha,0.80533
2010,uga,4.46971
2010,gbr,0.13815999999999998
2010,ury,5.27886
2011,alb,9.9515
2011,arm,3.1048
2011,aus,4.506959999999999
2011,aut,9.541780000000001
2011,aze,2.55408
2011,bel,2.15413
2011,bih,2.67296
2011,can,7.9995199999999995
2011,cyp,4.96295
2011,cze,2.2109400000000003
2011,est,46.295970000000004
2011,eth,3.38604
2011,fra,0.13619
2011,deu,6.4875300000000005
2011,hnd,2.85223
2011,hkg,5.357880000000001
2011,hun,1.52449
2011,irl,3.60912
2011,ita,0.6976899999999999
2011,lva,9.86541
2011,ltu,21.30013
2011,lux,39.51613
2011,mac,2.20933
2011,mlt,3.83419
2011,mhl,11.44319
2011,mus,6.46073
2011,mda,17.65556
