year,country,uis_rofst_h_2_q4_m
2000,bdi,54.16666
2001,zmb,23.19816
2003,bfa,77.73404000000001
2003,bol,12.53333
2003,idn,12.872639999999999
2003,ken,4.35166
2003,moz,23.56788
2003,nga,11.270710000000001
2004,cmr,12.20608
2004,mar,6.10316
2004,mwi,16.3161
2004,phl,6.72854
2004,tcd,40.37914
2004,tur,1.4396799999999998
2004,tza,35.63944
2005,cog,14.0781
2005,col,5.0364
2005,egy,6.65954
2005,eth,35.21334
2005,gin,29.4512
2005,hti,8.17751
2005,khm,10.1832
2005,lso,16.31871
2005,mda,4.9148
2005,rwa,29.581490000000002
2005,sen,42.72462
2005,zwe,12.60046
2006,arm,1.15398
2006,aze,0.67194
2006,ben,22.608439999999998
2006,bfa,73.27982
2006,bgd,28.883309999999998
2006,blz,7.820989999999999
2006,bra,2.7861599999999997
2006,caf,28.61523
2006,civ,34.30379
2006,cmr,10.2203
2006,gmb,28.43341
2006,guy,11.62833
2006,ind,11.66432
2006,kgz,3.39583
2006,lao,12.58893
2006,lka,2.16377
2006,mli,51.05957
2006,mng,2.7882
2006,ner,68.21715999999999
2006,swz,14.621670000000002
2006,syr,18.583070000000003
2006,tgo,8.99693
2006,tjk,3.03657
2006,uga,15.2559
2006,uzb,2.75878
2006,yem,10.16365
2007,dom,6.5590399999999995
2007,jor,4.09216
2007,lbr,13.417520000000001
2007,mrt,33.428940000000004
2007,nam,25.78227
2007,nga,10.0481
2007,npl,6.0157099999999994
2007,pak,9.857660000000001
2007,ukr,2.14332
2007,vut,36.4059
2007,zar,23.71791
2007,zmb,8.11843
2008,bol,0.86365
2008,idn,14.89071
2008,ken,3.17884
2008,mdv,4.43631
2008,moz,21.80635
2008,nga,8.63678
2008,sle,20.06766
2009,alb,0.73792
2009,egy,7.69468
2009,gha,6.13131
2009,guy,4.235180000000001
2009,lso,13.11614
2009,mdg,15.40751
2009,stp,9.411719999999999
2009,tmp,8.834589999999999
2010,bdi,20.330189999999998
2010,bfa,46.98713
2010,btn,5.53604
2010,col,1.79775
2010,khm,12.32461
2010,mwi,12.67564
2010,rwa,15.78064
2010,swz,6.31497
2010,tgo,5.61568
2010,tza,34.747690000000006
2010,zar,15.35219
2010,zwe,16.95259
2011,afg,24.25852
2011,arm,4.47444
2011,ben,18.76574
2011,bgd,16.09649
2011,cmr,10.01924
2011,eth,30.639740000000003
2011,irq,12.74452
2011,moz,23.128829999999997
2011,nga,3.56146
2011,npl,2.38777
2011,sen,32.81986
2011,srb,0.45847
2011,uga,13.1071
2011,vnm,4.3456
2012,cog,4.081930000000001
2012,gab,0.39908000000000005
2012,gin,21.5499
2012,hti,3.64816
2012,lao,12.210980000000001
2012,ner,69.265
2012,pak,15.246479999999998
2013,dom,2.15499
2013,lbr,14.78775
2013,mli,34.83116
2013,nam,13.585970000000001
2013,nga,6.38736
2013,sle,22.19568
2013,zar,6.61175
2013,zmb,11.37375
2014,egy,10.99823
2014,khm,16.34238
2015,gha,20.81908
