year,country,uis_afr_gtctr_1_t
2007,ago,10.3712196350098
2009,bdi,16.3581104278564
2010,ago,16.2043704986572
2010,bdi,21.1395893096924
2010,cpv,7.111999988555911
2010,cmr,7.05889987945557
2010,tcd,12.9160099029541
2010,eth,11.006139755249
2010,gnb,2.58797001838684
2010,mdg,16.5188808441162
2010,mwi,16.316400527954098
2010,mli,4.63896989822388
2010,mus,8.2236795425415
2010,moz,10.173319816589402
2010,nam,2.6369800567627
2010,ner,7.23104000091553
2010,tza,11.118680000305199
2010,tgo,1.60506999492645
2010,zmb,1.57541000843048
2011,ago,14.6244897842407
2011,ben,10.167169570922901
2011,bfa,7.59730005264282
2011,cpv,6.157470226287839
2011,tcd,10.232689857482901
2011,eri,6.93145990371704
2011,eth,10.3229103088379
2011,mli,4.46492004394531
2011,mus,2.01718997955322
2011,ner,13.8925199508667
2011,rwa,10.9928302764893
2011,stp,23.4995803833008
2011,sen,6.825210094451901
2011,syc,3.9634099006652797
2011,tgo,4.26551008224487
2012,bwa,4.66461992263794
2012,bdi,19.4830207824707
2012,cpv,2.0636000633239697
2012,eri,7.59246015548706
2012,eth,12.2910804748535
2012,ken,4.4483499526977495
2012,lso,1.63392996788025
2012,mus,10.41090965271
2012,mar,1.5693199634552
2012,ner,15.4234304428101
2012,rwa,13.0034399032593
2012,swz,3.07076001167297
2012,zmb,2.35804009437561
2013,bfa,3.5062100887298597
2013,bdi,6.8649001121521
2013,cpv,0.473769992589951
2013,gin,14.5222501754761
2013,mdg,3.45414996147156
2013,mwi,16.7582397460938
2013,mli,2.82263994216919
2013,mus,7.0029001235961905
2013,mar,1.80092000961304
2013,ner,17.3302307128906
2013,stp,4.6070499420166
2013,tza,12.2087497711182
2014,bdi,17.7682495117188
2014,civ,10.5363903045654
2014,eth,11.495220184326199
2014,gin,9.66049957275391
2014,mus,29.5256690979004
2014,ner,19.9158401489258
2014,tgo,2.8963100910186803
2015,dji,100.0
