year,country,uis_nar_1_q4_m
2000,bdi,60.4910736083984
2001,zmb,77.3958435058594
2003,bol,82.1749725341797
2003,bfa,38.5109062194824
2003,idn,89.7917938232422
2003,ken,85.4436264038086
2003,moz,78.470703125
2003,nga,81.07350158691409
2004,cmr,91.5133285522461
2004,tcd,58.3031730651855
2004,mwi,86.10137939453129
2004,mar,97.3725051879883
2004,phl,92.75164794921879
2004,tza,88.9458847045898
2004,tur,87.9977493286133
2005,khm,90.88024139404301
2005,col,89.3215866088867
2005,cog,93.096923828125
2005,egy,91.2763671875
2005,eth,55.53886413574221
2005,gin,68.53330230712889
2005,hti,63.8162727355957
2005,lso,90.21197509765629
2005,mda,90.7336196899414
2005,rwa,83.7292404174805
2005,sen,67.5111923217773
2005,zwe,86.7395782470703
2006,arm,86.61644744873051
2006,aze,88.87771606445308
2006,bgd,77.5039367675781
2006,blz,90.5444183349609
2006,ben,81.0400619506836
2006,bra,77.7422790527344
2006,bfa,49.651546478271506
2006,cmr,89.8494338989258
2006,caf,73.8988037109375
2006,civ,71.6759414672852
2006,gmb,65.4125137329102
2006,guy,86.4271011352539
2006,ind,76.1537170410156
2006,kaz,93.63006591796879
2006,kgz,84.88941955566409
2006,lao,91.09848022460942
2006,mli,51.8940925598145
2006,mng,89.69281005859379
2006,ner,44.68672180175779
2006,lka,86.8268508911133
2006,swz,91.5909271240234
2006,syr,87.50049591064449
2006,tjk,79.7736434936523
2006,tgo,87.65331268310551
2006,uga,86.25814819335942
2006,uzb,76.4565887451172
2006,yem,82.515380859375
2007,cod,79.4670104980469
2007,dom,86.06067657470699
2007,jor,91.0016326904297
2007,lbr,36.12424850463871
2007,mrt,65.36093902587889
2007,nam,84.6751022338867
2007,npl,90.43649291992192
2007,nga,73.1719665527344
2007,pak,88.3487701416016
2007,ukr,83.28041076660159
2007,vut,82.3529739379883
2007,zmb,84.7865371704102
2008,bol,93.4555206298828
2008,idn,80.9381408691406
2008,ken,87.36959838867192
2008,mdv,91.7068634033203
2008,moz,88.0759811401367
2008,nga,80.6015396118164
2008,sle,76.947624206543
2009,alb,91.27405548095699
2009,egy,91.2361679077148
2009,gha,82.0755157470703
2009,guy,81.0494003295898
2009,lso,92.2724761962891
2009,mdg,88.53005981445308
2009,stp,94.68236541748051
2009,tls,75.8701171875
2010,btn,93.8028793334961
2010,bfa,61.2084159851074
2010,bdi,89.01303100585942
2010,khm,92.3291015625
2010,col,89.4991836547852
2010,cod,78.0596923828125
2010,mwi,91.3152847290039
2010,rwa,93.81643676757808
2010,swz,96.3323745727539
2010,tza,85.8583602905273
2010,tgo,89.51834106445308
2010,zwe,88.7326202392578
2011,afg,65.31069183349611
2011,arm,95.58065795898442
2011,bgd,85.2867889404297
2011,ben,81.1764755249023
2011,cmr,86.6611328125
2011,eth,65.2062835693359
2011,irq,94.4317245483398
2011,moz,81.5287094116211
2011,npl,95.9358291625977
2011,nga,82.4844131469727
2011,sen,65.09136962890629
2011,srb,94.21143341064449
2011,uga,90.1226043701172
2011,vnm,93.9385986328125
2012,cog,92.0536575317383
2012,gab,87.3013153076172
2012,gin,76.2945098876953
2012,hti,90.01858520507808
2012,lao,91.0030899047852
2012,ner,59.508819580078104
2012,pak,74.82696533203129
2013,cod,86.8054962158203
2013,dom,86.9838104248047
2013,lbr,50.2470855712891
2013,mli,66.25917816162111
2013,nam,91.3971099853516
2013,nga,80.9608154296875
2013,sle,77.2697296142578
2013,zmb,84.4665985107422
2014,khm,89.3545379638672
2014,egy,89.15643310546879
2015,gha,76.9846878051758
