year,country,lo_piaac_tec_be
2012,aus,9.1927784
2012,aut,9.901781
2012,can,14.781360999999999
2012,cze,12.913636
2012,dnk,13.919004999999999
2012,est,13.771653
2012,fin,11.030824
2012,deu,14.378842
2012,irl,12.552049
2012,jpn,7.574861
2012,kor,9.7541301
2012,nld,12.468774
2012,nor,11.447899000000001
2012,pol,12.047375
2012,rus,14.864103
2012,svk,8.9257439
2012,swe,13.135125
2012,usa,15.800739000000002
2015,chl,26.759351000000002
2015,grc,22.389984
2015,isr,18.404617000000002
2015,ltu,25.474751
2015,nzl,14.732210999999998
2015,sgp,12.476874
2015,svn,21.441131
2015,tur,15.935301999999998
