year,country,uis_dr_1_g2
1976,are,12.47218
1976,arg,5.4987
1976,atg,0.49451999999999996
1976,bdi,8.60501
1976,bel,3.886
1976,ben,23.12416
1976,bfa,9.73085
1976,bgd,17.50224
1976,bgr,1.04967
1976,bra,13.30993
1976,brn,2.73463
1976,btn,17.4359
1976,caf,14.97739
1976,chl,0.64883
1976,civ,4.43743
1976,cmr,6.90627
1976,cog,5.126
1976,cri,13.505720000000002
1976,dji,25.59242
1976,dza,1.7075900000000002
1976,ecu,9.90214
1976,egy,15.585070000000002
1976,gab,10.36278
1976,gha,6.90382
1976,gmb,2.90341
1976,gnb,25.9401
1976,gtm,20.88062
1976,hun,8.38534
1976,idn,18.122329999999998
1976,irq,13.35586
1976,jor,1.1254899999999999
1976,jpn,15.952329999999998
1976,kor,0.5930300000000001
1976,kwt,11.06204
1976,lby,1.1586
1976,lka,6.38434
1976,lso,6.10107
1976,mar,9.01436
1976,mex,13.22051
1976,mli,7.21656
1976,mlt,3.5118099999999997
1976,mwi,17.35116
1976,ner,28.83752
1976,nld,0.53114
1976,nor,0.82173
1976,pan,2.92387
1976,per,7.024030000000001
1976,pry,10.558869999999999
1976,qat,4.7691099999999995
1976,slv,19.11768
1976,sur,2.43266
1976,swz,9.461969999999999
1976,syr,4.4363
1976,tcd,11.5562
1976,tgo,11.02288
1976,tha,1.88972
1976,tun,2.2927299999999997
1976,tza,43.93045
1976,uga,7.7850600000000005
1976,ury,10.97632
1976,ven,13.694370000000001
1976,zar,5.6308
1976,zmb,2.8353900000000003
1977,afg,0.7512800000000001
1977,are,5.60112
1977,bdi,8.45306
1977,bel,4.32074
1977,ben,5.70832
1977,bfa,16.46218
1977,bgd,22.44922
1977,bgr,11.17482
1977,bra,13.44697
1977,brn,1.0095
1977,btn,13.745389999999999
1977,caf,12.53226
1977,chl,0.41208
1977,civ,15.03723
1977,cmr,6.10599
1977,cog,1.05809
1977,cri,8.29977
1977,dza,6.315919999999999
1977,ecu,11.118260000000001
1977,egy,5.18748
1977,fji,0.24614
1977,fra,1.87947
1977,gab,8.39352
1977,gha,11.54851
1977,gin,12.366710000000001
1977,grd,4.75154
1977,gtm,14.860120000000002
1977,guy,0.59722
1977,hun,0.27231
1977,idn,13.073839999999999
1977,irq,16.85144
1977,jor,3.3779
1977,jpn,1.73344
1977,kir,4.56305
1977,kor,6.5391900000000005
1977,kwt,4.50241
1977,lby,10.10845
1977,lka,4.62605
1977,lso,6.42125
1977,lux,0.14525
1977,mar,9.103
1977,mex,12.06984
1977,mli,15.93409
1977,mrt,36.86416
1977,mwi,12.86417
1977,ner,22.99544
1977,nic,16.84101
1977,nld,3.98242
1977,nor,2.03762
1977,pan,2.72879
1977,per,4.10661
1977,pol,1.1377
1977,pry,14.048020000000001
1977,qat,4.20005
1977,rwa,24.009729999999998
1977,sgp,1.3106
1977,slv,17.15157
1977,stp,15.28839
1977,sur,2.04267
1977,swz,8.627139999999999
1977,syc,3.81651
1977,syr,6.37896
1977,tcd,15.163789999999999
1977,tha,3.6433800000000005
1977,tun,3.96259
1977,ury,3.3563400000000003
1977,ven,10.81155
1977,zar,4.2812
1977,zmb,2.08303
1978,afg,7.08373
1978,are,1.8565200000000002
1978,bdi,11.06681
1978,bel,4.79122
1978,ben,16.701179999999997
1978,bfa,11.83497
