year,country,uis_ptrhc_02_qualified
2012,bwa,20.66542
2012,pry,45.60048
2012,sen,20.746920000000003
2013,alb,28.42535
2013,and,14.08721
2013,bhr,26.1981
2013,blz,23.948220000000003
2013,ben,82.50554
2013,khm,28.592029999999998
2013,civ,24.15091
2013,dom,31.0645
2013,egy,26.99039
2013,eri,67.17919
2013,grd,33.45872
2013,hnd,28.11078
2013,kwt,14.030070000000002
2013,kgz,33.46543
2013,lao,36.61554
2013,mac,16.560779999999998
2013,mys,18.976
2013,mdv,26.988000000000003
2013,mar,17.907629999999997
2013,ner,30.677509999999998
2013,omn,25.68042
2013,pri,24.92609
2013,qat,15.4222
2013,sau,9.63006
2013,srb,12.70262
2013,sle,49.216359999999995
2013,slb,49.51485
2013,kna,15.1165
2013,sur,29.696140000000003
2013,syr,33.6532
2013,tza,211.16355
2013,tgo,47.75758
2013,are,15.73945
2013,vut,30.39408
2013,vnm,19.43487
2013,zwe,149.59016
2014,alb,25.8401
2014,and,13.70391
2014,aze,17.371489999999998
2014,bhr,28.73077
2014,brb,17.14368
2014,blr,17.42713
2014,blz,29.07364
2014,bmu,8.586960000000001
2014,brn,57.65517
2014,bdi,51.04573
2014,cpv,36.48105
2014,khm,31.34582
2014,cod,24.574170000000002
2014,civ,24.6046
2014,dom,28.433040000000002
2014,egy,31.07265
2014,gmb,48.855779999999996
2014,gha,82.9076
2014,grd,30.478990000000003
2014,kaz,9.34928
2014,kwt,13.16109
2014,lao,40.10487
2014,lso,13.08
2014,mac,16.04192
2014,mdg,23.45496
2014,mys,17.90055
2014,mdv,22.70945
2014,mar,18.7322
2014,nru,35.34615
2014,npl,29.20747
2014,ner,28.19319
2014,omn,27.245659999999997
2014,plw,17.862070000000003
2014,qat,13.920129999999999
2014,wsm,11.475760000000001
2014,sau,10.816289999999999
2014,sen,17.2181
2014,srb,12.74439
2014,syc,19.93421
2014,sur,26.16023
2014,tun,63.13691
2014,tuv,12.67797
2014,are,18.770039999999998
2014,vnm,18.04092
2015,gha,74.5827
2015,npl,26.8756
2015,tjk,16.12047
