year,country,lo_llece_rea6_1
2006,arg,17.93082
2006,bra,14.84864
2006,chl,8.02443
2006,col,13.16675
2006,cri,4.99872
2006,cub,5.25535
2006,dom,47.838809999999995
2006,ecu,33.68823
2006,gtm,33.055479999999996
2006,mex,12.22562
2006,nic,22.08111
2006,pan,28.97288
2006,per,24.075689999999998
2006,pry,33.45899
2006,slv,21.49266
2006,ury,9.60292
2013,arg,16.27
2013,bra,11.26
2013,chl,5.72
2013,col,10.82
2013,cri,5.45
2013,dom,34.41
2013,ecu,22.61
2013,gtm,19.61
2013,hnd,24.08
2013,mex,10.95
2013,nic,23.45
2013,pan,23.56
2013,per,18.77
2013,pry,28.23
2013,ury,9.9
