year,country,uis_rofsppt_1_m
1998,bol,3.95311999320984
1998,slv,2.3489999771118195
1998,mus,4.07339000701904
1998,nzl,0.36458000540733293
1998,nor,0.159899994730949
1998,pol,0.3774099946022029
1999,arg,0.20532000064849898
1999,abw,0.316460013389587
1999,aze,3.23804998397827
1999,brb,2.5570299625396697
1999,bel,0.959550023078918
1999,blz,0.16532999277114901
1999,ben,0.0994499996304512
1999,bol,3.9680199623107897
1999,bra,4.7730398178100595
1999,bgr,0.515820026397705
1999,cyp,2.33893990516663
1999,ecu,0.544950008392334
1999,egy,0.18831999599933602
1999,eri,0.18274000287056
1999,est,0.0411299988627434
1999,fra,0.330960005521774
1999,geo,6.350460052490231
1999,gtm,2.7574200630188
1999,guy,0.6058700084686279
1999,isr,2.18437004089355
1999,kwt,0.13131999969482402
1999,kgz,1.47754001617432
1999,lva,1.2550799846649199
1999,ltu,2.12346005439758
1999,lux,0.8683800101280209
1999,mkd,0.10933999717235601
1999,mdv,1.79556000232697
1999,mus,6.9015998840332005
1999,mex,0.13984000682830802
1999,mar,7.7086501121521
1999,nzl,0.600390017032623
1999,nor,0.11951000243425398
1999,pan,0.800740003585815
1999,pol,0.35765999555587796
1999,qat,0.179010003805161
1999,che,0.46136000752448997
1999,are,0.519190013408661
1999,usa,2.2700600624084504
1999,ven,2.24624991416931
1999,pse,0.5595499873161321
2000,abw,0.14198000729084
2000,aze,3.36154007911682
2000,brb,2.3641200065612797
2000,blz,0.24593000113964103
2000,ben,0.149499997496605
2000,bol,3.4772300720214804
2000,bgr,0.574710011482239
2000,dnk,2.3269500732421897
2000,ecu,0.538010001182556
2000,egy,0.17583000659942602
2000,slv,1.46601998806
2000,eri,0.0946799963712692
2000,est,0.0267600007355213
2000,fra,0.351880013942719
2000,geo,6.936669826507571
2000,gtm,2.2122399806976296
2000,gnb,0.106710001826286
2000,guy,1.17122995853424
2000,isl,0.0247399993240833
2000,isr,1.94429004192352
2000,ita,0.22035999596118902
2000,kwt,0.14076000452041598
2000,kgz,0.8614299893379208
2000,lva,1.44573998451233
2000,lbr,10.2948303222656
2000,ltu,2.17302989959717
2000,mdg,0.39647001028060896
2000,mdv,0.776750028133392
2000,mus,6.46120977401733
2000,mex,0.146699994802475
2000,mar,5.30908012390137
2000,nzl,0.5521299839019781
2000,nor,0.155530005693436
2000,pol,0.294030010700226
2000,qat,0.212510004639626
2000,lca,0.891759991645813
2000,swe,0.267969995737076
2000,che,0.428009986877441
2000,tto,1.2746399641036998
2000,usa,1.965980052948
2000,ven,2.38393998146057
2000,pse,0.727670013904572
2001,abw,2.9697699546814
2001,aus,4.296350002288819
2001,aze,3.3455500602722203
2001,brb,2.7221899032592796
2001,bel,0.942960023880005
2001,blz,0.16731999814510298
2001,bol,3.57838010787964
2001,bra,5.35538005828857
2001,bgr,0.558960020542145
2001,cpv,0.28060999512672397
2001,hrv,1.3132899999618501
2001,cyp,0.6574699878692629
2001,ecu,0.722379982471466
2001,egy,0.190799996256828
2001,slv,2.05736994743347
2001,eri,0.0135399997234344
2001,est,0.0165999997407198
2001,fin,0.309830009937286
2001,fra,0.360320001840591
2001,gtm,1.75431001186371
2001,guy,1.51758003234863
2001,isl,0.0183499995619059
2001,isr,1.7635400295257602
2001,ita,0.215670004487038
2001,ken,7.2348198890686
2001,kwt,0.0272899996489286
2001,kgz,0.9332100152969359
2001,lva,1.22318005561829
2001,lux,0.9291899800300601
2001,mkd,1.41800999641418
2001,mdg,0.342489987611771
2001,mdv,1.39801001548767
2001,mus,6.81296014785767
2001,mex,0.12571999430656403
2001,mar,3.605220079422
2001,nor,0.14305999875068698
2001,phl,0.765820026397705
2001,pol,0.31940001249313393
2001,qat,0.46838998794555703
2001,lca,0.8851699829101559
2001,che,0.36491999030113204
2001,tto,1.34119999408722
2001,pse,0.6300399899482729
2002,abw,2.52852988243103
2002,aus,4.28017997741699
2002,aze,3.41741991043091
2002,bhs,0.724479973316193
2002,brb,2.4220600128173797
2002,bel,0.9550799727439879
2002,bol,3.17541003227234
2002,bra,4.86947011947632
2002,bgr,0.5282599925994871
2002,cod,0.0204799994826317
2002,hrv,1.4094500541687
2002,cub,0.0703900009393692
2002,cyp,0.5998899936676031
2002,egy,0.207300007343292
2002,slv,2.14274001121521
2002,eri,0.06035999953746799
2002,fin,0.324889987707138
2002,fra,0.332130014896393
2002,geo,8.04582023620605
2002,grd,0.28244999051094105
2002,gtm,1.51688003540039
2002,isr,2.0918200016021697
2002,ita,0.30177000164985696
2002,ken,7.66439008712769
2002,kgz,0.773310005664825
2002,lva,1.7269099950790399
2002,ltu,1.8371399641036998
2002,lux,0.8478000164031979
2002,mkd,1.73580002784729
