year,country,uis_xunit_ppp_23_fsgov
1998,aut,7756.56494140625
1998,bol,409.191772460938
1998,bgr,877.6542358398441
1998,khm,97.9366302490234
1998,tcd,243.072830200195
1998,chl,1208.51245117188
1998,col,934.8139038085941
1998,cze,2830.65454101563
1998,dnk,9894.4892578125
1998,slv,366.085540771484
1998,est,1889.7629394531302
1998,deu,5002.369140625
1998,grc,2285.046875
1998,hun,1941.9599609375
1998,irl,4142.875
1998,ita,6528.2626953125
1998,jpn,4886.13037109375
1998,kor,2018.4133300781302
1998,lva,1729.84265136719
1998,mli,559.622802734375
1998,mlt,3249.298828125
1998,mex,1425.21337890625
1998,mar,1565.73425292969
1998,nld,5526.97509765625
1998,nor,8316.61328125
1998,omn,6942.72802734375
1998,per,550.881164550781
1998,pol,1022.0142822265599
1998,sen,494.738952636719
1998,syc,3367.34204101563
1998,esp,4572.18505859375
1998,swe,6913.84765625
1998,che,8335.0771484375
1998,tha,1235.58361816406
1998,are,6337.96875
1998,gbr,5803.9892578125
1998,usa,7095.35986328125
1999,dza,1643.12878417969
1999,aut,8146.79931640625
1999,bgd,121.87206268310499
1999,brb,1835.6638183593802
1999,blz,834.381103515625
1999,bol,400.370025634766
1999,chn,304.057769775391
1999,col,1025.19763183594
1999,cri,1596.13293457031
1999,civ,1003.91534423828
1999,cub,3076.29663085938
1999,cyp,5073.82177734375
1999,cze,3099.91455078125
1999,dnk,10264.1533203125
1999,ecu,478.279052734375
1999,est,2383.72216796875
1999,fin,6109.75732421875
1999,fra,6955.42724609375
1999,grc,2637.45629882813
1999,hun,2098.11083984375
1999,isl,5468.36767578125
1999,ind,438.591156005859
1999,irl,4352.93701171875
1999,isr,4229.90576171875
1999,ita,6708.662109375
1999,jpn,5004.98779296875
1999,jor,927.31689453125
1999,kor,2356.11206054688
1999,lva,1760.61242675781
1999,lso,925.6251831054691
1999,mwi,47.277618408203104
1999,mli,511.634124755859
1999,mrt,715.3696899414059
1999,mex,1201.96411132813
1999,mar,1582.9462890625
1999,nam,1481.65283203125
1999,npl,141.768508911133
1999,nld,5991.56103515625
1999,nzl,4493.75830078125
1999,omn,6769.95703125
1999,pan,1513.36633300781
1999,per,520.423095703125
1999,prt,4436.560546875
1999,wsm,271.858154296875
1999,svk,1917.19885253906
1999,zaf,1456.9416503906302
1999,esp,4831.84033203125
1999,lca,1860.59814453125
1999,swz,1196.00329589844
1999,swe,6771.0625
1999,che,8235.78125
1999,tgo,295.414184570313
1999,tun,1416.12292480469
1999,gbr,5539.7490234375
1999,usa,7425.7333984375
1999,ury,1067.88244628906
1999,vut,1511.3630371093802
2000,dza,1396.87890625
2000,aus,3678.73706054688
2000,aut,8047.93994140625
2000,bgd,118.125389099121
2000,brb,2258.23388671875
2000,blz,807.747436523438
2000,ben,293.636596679688
2000,bol,336.22442626953097
2000,chl,1363.90417480469
2000,col,865.700805664063
2000,cri,1433.90966796875
2000,cub,3683.52954101563
2000,cyp,5702.1298828125
2000,cze,3176.392578125
2000,dnk,11003.484375
2000,ecu,314.07708740234403
2000,slv,371.844177246094
2000,fin,6148.8544921875
2000,fra,7347.13671875
2000,grc,3706.91870117188
2000,gtm,213.313858032227
2000,hun,2430.32250976563
2000,isl,5471.53271484375
2000,ind,475.555114746094
2000,irl,4704.857421875
2000,isr,4425.958984375
2000,ita,6826.1630859375
2000,jpn,5130.791015625
2000,ken,243.713729858398
2000,lva,1867.72497558594
2000,lso,962.824096679688
2000,mac,3565.86108398438
2000,mwi,126.269111633301
2000,mys,2800.59008789063
2000,nam,1423.3552246093802
2000,npl,129.255020141602
2000,nld,6701.8681640625
2000,nzl,4518.0634765625
2000,pan,1758.28125
2000,pry,761.3134155273441
2000,per,523.3948974609381
2000,phl,345.429321289063
2000,prt,4901.11474609375
2000,rwa,267.95391845703097
2000,wsm,266.336212158203
2000,svk,1769.2004394531302
2000,zaf,1306.81677246094
2000,esp,4957.2998046875
2000,vct,1345.95629882813
2000,swz,1383.36364746094
2000,swe,7186.2392578125
2000,che,8522.8251953125
2000,tgo,257.027801513672
2000,tun,1474.984375
2000,gbr,5889.65087890625
2000,usa,7966.7705078125
2000,ury,1020.97265625
2000,vut,1372.748046875
2001,aut,8092.55419921875
2001,brb,2882.046875
2001,bel,6758.80517578125
2001,ben,308.782928466797
2001,bol,366.533203125
2001,bgr,1261.84899902344
2001,bdi,326.223297119141
2001,khm,71.5260314941406
2001,cri,1586.57092285156
2001,cub,3816.54760742188
2001,cyp,6333.1806640625
2001,cze,3403.80834960938
2001,dnk,10246.466796875
2001,eri,450.157135009766
2001,est,2652.86865234375
2001,fin,6693.43701171875
2001,fra,7730.4453125
2001,gha,742.647338867188
2001,grc,3633.5224609375
2001,gtm,267.402557373047
2001,hun,2664.40112304688
2001,isl,6539.62646484375
2001,ind,468.988891601563
2001,irn,886.856689453125
2001,irl,5268.50732421875
2001,isr,4628.44189453125
2001,ita,8179.662109375
2001,jpn,5431.81005859375
