year,country,bar_pop_4549
1970,afg,484.0
1970,alb,72.0
1970,dza,408.0
1970,arg,1406.0
1970,arm,88.0
1970,aus,783.0
1970,aut,485.0
1970,bhr,8.0
1970,bgd,2334.0
1970,brb,10.0
1970,bel,658.0
1970,blz,4.0
1970,ben,97.0
1970,bol,155.0
1970,bwa,23.0
1970,bra,3636.0
1970,brn,6.0
1970,bgr,634.0
1970,bdi,125.0
1970,khm,263.0
1970,cmr,269.0
1970,can,1250.0
1970,caf,80.0
1970,chl,390.0
1970,chn,36630.0
1970,col,792.0
1970,cod,727.0
1970,cog,51.0
1970,cri,59.0
1970,civ,199.0
1970,hrv,270.0
1970,cub,345.0
1970,cyp,29.0
1970,cze,689.0
1970,dnk,306.0
1970,dom,157.0
1970,ecu,207.0
1970,egy,1417.0
1970,slv,123.0
1970,est,81.0
1970,fji,18.0
1970,fin,279.0
1970,fra,3310.0
1970,gab,28.0
1970,gmb,19.0
1970,deu,4756.0
1970,gha,320.0
1970,grc,513.0
1970,gtm,195.0
1970,guy,25.0
1970,hti,181.0
1970,hnd,82.0
1970,hkg,218.0
1970,hun,734.0
1970,isl,10.0
1970,ind,23799.0
1970,idn,4633.0
1970,irn,1044.0
1970,irq,340.0
1970,irl,161.0
1970,isr,152.0
1970,ita,3625.0
1970,jam,71.0
1970,jpn,5901.0
1970,jor,51.0
1970,kaz,504.0
1970,ken,360.0
1970,kor,1302.0
1970,kwt,21.0
1970,kgz,115.0
1970,lao,107.0
1970,lva,143.0
1970,lso,38.0
1970,lbr,50.0
1970,lby,70.0
1970,ltu,178.0
1970,lux,21.0
1970,mac,12.0
1970,mwi,150.0
1970,mys,376.0
1970,mdv,5.0
1970,mli,198.0
1970,mlt,17.0
1970,mrt,49.0
1970,mus,30.0
1970,mex,1682.0
1970,mda,209.0
1970,mng,46.0
1970,mar,513.0
1970,moz,363.0
1970,mmr,1165.0
1970,nam,31.0
1970,npl,481.0
1970,nld,754.0
1970,nzl,156.0
1970,nic,73.0
1970,ner,155.0
1970,nor,255.0
1970,pak,2386.0
1970,pan,54.0
1970,png,96.0
1970,pry,74.0
1970,per,470.0
1970,phl,1215.0
1970,pol,1948.0
1970,prt,506.0
1970,qat,4.0
1970,rou,1303.0
1970,rus,6724.0
1970,rwa,121.0
1970,sau,203.0
1970,sen,169.0
1970,srb,550.0
1970,sle,117.0
1970,sgp,82.0
1970,svk,297.0
1970,svn,102.0
1970,zaf,878.0
1970,esp,2122.0
1970,lka,521.0
1970,sdn,530.0
1970,swz,16.0
1970,swe,538.0
1970,che,374.0
1970,syr,208.0
1970,tjk,98.0
1970,tza,465.0
1970,tha,1260.0
1970,tgo,78.0
1970,ton,3.0
1970,tto,40.0
1970,tun,194.0
1970,tur,1388.0
1970,uga,317.0
1970,ukr,2814.0
1970,are,9.0
1970,gbr,3459.0
1970,usa,12630.0
1970,ury,169.0
1970,ven,380.0
1970,vnm,1834.0
1970,yem,195.0
1970,zmb,147.0
1970,zwe,169.0
1975,afg,544.0
1975,alb,99.0
1975,dza,523.0
1975,arg,1523.0
1975,arm,171.0
1975,aus,785.0
1975,aut,455.0
1975,bhr,9.0
1975,bgd,2649.0
1975,brb,12.0
1975,bel,637.0
1975,blz,4.0
1975,ben,107.0
1975,bol,188.0
1975,bwa,22.0
1975,bra,4355.0
1975,brn,7.0
1975,bgr,641.0
1975,bdi,119.0
1975,khm,272.0
1975,cmr,298.0
1975,can,1264.0
1975,caf,86.0
1975,chl,448.0
1975,chn,40683.0
1975,col,854.0
1975,cod,839.0
1975,cog,57.0
1975,cri,73.0
1975,civ,248.0
1975,hrv,311.0
1975,cub,403.0
1975,cyp,30.0
1975,cze,632.0
1975,dnk,281.0
1975,dom,187.0
1975,ecu,241.0
1975,egy,1622.0
1975,slv,144.0
1975,est,102.0
1975,fji,21.0
1975,fin,289.0
1975,fra,3288.0
1975,gab,29.0
1975,gmb,23.0
1975,deu,4849.0
1975,gha,363.0
1975,grc,637.0
1975,gtm,232.0
1975,guy,25.0
1975,hti,190.0
1975,hnd,94.0
1975,hkg,250.0
1975,hun,719.0
1975,isl,11.0
1975,ind,27009.0
1975,idn,5613.0
1975,irn,1426.0
1975,irq,421.0
1975,irl,155.0
1975,isr,156.0
1975,ita,3643.0
1975,jam,77.0
1975,jpn,7290.0
1975,jor,61.0
1975,kaz,801.0
1975,ken,422.0
1975,kor,1430.0
1975,kwt,34.0
1975,kgz,175.0
1975,lao,120.0
1975,lva,176.0
1975,lso,39.0
1975,lbr,56.0
1975,lby,83.0
1975,ltu,220.0
1975,lux,23.0
1975,mac,13.0
1975,mwi,173.0
1975,mys,449.0
1975,mdv,5.0
1975,mli,222.0
1975,mlt,17.0
1975,mrt,56.0
1975,mus,36.0
1975,mex,1897.0
1975,mda,237.0
1975,mng,53.0
1975,mar,630.0
1975,moz,400.0
1975,mmr,1232.0
1975,nam,35.0
1975,npl,525.0
1975,nld,747.0
1975,nzl,159.0
1975,nic,85.0
1975,ner,171.0
1975,nor,219.0
1975,pak,2881.0
1975,pan,61.0
1975,png,106.0
1975,pry,84.0
1975,per,555.0
1975,phl,1297.0
1975,pol,2184.0
1975,prt,541.0
1975,qat,7.0
1975,rou,1454.0
1975,rus,10615.0
1975,rwa,139.0
1975,sau,250.0
1975,sen,190.0
1975,srb,669.0
1975,sle,126.0
1975,sgp,98.0
1975,svk,284.0
1975,svn,119.0
1975,zaf,993.0
1975,esp,2241.0
1975,lka,613.0
1975,sdn,610.0
1975,swz,17.0
1975,swe,468.0
1975,che,379.0
1975,syr,239.0
1975,tjk,149.0
1975,tza,548.0
1975,tha,1573.0
1975,tgo,86.0
1975,ton,3.0
1975,tto,39.0
1975,tun,233.0
1975,tur,1840.0
1975,uga,359.0
1975,ukr,3825.0
1975,are,19.0
1975,gbr,3256.0
1975,usa,12176.0
1975,ury,179.0
1975,ven,474.0
1975,vnm,1906.0
1975,yem,195.0
