year,country,se_ter_grad_ed_zs
1998,can,10.980019569397
1998,fin,6.23732995986938
1998,irl,5.8159298896789595
1998,ita,6.1951398849487305
1998,jpn,7.15983009338379
1998,kor,7.00435018539429
1998,nzl,16.7792797088623
1998,wsm,12.954549789428699
1998,sau,51.357448577880895
1999,ago,22.2222194671631
1999,abw,5.670100212097171
1999,aus,11.146960258483901
1999,ben,1.20000004768372
1999,bwa,33.089309692382805
1999,brn,44.4444389343262
1999,bgr,14.220419883728
1999,can,11.136639595031701
1999,hrv,6.745160102844241
1999,cyp,17.0966491699219
1999,cze,11.3894195556641
1999,dnk,9.462770462036131
1999,eri,7.04738998413086
1999,est,9.33810043334961
1999,eth,22.571599960327102
1999,fin,6.02757978439331
1999,fra,6.061089992523191
1999,geo,9.445859909057619
1999,deu,8.64628028869629
1999,hun,25.237680435180696
1999,isl,24.1104297637939
1999,irl,5.7535400390625
1999,isr,12.372799873352099
1999,ita,5.08724021911621
1999,jpn,7.174170017242429
1999,kor,7.09557008743286
1999,kgz,14.9965200424194
1999,lao,22.864320755004897
1999,lva,25.809289932251
1999,ltu,16.8145999908447
1999,mkd,6.52381992340088
1999,mex,17.518060684204098
1999,mng,19.4913501739502
1999,nld,15.168820381164599
1999,nzl,16.9113693237305
1999,nor,16.8024005889893
1999,rou,2.3042299747467
1999,wsm,10.8058595657349
1999,sau,20.568380355835
1999,svk,20.2579708099365
1999,svn,11.9779796600342
1999,esp,11.9383897781372
1999,swz,27.665710449218803
1999,swe,19.461500167846697
1999,che,11.373419761657699
1999,tun,3.71068000793457
1999,tur,17.0236701965332
1999,uga,41.126251220703104
1999,ukr,8.84033966064453
1999,gbr,10.578439712524402
1999,usa,11.438480377197301
1999,pse,25.7497291564941
2000,alb,39.9577598571777
2000,abw,14.9635000228882
2000,aus,11.7593097686768
2000,aut,17.7454891204834
2000,bel,15.399049758911099
2000,bol,23.976070404052702
2000,brn,49.2091407775879
2000,bgr,9.94048976898193
2000,khm,14.6474504470825
2000,tcd,16.363639831543
2000,com,75.0
2000,hrv,6.91122007369995
2000,cze,10.173020362854
2000,dnk,10.7418298721313
2000,eri,11.928429603576697
2000,est,8.36054039001465
2000,eth,27.651159286499
2000,fin,6.83158016204834
2000,fra,6.02465009689331
2000,geo,7.87103986740112
2000,deu,9.02729034423828
2000,hun,24.127050399780302
2000,isl,22.3159103393555
2000,irl,6.13916015625
2000,isr,17.997850418090803
2000,ita,5.136199951171879
2000,jpn,7.10713005065918
2000,ken,21.0141506195068
2000,kor,7.1638698577880895
2000,lao,22.3014297485352
2000,lva,25.5307998657227
2000,lbn,2.0634999275207497
2000,lso,13.0170297622681
2000,lbr,5.30281019210815
2000,ltu,15.4550104141235
