year,country,uis_rofst_h_2_urb_m
2000,bdi,47.297298431396506
2000,eth,18.073165893554698
2001,zmb,22.735107421875
2003,bol,16.781133651733402
2003,bfa,42.062736511230504
2003,idn,14.5643768310547
2003,ken,8.11661529541016
2003,moz,16.1734352111816
2003,nga,18.396551132202102
2004,cmr,13.0121288299561
2004,tcd,25.4886856079102
2004,mwi,13.9171361923218
2004,mar,11.1806812286377
2004,phl,10.452693939209
2004,tza,38.9679832458496
2004,tur,2.67465114593506
2005,khm,10.215515136718802
2005,col,6.2225461006164595
2005,cog,14.8329076766968
2005,egy,10.8344736099243
2005,eth,13.9607486724854
2005,gin,18.5792922973633
2005,hti,8.4860143661499
2005,lso,12.8507432937622
2005,mda,5.474567413330081
2005,rwa,21.363628387451197
2005,sen,39.065032958984396
2005,zwe,7.8793644905090305
2006,arm,1.33261680603027
2006,aze,1.8400251865386998
2006,bgd,33.3651313781738
2006,blz,6.31768131256104
2006,ben,22.5504875183105
2006,bra,4.7783374786377
2006,bfa,35.4275703430176
2006,cmr,12.025653839111301
2006,caf,23.990070343017603
2006,civ,29.6133155822754
2006,dji,25.7006759643555
2006,gmb,15.0698719024658
2006,guy,6.98484802246094
2006,ind,15.5484256744385
2006,kaz,0.44797062873840293
2006,kgz,2.4249076843261697
2006,lao,6.328082084655759
2006,mli,29.968463897705103
2006,mng,5.5498361587524405
2006,ner,40.771800994873
2006,lka,3.14069390296936
2006,swz,14.112865447997999
2006,syr,19.8637599945068
2006,tjk,3.3149182796478303
2006,tgo,10.7064905166626
2006,uga,10.568464279174801
2006,uzb,3.5170674324035605
2006,yem,11.984747886657699
2007,cod,12.7422752380371
2007,dom,9.3752384185791
2007,jor,5.97314262390137
2007,lbr,12.6977863311768
2007,mrt,27.857637405395497
2007,nam,19.1423110961914
2007,npl,12.824517250061
2007,nga,16.867977142334002
2007,pak,19.4173336029053
2007,ukr,1.2216389179229699
2007,vut,27.0680198669434
2007,zmb,5.70143461227417
2008,bol,0.985318422317505
2008,idn,15.014380455017099
2008,ken,2.8739392757415803
2008,mdv,5.19517040252686
2008,moz,13.2357654571533
2008,nga,10.422903060913098
2008,sle,13.6619386672974
2009,alb,1.93967223167419
2009,egy,9.12884521484375
2009,gha,7.78435468673706
2009,guy,4.46940660476685
2009,lso,6.386816501617429
2009,mdg,6.70770406723022
2009,stp,16.040504455566403
2009,tls,11.018389701843299
2010,btn,4.17388677597046
2010,bfa,23.466194152832
2010,bdi,25.280225753784197
2010,khm,7.16217756271362
2010,col,3.2226622104644798
2010,cod,10.785502433776902
2010,mwi,10.4333038330078
2010,rwa,21.7823333740234
2010,swz,7.8668475151062
2010,tza,28.7478332519531
2010,tgo,6.35343170166016
2010,zwe,12.566643714904801
2011,afg,12.4507961273193
2011,arm,2.02468633651733
2011,bgd,23.357177734375
2011,ben,22.888391494751
2011,cmr,11.445551872253402
2011,eth,12.0136203765869
2011,irq,15.312826156616199
2011,moz,17.0821781158447
2011,npl,3.26382517814636
2011,nga,6.943964958190921
2011,sen,27.437734603881804
2011,srb,0.471401214599609
2011,uga,17.982589721679698
2011,vnm,5.48543357849121
2012,cog,7.63577842712402
2012,gab,2.33132839202881
2012,gin,15.9764823913574
2012,hti,3.6678671836852996
2012,lao,8.586483955383299
2012,ner,41.339164733886705
2012,pak,15.982913970947301
2013,cod,6.220478057861331
2013,dom,5.342215538024901
2013,lbr,14.717787742614698
2013,mli,17.599899291992198
2013,nam,10.7399578094482
2013,nga,9.06050777435303
2013,sle,13.5214748382568
2013,zmb,13.169282913208
2014,khm,17.0030536651611
2014,egy,8.74419212341309
2015,gha,19.264728546142603
