year,country,uis_rofst_h_2_q2_m
2000,bdi,66.48935999999999
2001,zmb,33.72405
2003,bfa,90.41292
2003,bol,32.58197
2003,idn,33.13227
2003,ken,4.2132
2003,moz,32.62788
2003,nga,33.24377
2004,cmr,24.106379999999998
2004,mar,29.349890000000002
2004,mwi,22.55055
2004,phl,20.75294
2004,tcd,47.749759999999995
2004,tur,2.14676
2004,tza,44.07399
2005,cog,15.83709
2005,col,11.512319999999999
2005,egy,14.86865
2005,eth,41.27261
2005,gin,57.15481
2005,hti,21.13362
2005,khm,17.8535
2005,lso,34.17933
2005,mda,7.92685
2005,rwa,25.97125
2005,sen,53.46068
2005,zwe,22.08105
2006,aze,2.3860900000000003
2006,ben,37.039609999999996
2006,bfa,87.54397
2006,bgd,44.889720000000004
2006,blz,7.410760000000001
2006,bra,6.52969
2006,caf,41.628440000000005
2006,civ,40.00943
2006,cmr,21.328770000000002
2006,gmb,31.772920000000003
2006,guy,18.88421
2006,ind,22.833779999999997
2006,kaz,0.91861
2006,kgz,5.04965
2006,lao,25.15886
2006,lka,2.98623
2006,mli,60.5488
2006,mng,11.80609
2006,ner,78.31891
2006,swz,13.36554
2006,syr,18.49701
2006,tgo,30.98635
2006,tjk,3.11393
2006,uga,16.022000000000002
2006,uzb,2.60771
2006,yem,28.34055
2007,dom,11.04248
2007,jor,5.73424
2007,lbr,38.47753
2007,mrt,56.83521
2007,nam,21.8546
2007,nga,42.09517
2007,npl,7.84235
2007,pak,22.9931
2007,ukr,0.5251
2007,vut,40.907709999999994
2007,zar,18.83239
2007,zmb,9.60725
2008,bol,2.81032
2008,idn,27.665
2008,ken,3.3707
2008,mdv,5.21333
2008,moz,24.97004
2008,nga,33.57273
2008,sle,37.36098
2009,alb,2.66613
2009,egy,17.66047
2009,gha,12.35743
2009,guy,12.42075
2009,lso,30.64606
2009,mdg,27.9089
2009,stp,22.81909
2009,tmp,15.44224
2010,bdi,23.27369
2010,bfa,65.76888000000001
2010,btn,22.614420000000003
2010,col,4.90876
2010,khm,25.49278
2010,mwi,16.87637
2010,rwa,15.74816
2010,swz,9.062669999999999
2010,tgo,14.49255
2010,tza,48.77986
2010,zar,22.38081
2010,zwe,24.92052
2011,afg,48.85541
2011,arm,1.9308599999999998
2011,ben,34.63293
2011,bgd,24.832279999999997
2011,cmr,17.8307
2011,eth,36.02924
2011,irq,21.55731
2011,moz,42.9059
2011,nga,26.548840000000002
2011,npl,5.48071
2011,sen,48.54162
2011,uga,14.84706
2011,vnm,9.55457
2012,cog,15.768939999999999
2012,gab,1.5876700000000001
2012,gin,51.74522
2012,hti,8.70295
2012,lao,21.41999
2012,ner,77.57355
2012,pak,25.77061
2013,dom,6.640960000000001
2013,lbr,23.08229
2013,mli,62.998830000000005
2013,nam,16.80761
2013,nga,32.40429
2013,sle,31.01977
2013,zar,11.64069
2013,zmb,22.22578
2014,egy,13.163570000000002
2014,khm,28.804129999999997
2015,gha,25.22994
