year,country,bar_schl_3034
1980,afg,1.7
1980,alb,6.29
1980,are,4.16
1980,arg,8.27
1980,arm,10.9
1980,aus,11.49
1980,aut,8.37
1980,bdi,1.73
1980,bel,9.87
1980,ben,0.66
1980,bgd,2.45
1980,bgr,7.99
1980,bhr,5.56
1980,blz,8.03
1980,bol,5.52
1980,bra,3.47
1980,brb,8.18
1980,brn,8.64
1980,bwa,2.29
1980,caf,1.62
1980,can,11.99
1980,che,10.77
1980,chl,7.15
1980,chn,5.78
1980,civ,1.69
1980,cmr,2.62
1980,cog,2.95
1980,col,5.13
1980,cri,5.92
1980,cub,7.94
1980,cyp,8.95
1980,cze,11.78
1980,deu,6.68
1980,dnk,10.15
1980,dom,5.0
1980,dza,2.86
1980,ecu,6.98
1980,egy,2.58
1980,esp,6.78
1980,est,10.56
1980,fin,9.17
1980,fji,6.71
1980,fra,7.77
1980,gab,3.11
1980,gbr,9.54
1980,gha,4.55
1980,gmb,0.7
1980,grc,8.78
1980,gtm,3.07
1980,guy,7.0
1980,hkg,9.48
1980,hnd,3.32
1980,hrv,10.2
1980,hti,2.04
1980,hun,10.55
1980,idn,4.54
1980,ind,2.83
1980,irl,10.12
1980,irn,3.71
1980,irq,2.56
1980,isl,9.03
1980,isr,12.09
1980,ita,7.74
1980,jam,6.59
1980,jor,4.83
1980,jpn,10.9
1980,kaz,9.81
1980,ken,3.81
1980,kgz,10.13
1980,khm,3.04
1980,kor,9.79
1980,kwt,5.39
1980,lao,2.93
1980,lbr,1.27
1980,lby,2.68
1980,lka,7.26
1980,lso,4.32
1980,ltu,10.33
1980,lux,9.75
1980,lva,8.71
1980,mac,5.23
1980,mar,2.17
1980,mda,10.31
1980,mdv,4.92
1980,mex,5.35
1980,mli,0.38
1980,mlt,7.11
1980,mmr,2.1
1980,mng,7.8
1980,moz,0.45
1980,mrt,2.09
1980,mus,5.55
1980,mwi,2.12
1980,mys,6.47
1980,nam,5.27
1980,ner,0.45
1980,nic,3.73
1980,nld,10.53
1980,nor,9.97
1980,npl,1.06
1980,nzl,10.3
1980,pak,2.45
1980,pan,7.32
1980,per,6.51
1980,phl,6.45
1980,png,2.27
1980,pol,9.1
1980,prt,5.53
1980,pry,5.21
1980,qat,4.92
1980,rom,10.88
1980,rus,9.48
1980,rwa,1.96
1980,sau,3.77
1980,sdn,1.03
1980,sen,2.39
1980,sgp,5.0
1980,sle,1.33
1980,slv,3.94
1980,srb,9.16
1980,svk,11.36
1980,svn,10.43
1980,swe,12.27
1980,swz,4.26
1980,syr,3.38
1980,tgo,2.28
1980,tha,3.23
1980,tjk,11.32
1980,ton,6.96
1980,tto,7.87
1980,tun,4.18
1980,tur,4.41
1980,tza,3.73
1980,uga,2.56
1980,ukr,10.18
1980,ury,7.4
1980,usa,13.1
1980,ven,5.84
1980,vnm,6.33
1980,yem,0.01
1980,zaf,5.36
1980,zar,1.72
1980,zmb,4.58
1980,zwe,4.39
1985,afg,1.7
1985,alb,8.7
1985,are,4.5
1985,arg,8.46
1985,arm,10.91
1985,aus,12.71
1985,aut,8.97
1985,bdi,1.76
1985,bel,10.48
1985,ben,0.97
1985,bgd,2.66
1985,bgr,10.56
1985,bhr,6.45
1985,blz,8.13
1985,bol,6.54
1985,bra,4.25
1985,brb,8.31
1985,brn,8.78
1985,bwa,4.05
1985,caf,2.0
1985,can,11.19
1985,che,11.05
1985,chl,8.74
1985,chn,5.62
1985,civ,2.55
1985,cmr,4.4
1985,cog,6.23
1985,col,5.71
1985,cri,6.95
1985,cub,9.09
1985,cyp,9.61
1985,cze,11.94
1985,deu,7.67
1985,dnk,12.49
1985,dom,5.64
1985,dza,4.09
1985,ecu,6.74
1985,egy,4.24
1985,esp,7.53
1985,est,10.57
1985,fin,10.29
1985,fji,8.53
1985,fra,8.51
1985,gab,6.44
1985,gbr,8.43
1985,gha,6.2
1985,gmb,1.22
1985,grc,9.18
1985,gtm,3.24
1985,guy,7.21
1985,hkg,10.19
1985,hnd,5.03
1985,hrv,10.2
1985,hti,3.03
1985,hun,10.55
1985,idn,4.19
1985,ind,3.12
1985,irl,11.14
1985,irn,4.68
1985,irq,3.89
1985,isl,9.73
1985,isr,12.18
1985,ita,8.68
1985,jam,6.59
1985,jor,6.22
1985,jpn,11.02
1985,kaz,9.9
1985,ken,3.93
1985,kgz,10.19
1985,khm,3.48
1985,kor,10.68
1985,kwt,5.47
1985,lao,3.6
1985,lbr,2.78
1985,lby,5.28
1985,lka,8.72
1985,lso,4.92
1985,ltu,10.65
1985,lux,9.76
1985,lva,8.75
1985,mac,5.3
1985,mar,2.38
1985,mda,10.4
1985,mdv,5.22
1985,mex,5.58
1985,mli,0.91
1985,mlt,8.82
1985,mmr,3.28
1985,mng,8.3
1985,moz,0.58
1985,mrt,2.12
1985,mus,6.65
1985,mwi,2.57
1985,mys,6.88
1985,nam,6.09
1985,ner,0.58
1985,nic,4.38
1985,nld,11.09
1985,nor,11.28
1985,npl,1.6
1985,nzl,12.6
1985,pak,2.56
1985,pan,7.5
1985,per,7.36
1985,phl,7.18
1985,png,2.4
1985,pol,9.15
1985,prt,7.71
1985,pry,6.18
1985,qat,5.68
1985,rom,10.85
1985,rus,10.65
1985,rwa,1.96
1985,sau,6.12
1985,sdn,1.68
1985,sen,2.83
1985,sgp,6.28
1985,sle,1.92
1985,slv,4.35
1985,srb,9.64
1985,svk,11.44
1985,svn,10.85
1985,swe,11.67
1985,swz,5.85
1985,syr,4.51
1985,tgo,3.61
1985,tha,4.81
1985,tjk,11.33
1985,ton,9.1
1985,tto,8.19
1985,tun,4.91
1985,tur,5.82
1985,tza,3.73
1985,uga,2.88
1985,ukr,10.67
1985,ury,8.59
1985,usa,13.2
1985,ven,5.98
1985,vnm,5.59
1985,yem,0.15
1985,zaf,5.43
1985,zar,2.22
1985,zmb,5.13
1985,zwe,4.4
1990,afg,2.26
1990,alb,9.7
1990,are,6.15
1990,arg,9.31
1990,arm,10.88
1990,aus,12.78
1990,aut,9.6
1990,bdi,1.89
1990,bel,10.98
1990,ben,1.37
1990,bgd,3.14
1990,bgr,10.58
1990,bhr,7.02
1990,blz,9.13
1990,bol,8.19
1990,bra,4.66
1990,brb,9.78
1990,brn,7.92
1990,bwa,7.64
1990,caf,3.34
1990,can,11.46
1990,che,11.14
1990,chl,9.05
1990,chn,7.04
1990,civ,3.05
1990,cmr,5.46
1990,cog,6.23
1990,col,6.31
1990,cri,7.96
1990,cub,10.46
1990,cyp,11.58
1990,cze,12.77
1990,deu,9.58
1990,dnk,13.15
1990,dom,6.38
1990,dza,4.85
1990,ecu,8.18
1990,egy,4.28
1990,esp,9.6
1990,est,11.55
1990,fin,10.67
1990,fji,9.51
1990,fra,9.53
1990,gab,6.49
1990,gbr,9.23
1990,gha,7.44
1990,gmb,1.71
1990,grc,10.84
1990,gtm,3.94
1990,guy,7.76
1990,hkg,11.44
1990,hnd,5.25
1990,hrv,10.65
1990,hti,3.03
1990,hun,10.85
1990,idn,4.7
1990,ind,3.68
1990,irl,12.29
1990,irn,5.98
1990,irq,4.57
1990,isl,10.05
1990,isr,12.25
1990,ita,9.98
1990,jam,8.48
1990,jor,7.48
1990,jpn,12.74
1990,kaz,10.68
1990,ken,5.22
1990,kgz,10.63
1990,khm,3.35
1990,kor,11.43
1990,kwt,5.65
1990,lao,4.25
1990,lbr,3.61
1990,lby,5.28
1990,lka,9.35
1990,lso,5.84
1990,ltu,10.9
1990,lux,10.05
1990,lva,9.53
1990,mac,5.2
1990,mar,3.06
1990,mda,10.75
1990,mdv,4.54
1990,mex,7.31
1990,mli,1.16
1990,mlt,10.1
1990,mmr,3.36
1990,mng,8.55
1990,moz,1.17
1990,mrt,2.76
1990,mus,7.83
1990,mwi,3.69
1990,mys,9.01
1990,nam,6.99
1990,ner,0.84
1990,nic,5.08
1990,nld,11.59
1990,nor,12.34
1990,npl,2.52
1990,nzl,12.65
1990,pak,3.08
1990,pan,9.24
1990,per,7.66
1990,phl,7.04
1990,png,3.62
1990,pol,10.44
1990,prt,9.02
1990,pry,6.53
1990,qat,5.86
1990,rom,11.53
1990,rus,11.45
1990,rwa,2.55
1990,sau,6.12
1990,sdn,1.76
1990,sen,2.81
1990,sgp,8.19
1990,sle,2.32
1990,slv,4.75
1990,srb,10.36
1990,svk,12.43
1990,svn,11.62
1990,swe,11.9
1990,swz,5.32
1990,syr,5.5
1990,tgo,3.88
1990,tha,5.43
1990,tjk,11.85
1990,ton,9.49
1990,tto,9.05
1990,tun,5.06
1990,tur,5.7
1990,tza,5.69
1990,uga,3.56
1990,ukr,11.13
1990,ury,8.59
1990,usa,13.18
1990,ven,6.18
1990,vnm,4.72
1990,yem,0.36
1990,zaf,6.75
1990,zar,2.94
1990,zmb,5.87
1990,zwe,6.38
1995,afg,2.62
1995,alb,10.05
1995,are,7.69
1995,arg,9.29
1995,arm,11.5
1995,aus,12.47
1995,aut,9.84
1995,bdi,1.92
1995,bel,11.72
1995,ben,2.96
1995,bgd,3.49
1995,bgr,10.69
1995,bhr,7.34
1995,blz,9.63
1995,bol,8.67
1995,bra,5.1
1995,brb,9.47
1995,brn,9.04
1995,bwa,7.73
1995,caf,3.37
1995,can,11.62
1995,che,11.29
1995,chl,9.71
1995,chn,7.57
1995,civ,3.32
1995,cmr,5.9
1995,cog,8.11
1995,col,7.52
1995,cri,8.38
1995,cub,11.25
1995,cyp,11.86
1995,cze,13.04
1995,deu,10.9
1995,dnk,13.12
1995,dom,6.54
1995,dza,6.32
1995,ecu,7.89
1995,egy,5.49
1995,esp,10.43
1995,est,12.14
1995,fin,11.14
1995,fji,10.86
1995,fra,10.34
1995,gab,8.31
1995,gbr,10.11
1995,gha,7.54
1995,gmb,1.83
1995,grc,10.81
1995,gtm,4.14
1995,guy,8.01
1995,hkg,11.4
1995,hnd,5.66
1995,hrv,10.9
1995,hti,4.51
1995,hun,11.41
1995,idn,4.86
1995,ind,4.25
1995,irl,12.53
1995,irn,7.33
1995,irq,6.12
1995,isl,10.48
1995,isr,12.7
1995,ita,10.21
1995,jam,9.09
1995,jor,8.96
1995,jpn,12.74
1995,kaz,11.05
1995,ken,5.93
1995,kgz,10.63
1995,khm,3.11
1995,kor,12.45
1995,kwt,5.82
1995,lao,4.89
1995,lbr,4.31
1995,lby,6.21
1995,lka,10.0
1995,lso,6.91
1995,ltu,11.43
1995,lux,10.13
1995,lva,10.88
1995,mac,6.73
1995,mar,3.83
1995,mda,10.79
1995,mdv,3.76
1995,mex,7.57
1995,mli,1.4
1995,mlt,12.36
1995,mmr,3.39
1995,mng,8.76
1995,moz,1.2
1995,mrt,3.15
1995,mus,7.52
1995,mwi,3.77
1995,mys,9.16
1995,nam,6.81
1995,ner,1.18
1995,nic,5.76
1995,nld,11.63
1995,nor,12.54
1995,npl,2.81
1995,nzl,12.61
1995,pak,3.42
1995,pan,9.44
1995,per,9.12
1995,phl,7.18
1995,png,4.18
1995,pol,11.67
1995,prt,9.25
1995,pry,6.99
1995,qat,6.47
1995,rom,11.56
1995,rus,12.25
1995,rwa,2.42
1995,sau,7.45
1995,sdn,3.39
1995,sen,2.38
1995,sgp,9.3
1995,sle,2.77
1995,slv,5.17
1995,srb,10.73
1995,svk,12.47
1995,svn,12.01
1995,swe,12.12
1995,swz,5.29
1995,syr,5.69
1995,tgo,5.02
1995,tha,5.99
1995,tjk,11.91
1995,ton,10.19
1995,tto,9.28
1995,tun,6.22
1995,tur,6.65
1995,tza,5.03
1995,uga,4.39
1995,ukr,12.02
1995,ury,8.82
1995,usa,13.21
1995,ven,6.67
1995,vnm,5.29
1995,yem,0.81
1995,zaf,8.95
1995,zar,4.39
1995,zmb,6.47
1995,zwe,6.28
2000,afg,3.36
2000,alb,11.0
2000,are,8.83
2000,arg,9.73
2000,arm,12.52
2000,aus,12.54
2000,aut,9.91
2000,bdi,1.82
2000,bel,12.18
2000,ben,3.5
2000,bgd,3.96
2000,bgr,10.82
2000,bhr,7.65
2000,blz,10.75
2000,bol,9.36
2000,bra,7.72
2000,brb,9.44
2000,brn,9.1
2000,bwa,9.34
2000,caf,4.12
2000,can,12.31
2000,che,11.21
2000,chl,9.92
2000,chn,7.99
2000,civ,4.31
2000,cmr,6.48
2000,cog,7.12
2000,col,7.51
2000,cri,8.25
2000,cub,11.24
2000,cyp,12.52
2000,cze,13.22
2000,deu,11.95
2000,dnk,13.18
2000,dom,7.63
2000,dza,6.49
2000,ecu,8.03
2000,egy,6.25
2000,esp,10.44
2000,est,12.75
2000,fin,11.6
2000,fji,10.62
2000,fra,10.93
2000,gab,8.35
2000,gbr,10.61
2000,gha,7.55
2000,gmb,2.35
2000,grc,11.35
2000,gtm,4.67
2000,guy,8.14
2000,hkg,12.38
2000,hnd,6.17
2000,hrv,11.28
2000,hti,5.04
2000,hun,12.03
2000,idn,5.24
2000,ind,5.25
2000,irl,13.14
2000,irn,7.19
2000,irq,7.22
2000,isl,11.19
2000,isr,12.78
2000,ita,10.94
2000,jam,10.08
2000,jor,9.44
2000,jpn,12.95
2000,kaz,11.44
2000,ken,7.18
2000,kgz,10.49
2000,khm,3.84
2000,kor,13.21
2000,kwt,6.08
2000,lao,5.13
2000,lbr,4.5
2000,lby,7.69
2000,lka,10.9
2000,lso,6.78
2000,ltu,12.29
2000,lux,10.75
2000,lva,11.79
2000,mac,7.79
2000,mar,4.65
2000,mda,10.71
2000,mdv,4.6
2000,mex,8.84
2000,mli,1.4
2000,mlt,12.3
2000,mmr,3.57
2000,mng,9.26
2000,moz,1.21
2000,mrt,4.08
2000,mus,7.52
2000,mwi,4.03
2000,mys,10.21
2000,nam,6.79
2000,ner,1.51
2000,nic,6.13
2000,nld,11.9
2000,nor,12.03
2000,npl,3.56
2000,nzl,12.66
2000,pak,4.0
2000,pan,9.94
2000,per,9.66
2000,phl,8.58
2000,png,4.73
2000,pol,12.1
2000,prt,8.93
2000,pry,6.95
2000,qat,6.97
2000,rom,11.71
2000,rus,13.56
2000,rwa,2.51
2000,sau,7.45
2000,sdn,3.9
2000,sen,2.03
2000,sgp,11.77
2000,sle,3.27
2000,slv,8.56
2000,srb,11.2
2000,svk,12.6
2000,svn,12.27
2000,swe,12.16
2000,swz,4.85
2000,syr,5.11
2000,tgo,5.41
2000,tha,6.94
2000,tjk,11.98
2000,ton,9.55
2000,tto,10.6
2000,tun,6.51
2000,tur,6.51
2000,tza,5.69
2000,uga,4.87
2000,ukr,13.26
2000,ury,8.82
2000,usa,13.44
2000,ven,7.46
2000,vnm,5.88
2000,yem,2.13
2000,zaf,8.59
2000,zar,5.23
2000,zmb,7.02
2000,zwe,7.81
2005,afg,3.1
2005,alb,10.94
2005,are,8.84
2005,arg,10.15
2005,arm,12.5
2005,aus,11.93
2005,aut,11.18
2005,bdi,2.89
2005,bel,12.36
2005,ben,3.29
2005,bgd,4.41
2005,bgr,10.36
2005,bhr,8.16
2005,blz,11.54
2005,bol,9.21
2005,bra,8.6
2005,brb,9.57
2005,brn,8.86
2005,bwa,10.63
2005,caf,4.48
2005,can,13.4
2005,che,11.61
2005,chl,10.77
2005,chn,8.14
2005,civ,5.27
2005,cmr,7.11
2005,cog,6.27
2005,col,7.97
2005,cri,8.81
2005,cub,11.2
2005,cyp,12.39
2005,cze,13.27
2005,deu,12.82
2005,dnk,12.16
2005,dom,7.63
2005,dza,7.51
2005,ecu,8.13
2005,egy,7.66
2005,esp,11.41
2005,est,12.51
2005,fin,11.94
2005,fji,10.58
2005,fra,12.17
2005,gab,9.07
2005,gbr,12.62
2005,gha,6.76
2005,gmb,3.61
2005,grc,12.3
2005,gtm,4.61
2005,guy,8.96
2005,hkg,13.66
2005,hnd,6.24
2005,hrv,11.27
2005,hti,5.55
2005,hun,12.23
2005,idn,6.52
2005,ind,5.97
2005,irl,12.03
2005,irn,8.46
2005,irq,7.61
2005,isl,11.87
2005,isr,13.11
2005,ita,11.53
2005,jam,10.96
2005,jor,9.89
2005,jpn,13.06
2005,kaz,11.8
2005,ken,7.59
2005,kgz,10.9
2005,khm,4.3
2005,kor,13.79
2005,kwt,5.81
2005,lao,4.67
2005,lbr,4.31
2005,lby,8.3
2005,lka,11.51
2005,lso,7.22
2005,ltu,12.95
2005,lux,11.37
2005,lva,11.74
2005,mac,8.92
2005,mar,5.43
2005,mda,10.67
2005,mdv,4.18
2005,mex,9.22
2005,mli,1.39
2005,mlt,12.27
2005,mmr,4.46
2005,mng,9.54
2005,moz,1.22
2005,mrt,4.06
2005,mus,8.59
2005,mwi,4.25
2005,mys,10.73
2005,nam,7.18
2005,ner,1.83
2005,nic,6.47
2005,nld,12.02
2005,nor,12.24
2005,npl,3.38
2005,nzl,12.22
2005,pak,5.11
2005,pan,9.96
2005,per,10.47
2005,phl,8.68
2005,png,4.21
2005,pol,12.39
2005,prt,8.81
2005,pry,7.83
2005,qat,7.42
2005,rom,11.42
2005,rus,13.59
2005,rwa,3.24
2005,sau,8.43
2005,sdn,4.12
2005,sen,1.96
2005,sgp,12.29
2005,sle,3.47
2005,slv,9.08
2005,srb,10.79
2005,svk,13.05
2005,svn,12.22
2005,swe,12.67
2005,swz,3.9
2005,syr,6.23
2005,tgo,5.37
2005,tha,9.79
2005,tjk,11.03
2005,ton,9.85
2005,tto,10.81
2005,tun,7.3
2005,tur,7.15
2005,tza,5.66
2005,uga,5.21
2005,ukr,13.11
2005,ury,9.04
2005,usa,13.43
2005,ven,8.38
2005,vnm,6.96
2005,yem,3.18
2005,zaf,9.59
2005,zar,4.29
2005,zmb,7.02
2005,zwe,8.0
2010,afg,3.7
2010,alb,10.73
2010,are,8.92
2010,arg,10.29
2010,arm,10.11
2010,aus,12.0
2010,aut,11.63
2010,bdi,3.56
2010,bel,12.58
2010,ben,3.97
2010,bgd,6.11
2010,bgr,11.43
2010,bhr,7.58
2010,blz,10.75
2010,bol,9.62
2010,bra,9.37
2010,brb,9.64
2010,brn,8.82
2010,bwa,10.98
2010,caf,4.66
2010,can,13.57
2010,che,14.03
2010,chl,11.28
2010,chn,8.44
2010,civ,5.48
2010,cmr,7.4
2010,cog,5.65
2010,col,9.99
2010,cri,8.95
2010,cub,9.92
2010,cyp,12.84
2010,cze,13.58
2010,deu,13.3
2010,dnk,12.19
2010,dom,8.56
2010,dza,8.02
2010,ecu,8.99
2010,egy,8.81
2010,esp,11.63
2010,est,12.79
2010,fin,12.74
2010,fji,10.64
2010,fra,12.61
2010,gab,9.18
2010,gbr,13.42
2010,gha,7.47
2010,gmb,3.74
2010,grc,12.53
2010,gtm,5.0
2010,guy,9.26
2010,hkg,13.61
2010,hnd,6.49
2010,hrv,12.39
2010,hti,5.75
2010,hun,12.76
2010,idn,8.72
2010,ind,6.99
2010,irl,12.72
