year,country,lo_timss_sci4_low_ma
1995,aus,88.7627117873225
1995,aut,94.9553534546381
1995,can,92.29140505231639
1995,cyp,75.48347980275109
1995,cze,95.5930600109265
1995,grc,81.97504709148329
1995,hkg,91.7064935261458
1995,hun,91.0784075405227
1995,isl,83.165435514371
1995,irn,43.06690252122171
1995,irl,89.98166655222309
1995,isr,83.1482821598533
1995,jpn,97.26119672049471
1995,kor,98.8874191800227
1995,kwt,33.0127619118772
1995,lva,84.3325718462498
1995,nld,98.403558120911
1995,nzl,81.815425496314
1995,nor,87.91814960346649
1995,prt,73.8055342268409
1995,sgp,88.5448162148386
1995,svn,80.3195970394907
1995,tha,74.2332605800486
1995,usa,92.706418102958
2003,arm,63.6886848216156
2003,aus,90.27353046600278
2003,cyp,86.22155359896941
2003,hkg,97.6965913305474
2003,hun,94.2012573945778
2003,irn,54.5084332983082
2003,ita,90.861150192213
2003,jpn,95.7777760968973
2003,lva,95.28464639416599
2003,ltu,94.2972441181275
2003,mda,84.7333158249336
2003,mar,23.0991465629257
2003,nld,98.8072197452548
2003,nzl,89.97211226276698
2003,nor,78.15930435842691
2003,phl,31.4168848932858
2003,rus,93.35112381465159
2003,sgp,94.38026508217442
2003,svn,86.86252781246391
2003,tun,26.1137175991996
2003,usa,93.94028148800959
2007,dza,31.553626920556997
2007,arm,73.87775562110141
2007,aus,92.6826099246381
2007,aut,94.13188251874821
2007,col,53.089213954351905
2007,cze,92.9486846776198
2007,dnk,92.490444066378
2007,slv,50.382517996393204
2007,geo,56.0053930221874
2007,deu,94.7560837143649
2007,hkg,97.48311597040649
2007,hun,92.47364487570191
2007,irn,61.8117578337681
2007,ita,94.97704680292179
2007,jpn,96.8908762462557
2007,kaz,95.2652742475943
2007,kwt,26.960025611601896
2007,lva,97.14012420671179
2007,ltu,94.0919780896919
2007,mng,60.9116745331755
2007,mar,20.2111012654271
2007,nld,97.8384087202358
2007,nzl,84.4748548482877
2007,nor,84.3139124801601
2007,qat,19.8966218918963
2007,rus,94.87699310674309
2007,sgp,95.31993084337022
2007,svk,92.51517516164441
2007,svn,92.6919157166055
2007,swe,94.02523559408189
2007,tun,28.532228028657304
2007,ukr,79.8854054325563
2007,usa,94.03847883933071
2007,yem,6.90854119259295
2011,arm,56.652249791397296
2011,aus,90.0030961019058
2011,aut,96.38553473970181
2011,aze,63.927870997615
2011,bhr,65.2563259940715
2011,chl,85.528163326271
2011,hrv,96.10042022590879
2011,cze,96.8269624862991
2011,dnk,94.8987368261154
2011,fin,98.6458050775741
2011,geo,72.56394840206259
2011,deu,96.1154928934491
2011,hkg,95.03228053826571
2011,hun,92.1227688586978
2011,irn,71.7055801384472
2011,irl,91.41715170928819
2011,ita,94.9101881956373
2011,jpn,98.4463857589327
2011,kaz,83.7775828242338
2011,kor,99.3080154909193
2011,kwt,28.430148096568605
2011,ltu,94.5648498387639
2011,mlt,70.37104958773492
2011,mar,15.5443184544767
2011,nld,98.8950014300979
2011,nzl,85.48425078967121
2011,nor,92.068534145379
2011,omn,40.219155338856204
2011,pol,90.1443343537143
2011,prt,94.09122956958142
2011,qat,45.9023658424364
2011,rou,83.9334347650443
2011,rus,97.5686288720294
2011,sau,51.603010261071
2011,srb,90.7112207544381
2011,sgp,96.5666713884886
2011,svk,94.66310328377328
2011,svn,93.4424304963594
2011,esp,92.13524679097272
2011,swe,95.28814476158779
2011,tha,75.0197937947365
2011,tun,30.8010167472474
2011,tur,74.9001033477726
2011,are,56.5308873327755
2011,usa,95.65207970321579
2011,yem,5.826543956748071
