year,country,se_pre_enrl
1970,arb,915850.625
1970,emu,9975981.0
1970,ecs,23470234.0
1970,eca,11186308.0
1970,euu,12893252.0
1970,hpc,986181.0
1970,hic,19376456.0
1970,lcn,1852627.375
1970,lac,1718302.0
1970,lmy,22955992.0
1970,lic,1549152.375
1970,lmc,9385549.0
1970,mea,733069.25
1970,mna,576549.0
1970,mic,22717962.0
1970,nac,4747878.5
1970,oed,19328270.0
1970,sas,3037953.75
1970,wld,43644360.0
1970,afg,979.0
1970,arg,223251.0
1970,bol,62044.0
1970,bra,374267.0
1970,chl,60360.0
1970,cri,7483.0
1970,slv,24211.0
1970,hnd,9720.0
1970,idn,343466.0
1970,lbr,40028.0
1970,lux,7435.0
1970,mdv,857.0
1970,mlt,2241.0
1970,mus,10504.0
1970,mng,27583.0
1970,ncl,3044.0
1970,nzl,24336.0
1970,nic,10148.0
1970,pan,6921.0
1970,png,0.0
1970,pry,7564.0
1970,per,74318.0
1970,wsm,80.0
1970,sgp,4822.0
1970,slb,50.0
1970,vut,336.0
1971,arb,924685.3125
1971,emu,9921948.0
1971,ecs,23112928.0
1971,eca,10916428.0
1971,euu,12820737.0
1971,hpc,1014417.6875
1971,hic,19231752.0
1971,lcn,1965597.25
1971,lac,1823940.375
1971,ldc,1270217.0
1971,lmy,23137274.0
1971,lic,1639910.0
1971,lmc,9561760.0
1971,mea,745756.5
1971,mna,582934.9375
1971,mic,22838334.0
1971,nac,4651447.0
1971,oed,19201598.0
1971,sas,3114206.25
1971,wld,43710812.0
1971,afg,995.0
1971,alb,47524.0
1971,arg,240617.0
1971,aus,184381.0
1971,aut,120359.0
1971,bhr,1097.0
1971,blr,220191.0
1971,bel,458702.0
1971,bmu,1205.0
1971,bol,70620.0
1971,bra,422313.0
1971,bgr,331960.0
1971,bfa,355.0
1971,bdi,916.0
1971,cmr,12557.0
1971,can,350242.0
1971,caf,7779.0
1971,chl,68700.0
1971,cod,18315.0
1971,cog,355.0
1971,cri,9148.0
1971,civ,4110.0
1971,cub,134258.0
1971,cyp,4325.0
1971,cze,258567.0
1971,dnk,20874.0
1971,dom,16848.0
1971,ecu,13755.0
1971,egy,24558.0
