year,country,uis_uaep_1_f
1998,are,7.130039999999999
1998,arg,0.46402
1998,aus,0.25093000000000004
1998,bfa,2.67057
1998,bgr,3.03091
1998,bhr,2.11648
1998,bol,1.29801
1998,btn,0.32936
1998,bwa,0.19319
1998,can,0.17105
1998,cpv,1.17655
1998,cub,0.2448
1998,dnk,1.11369
1998,ecu,2.47953
1998,est,2.1312599999999997
1998,eth,1.3360299999999998
1998,fin,0.15648
1998,fji,4.16385
1998,gin,2.34776
1998,gmb,2.89891
1998,grc,0.08494
1998,hrv,6.54035
1998,hun,9.77722
1998,irl,5.80664
1998,isl,0.06934
1998,khm,0.32685
1998,kor,0.26295
1998,kwt,7.6883300000000006
1998,lbn,3.83218
1998,lso,0.18445
1998,ltu,3.29503
1998,mar,0.17157
1998,mex,1.6003100000000001
1998,mkd,5.75917
1998,mng,3.7419800000000003
1998,nam,5.201569999999999
1998,ner,5.23626
1998,omn,1.9709599999999998
1998,per,1.0952600000000001
1998,phl,0.14269
1998,qat,5.27719
1998,rom,3.1569599999999998
1998,sen,4.07517
1998,slv,2.41082
1998,svn,2.26956
1998,swz,1.54216
1998,syc,0.02087
1998,syr,5.6543
1998,tcd,1.9607
1998,tza,0.08953
1998,zaf,8.924719999999999
1998,zmb,1.64808
1998,zwe,1.14032
1999,abw,0.27003
1999,are,7.302639999999999
1999,arg,0.39815
1999,aus,0.24136999999999997
1999,bel,0.23789000000000002
1999,bfa,5.54265
1999,bgr,2.47112
1999,bhr,1.83726
1999,blz,3.83825
1999,bol,1.3534
1999,brb,0.23083
1999,btn,0.34271999999999997
1999,bwa,0.20206
1999,che,5.99176
1999,civ,8.1836
1999,col,2.31867
1999,com,1.46252
1999,cub,0.18572
1999,cym,7.600789999999999
1999,cyp,0.37306
1999,deu,1.21459
1999,dji,0.58502
1999,dma,3.19807
1999,dnk,1.12697
1999,dom,1.5700399999999999
1999,dza,2.70951
1999,ecu,2.47952
1999,egy,0.98788
1999,eri,1.43684
1999,est,1.93087
1999,eth,1.3548200000000001
1999,fin,0.15524000000000002
1999,fji,3.7861599999999997
1999,fra,0.30762
1999,gha,3.6063699999999996
1999,gin,2.31291
1999,gmb,3.73251
1999,grc,0.44993999999999995
1999,grd,3.9607
1999,gtm,3.80504
1999,hrv,6.289219999999999
1999,hun,9.36919
1999,irl,5.77706
1999,isl,0.07522999999999999
1999,isr,0.14399
1999,ita,0.0939
1999,jam,0.51777
1999,jor,5.17411
1999,ken,0.98665
1999,kgz,8.72892
1999,khm,0.36826
1999,kor,0.28123000000000004
1999,kwt,8.063880000000001
1999,lbn,3.0015099999999997
1999,lbr,0.1843
1999,lca,2.30757
1999,lso,0.61351
1999,ltu,2.84622
1999,lux,0.40637
1999,lva,1.51657
1999,mac,0.21645
1999,mar,0.33178
1999,mdg,2.5434900000000003
1999,mdv,0.49443000000000004
1999,mex,1.46224
1999,mkd,5.75628
1999,mli,7.7761
1999,mng,4.5583800000000005
1999,mrt,0.9561299999999999
1999,mwi,1.45069
1999,nam,4.22844
1999,ner,6.22666
1999,nga,3.39
1999,nic,10.27718
1999,omn,2.0053400000000003
1999,pan,0.42055
1999,per,1.06059
1999,phl,1.48832
1999,pol,0.13821
1999,pry,0.5372399999999999
1999,qat,5.57289
1999,rom,3.3877300000000004
1999,rwa,2.17742
1999,sen,3.7566
1999,stp,4.5486
1999,svn,2.30325
1999,swe,1.05931
