year,country,uis_nar_1_urb_f
2000,bdi,66.9421463012695
2000,eth,70.7775192260742
2001,zmb,81.0084686279297
2003,bol,77.4283447265625
2003,bfa,67.0997161865234
2003,idn,85.2481155395508
2003,ken,79.7192001342773
2003,moz,81.4880599975586
2003,nga,68.5182342529297
2004,cmr,84.35784912109379
2004,tcd,55.5651969909668
2004,mwi,87.1877670288086
2004,mar,94.9744644165039
2004,phl,89.304931640625
2004,tza,91.0484085083008
2004,tur,87.45205688476558
2005,khm,84.7820129394531
2005,col,89.21045684814449
2005,cog,89.0085220336914
2005,egy,88.35070037841801
2005,eth,80.7206802368164
2005,gin,72.2074661254883
2005,hti,64.5330963134766
2005,lso,89.7870407104492
2005,mda,85.2104034423828
2005,rwa,90.83997344970699
2005,sen,75.7108535766602
2005,zwe,86.8211517333984
2006,arm,83.11952209472659
2006,aze,87.9062652587891
2006,bgd,75.9111251831055
2006,blz,90.8166275024414
2006,ben,68.3800048828125
2006,bra,77.0877456665039
2006,bfa,73.42860412597659
2006,cmr,79.51564025878909
2006,caf,72.6093444824219
2006,civ,65.3020782470703
2006,dji,75.2531433105469
2006,gmb,69.8643035888672
2006,guy,86.92346954345699
2006,ind,74.1052780151367
2006,kaz,90.57855224609379
2006,kgz,88.79052734375
2006,lao,82.6233596801758
2006,mli,57.3116111755371
2006,mng,87.5181350708008
2006,ner,65.1245803833008
2006,lka,88.12708282470699
2006,swz,88.1049423217773
2006,syr,87.36880493164058
2006,tjk,78.6436080932617
2006,tgo,80.0983428955078
2006,uga,88.09518432617192
2006,uzb,78.0369415283203
2006,yem,80.924186706543
2007,cod,78.7559127807617
2007,dom,83.6623992919922
2007,jor,93.8453903198242
2007,lbr,44.0449638366699
2007,mrt,72.6013488769531
2007,nam,79.27040100097659
2007,npl,88.06008911132808
2007,nga,67.81833648681639
2007,pak,79.53778076171879
2007,ukr,92.5295944213867
2007,vut,80.52207946777341
2007,zmb,86.51620483398442
2008,bol,92.0404586791992
2008,idn,76.9548797607422
2008,ken,88.3179550170898
2008,mdv,93.35873413085942
2008,moz,86.9712142944336
2008,nga,72.4380264282227
2008,sle,79.9151153564453
2009,alb,94.0006637573242
2009,egy,88.0858993530273
2009,gha,79.5683135986328
2009,guy,80.3890380859375
2009,lso,91.32276153564449
2009,mdg,89.21011352539058
2009,stp,89.7800064086914
2009,tls,79.9131774902344
2010,btn,89.09967041015629
2010,bfa,76.4445114135742
2010,bdi,86.26134490966801
2010,khm,86.9399871826172
2010,col,89.8256607055664
2010,cod,83.3401107788086
2010,mwi,88.9740829467773
2010,rwa,93.9042739868164
2010,swz,94.7891693115234
2010,tza,86.37769317626949
2010,tgo,84.3865127563477
2010,zwe,89.1194915771484
2011,afg,63.618953704834006
2011,arm,94.38876342773442
2011,bgd,80.9697341918945
2011,ben,68.7832794189453
2011,cmr,82.0591125488281
2011,eth,78.4205703735352
2011,irq,90.0346298217773
2011,moz,83.6325912475586
2011,npl,92.7332229614258
2011,nga,77.8673095703125
2011,sen,76.044921875
2011,srb,93.3059310913086
2011,uga,90.8377685546875
2011,vnm,95.26141357421879
2012,cog,90.99075317382808
2012,gab,88.5638885498047
2012,gin,72.81874084472659
2012,hti,89.1304168701172
2012,lao,88.4374237060547
2012,ner,73.6355209350586
2012,pak,71.3980178833008
2013,cod,87.56768798828129
2013,dom,86.6216278076172
2013,lbr,51.438991546630895
2013,mli,72.47039794921879
2013,nam,83.519172668457
2013,nga,74.15769958496091
2013,sle,83.3197479248047
2013,zmb,80.098991394043
2014,khm,85.3995590209961
2014,egy,88.6759490966797
2015,gha,74.2679901123047
