year,country,hh_mics_oos_1_m
2005,alb,3.10585900372038
2005,bdi,4.499230441965031
2005,blr,6.510981764700731
2005,geo,2.15568038985093
2005,jam,2.12385828673806
2005,kaz,0.134513255981477
2005,kgz,3.2449406569245602
2005,mkd,0.388842543048945
2005,mne,0.0
2005,mng,0.871716658009973
2005,som,63.356075278667895
2005,srb,0.5360235438153279
2005,tha,1.4159670583508799
2005,tjk,0.0917394931562066
2005,ukr,13.524336333134801
2006,bgd,9.599359828008609
2006,bih,0.421234937502914
2006,blz,5.4429672551992905
2006,cmr,2.09887234869317
2006,gha,19.559832762748
2006,gmb,31.292645906118196
2006,gnb,10.331809875230599
2006,guy,1.076851375674
2006,irq,0.0148006908866814
2006,mwi,0.0948197320421226
2006,syr,0.05858803395803099
2006,tgo,0.9733559251629041
2006,tto,0.7773145122617321
2006,vnm,2.8279616584307905
2007,mrt,2.05499985378296
2010,btn,0.0979289591787102
2010,srb,0.3622640570467979
2010,sur,5.8490922179712594
2010,swz,3.01473283446325
2010,vnm,0.49641066300859704
2011,gha,23.978153952931
2011,mkd,0.0
2012,ukr,3.0583611568889304
2014,bgd,9.10344321915359
2014,kgz,0.17591326374431196
2014,ksv,1.56161725190686
2014,mne,0.195041479344774
2014,mwi,1.39792813894699
2014,vnm,0.9588929981152429
2014,zwe,4.69056513054724
