year,country,sp_pop_1015_to_un
1990,afg,1847755.0
1990,alb,402595.0
1990,dza,3847631.0
1990,ago,1548005.0
1990,arg,3945363.0
1990,arm,376157.0
1990,abw,5699.0
1990,aus,1479769.0
1990,aut,532002.0
1990,aze,849708.0
1990,bhs,31334.0
1990,bhr,52656.0
1990,bgd,15904337.0
1990,brb,26258.0
1990,blr,892318.0
1990,bel,736392.0
1990,blz,28782.0
1990,ben,747402.0
1990,btn,77972.0
1990,bol,943461.0
1990,bih,423172.0
1990,bwa,214561.0
1990,bra,19889995.0
1990,brn,30252.0
1990,bgr,781211.0
1990,bfa,1387292.0
1990,bdi,777958.0
1990,cpv,54748.0
1990,khm,1095856.0
1990,cmr,1799558.0
1990,can,2256895.0
1990,caf,430190.0
1990,tcd,889811.0
1990,chl,1406017.0
1990,chn,120459540.0
1990,col,4752690.0
1990,com,81948.0
1990,cod,5638610.0
1990,cog,367855.0
1990,cri,381662.0
1990,civ,1805847.0
1990,hrv,378402.0
1990,cub,927072.0
1990,cyp,64681.0
1990,cze,1045001.0
1990,dnk,386839.0
1990,dji,82022.0
1990,dom,1034179.0
1990,ecu,1485072.0
1990,egy,7991295.0
1990,slv,834820.0
1990,gnq,45168.0
1990,eri,550231.0
1990,est,133877.0
1990,eth,7436257.0
1990,fji,102060.0
1990,fin,386462.0
1990,fra,4673802.0
1990,gab,122087.0
1990,gmb,130188.0
1990,geo,515401.0
1990,deu,4917394.0
1990,gha,2311386.0
1990,grc,898598.0
1990,grd,11786.0
1990,gtm,1377353.0
1990,gin,852455.0
1990,gnb,145314.0
1990,guy,107709.0
1990,hti,993949.0
1990,hnd,749527.0
1990,hkg,510123.0
1990,hun,999695.0
1990,isl,25135.0
1990,ind,115889938.0
1990,idn,25402711.0
1990,irn,8142691.0
1990,irq,2824486.0
1990,irl,414114.0
1990,isr,542036.0
1990,ita,4164782.0
1990,jam,321219.0
1990,jpn,10565699.0
1990,jor,523948.0
1990,kaz,1897893.0
1990,ken,3740024.0
1990,prk,1889287.0
1990,kor,4824260.0
1990,kwt,255052.0
1990,kgz,562121.0
1990,lao,603857.0
1990,lva,210241.0
1990,lbn,401696.0
1990,lso,253504.0
1990,lbr,318643.0
1990,lby,709958.0
1990,ltu,317118.0
1990,lux,25285.0
1990,mac,27267.0
1990,mkd,199705.0
1990,mdg,1763169.0
1990,mwi,1419323.0
1990,mys,2347251.0
1990,mdv,30957.0
1990,mli,1180767.0
1990,mlt,34331.0
1990,mrt,289359.0
1990,mus,133888.0
1990,mex,12700269.0
1990,fsm,14816.0
1990,mda,443996.0
1990,mng,322186.0
1990,mar,3567622.0
1990,moz,2185021.0
1990,mmr,5457050.0
1990,nam,208330.0
1990,npl,2712793.0
1990,nld,1100951.0
1990,nzl,321553.0
1990,nic,663644.0
1990,ner,1181437.0
1990,nga,13615822.0
1990,nor,324670.0
1990,omn,254551.0
1990,pak,15315584.0
1990,pan,319862.0
1990,png,599167.0
1990,pry,589939.0
1990,per,3102519.0
1990,phl,8987443.0
1990,pol,3834886.0
1990,prt,974082.0
1990,qat,41079.0
1990,rou,2348236.0
1990,rus,12907516.0
1990,rwa,1002139.0
1990,wsm,25994.0
1990,stp,18929.0
1990,sau,2248471.0
1990,sen,1147898.0
1990,sle,539444.0
1990,sgp,252987.0
1990,svk,564815.0
1990,svn,177780.0
1990,slb,49703.0
1990,som,1049607.0
1990,zaf,5224658.0
1990,esp,3795050.0
1990,lka,2234114.0
1990,kna,5233.0
1990,lca,19152.0
1990,vct,16578.0
1990,sdn,3812576.0
1990,sur,50170.0
1990,swz,134142.0
1990,swe,603897.0
1990,che,451028.0
1990,syr,2062172.0
1990,tjk,721745.0
1990,tza,3846006.0
1990,tha,6558506.0
1990,tgo,599056.0
1990,ton,13321.0
1990,tto,148952.0
1990,tun,1150735.0
1990,tur,8027348.0
1990,tkm,499855.0
1990,uga,2671880.0
1990,ukr,4364932.0
1990,are,164930.0
1990,gbr,4149572.0
1990,usa,20945696.0
1990,ury,331835.0
1990,uzb,2781688.0
1990,vut,21530.0
1990,ven,2697560.0
1990,vnm,9242136.0
1990,pse,334123.0
1990,yem,1934069.0
1990,zmb,1241966.0
1990,zwe,1651981.0
1991,afg,1978005.0
1991,alb,399232.0
1991,dza,3978265.0
1991,ago,1599334.0
1991,arg,3991631.0
1991,arm,376397.0
1991,abw,6207.0
1991,aus,1481889.0
1991,aut,532886.0
1991,aze,865960.0
1991,bhs,31673.0
1991,bhr,54721.0
1991,bgd,16302403.0
1991,brb,25813.0
1991,blr,905321.0
1991,bel,730106.0
1991,blz,29533.0
1991,ben,783987.0
1991,btn,78131.0
1991,bol,959054.0
1991,bih,408441.0
1991,bwa,222252.0
1991,bra,20349863.0
1991,brn,30703.0
1991,bgr,765322.0
1991,bfa,1421485.0
1991,bdi,807006.0
1991,cpv,57098.0
1991,khm,1205932.0
1991,cmr,1865849.0
1991,can,2281864.0
1991,caf,442625.0
1991,tcd,922332.0
1991,chl,1419060.0
1991,chn,117557538.0
1991,col,4809897.0
1991,com,85423.0
1991,cod,5864220.0
1991,cog,378028.0
1991,cri,393514.0
1991,civ,1904123.0
1991,hrv,381814.0
1991,cub,893317.0
1991,cyp,66226.0
1991,cze,1019115.0
1991,dnk,373412.0
1991,dji,84662.0
1991,dom,1041810.0
1991,ecu,1512047.0
1991,egy,8176088.0
1991,slv,834656.0
1991,gnq,46245.0
1991,eri,553109.0
1991,est,132583.0
1991,eth,7690999.0
1991,fji,104078.0
1991,fin,390685.0
1991,fra,4633368.0
1991,gab,126445.0
1991,gmb,135365.0
1991,geo,510241.0
1991,deu,4959136.0
1991,gha,2385560.0
1991,grc,897530.0
1991,grd,11946.0
1991,gtm,1414891.0
1991,gin,890121.0
1991,gnb,149605.0
1991,guy,107210.0
1991,hti,1037431.0
1991,hnd,772138.0
1991,hkg,512205.0
1991,hun,975455.0
1991,isl,25155.0
1991,ind,118181064.0
1991,idn,25641102.0
1991,irn,8617925.0
1991,irq,2879255.0
1991,irl,413053.0
1991,isr,554500.0
1991,ita,4009153.0
1991,jam,319001.0
1991,jpn,10239753.0
1991,jor,547395.0
1991,kaz,1889756.0
1991,ken,3885535.0
1991,prk,1875142.0
1991,kor,4756495.0
1991,kwt,244001.0
1991,kgz,571714.0
1991,lao,616062.0
1991,lva,209615.0
1991,lbn,406688.0
1991,lso,259582.0
1991,lbr,315294.0
1991,lby,738163.0
