year,country,bar_sec_icmp_5559_zs
1970,afg,0.1
1970,alb,0.25
1970,dza,0.6
1970,arg,10.6
1970,arm,54.76
1970,aus,42.1
1970,aut,31.3
1970,bhr,1.7
1970,bgd,4.62
1970,brb,52.5
1970,bel,20.0
1970,blz,5.5
1970,ben,2.2
1970,bol,11.8
1970,bwa,0.9
1970,bra,6.1
1970,brn,4.9
1970,bgr,7.42
1970,bdi,0.21
1970,khm,0.13
1970,cmr,0.7
1970,can,38.48
1970,caf,0.3
1970,chl,20.5
1970,chn,2.49
1970,col,10.63
1970,cod,0.6
1970,cog,1.0
1970,cri,6.3
1970,civ,1.09
1970,hrv,11.5
1970,cub,12.92
1970,cyp,11.94
1970,cze,31.4
1970,dnk,7.07
1970,dom,9.3
1970,ecu,6.52
1970,egy,2.6
1970,slv,3.5
1970,est,16.84
1970,fji,1.74
1970,fin,20.8
1970,fra,6.38
1970,gab,0.77
1970,gmb,3.2
1970,deu,19.6
1970,gha,6.7
1970,grc,20.38
1970,gtm,3.39
1970,guy,5.3
1970,hti,3.3
1970,hnd,3.1
1970,hkg,14.2
1970,hun,5.1
1970,isl,6.4
1970,ind,2.7
1970,idn,1.8
1970,irn,2.3
1970,irq,0.9
1970,irl,19.0
1970,isr,30.4
1970,ita,10.7
1970,jam,4.9
1970,jpn,20.4
1970,jor,3.95
1970,kaz,9.64
1970,ken,1.5
1970,kor,7.2
1970,kwt,3.2
1970,kgz,16.33
1970,lao,0.55
1970,lva,16.79
1970,lso,1.59
1970,lbr,5.18
1970,lby,0.41
1970,ltu,12.65
1970,lux,23.75
1970,mac,10.1
1970,mwi,0.15
1970,mys,5.23
1970,mdv,26.91
1970,mli,0.1
1970,mlt,16.82
1970,mrt,0.25
1970,mus,5.6
1970,mex,4.7
1970,mda,12.79
1970,mng,0.92
1970,mar,2.1
1970,moz,0.1
1970,mmr,6.75
1970,nam,12.31
1970,npl,0.8
1970,nld,29.8
1970,nzl,45.08
1970,nic,6.8
1970,ner,0.1
1970,nor,17.4
1970,pak,5.12
1970,pan,13.2
1970,png,0.4
1970,pry,8.6
1970,per,8.3
1970,phl,8.5
1970,pol,12.9
1970,prt,4.3
1970,qat,4.48
1970,rou,16.11
1970,rus,13.91
1970,rwa,0.41
1970,sau,7.79
1970,sen,0.5
1970,srb,9.9
1970,sle,2.0
1970,sgp,10.3
1970,svk,31.4
1970,svn,41.65
1970,zaf,28.6
1970,esp,1.62
1970,lka,26.3
1970,sdn,0.64
1970,swz,4.02
1970,swe,22.4
1970,che,33.53
1970,syr,1.0
1970,tjk,17.99
1970,tza,0.34
1970,tha,1.5
1970,tgo,0.4
1970,ton,39.78
1970,tto,7.2
1970,tun,1.96
1970,tur,4.46
1970,uga,0.3
1970,ukr,13.25
1970,are,4.0
1970,gbr,23.24
1970,usa,56.08
1970,ury,9.9
1970,ven,4.0
1970,vnm,9.0
1970,yem,0.04
1970,zmb,0.3
1970,zwe,2.92
1975,afg,0.4
1975,alb,2.45
1975,dza,1.1
1975,arg,13.78
1975,arm,56.0
1975,aus,63.9
1975,aut,37.03
1975,bhr,4.29
1975,bgd,4.5
1975,brb,40.11
1975,bel,29.87
1975,blz,5.61
1975,ben,2.2
1975,bol,11.8
1975,bwa,3.03
1975,bra,5.7
1975,brn,7.51
1975,bgr,8.1
1975,bdi,0.23
1975,khm,0.08
1975,cmr,0.7
1975,can,45.61
1975,caf,0.3
1975,chl,19.64
1975,chn,3.81
1975,col,11.8
1975,cod,0.6
1975,cog,1.1
1975,cri,7.3
1975,civ,1.49
1975,hrv,12.5
1975,cub,17.37
1975,cyp,11.58
1975,cze,36.52
1975,dnk,8.2
1975,dom,9.9
1975,ecu,7.0
1975,egy,2.6
1975,slv,3.76
1975,est,18.18
1975,fji,1.7
1975,fin,17.09
1975,fra,11.8
1975,gab,0.82
1975,gmb,3.2
1975,deu,14.0
1975,gha,8.7
1975,grc,20.59
1975,gtm,3.7
1975,guy,6.77
1975,hti,4.21
1975,hnd,3.1
