year,country,lo_pirls_rea_p95
2001,arg,571.0
2001,blz,506.0
2001,bgr,671.0
2001,col,551.0
2001,cyp,619.0
2001,cze,634.0
2001,fra,636.0
2001,deu,640.0
2001,grc,636.0
2001,hkg,622.0
2001,hun,643.0
2001,isl,629.0
2001,irn,560.0
2001,isr,646.0
2001,ita,649.0
2001,kwt,535.0
2001,lva,640.0
2001,ltu,642.0
2001,mkd,595.0
2001,mda,609.0
2001,mar,540.0
2001,nld,645.0
2001,nzl,668.0
2001,nor,620.0
2001,rou,647.0
2001,rus,627.0
2001,sgp,658.0
2001,svk,623.0
2001,svn,611.0
2001,swe,663.0
2001,tur,586.0
2001,usa,663.0
2006,aut,636.0
2006,bgr,673.0
2006,dnk,649.0
2006,fra,626.0
2006,geo,588.0
2006,deu,647.0
2006,hkg,655.0
2006,hun,658.0
2006,isl,615.0
2006,idn,529.0
2006,irn,567.0
2006,isr,653.0
2006,ita,658.0
2006,kwt,510.0
2006,lva,639.0
2006,ltu,627.0
2006,lux,662.0
2006,mkd,599.0
2006,mda,606.0
2006,mar,503.0
2006,nld,631.0
2006,nzl,664.0
2006,nor,598.0
2006,pol,635.0
2006,qat,509.0
2006,rou,621.0
2006,rus,671.0
2006,sgp,672.0
2006,svk,639.0
2006,svn,629.0
2006,zaf,562.0
2006,esp,622.0
2006,swe,647.0
2006,tto,595.0
2006,usa,653.0
2011,aus,648.0
2011,aut,626.0
2011,aze,567.0
2011,bgr,652.0
2011,can,658.0
2011,col,575.0
2011,hrv,648.0
2011,cze,639.0
2011,dnk,652.0
2011,fin,668.0
2011,fra,626.0
2011,geo,603.0
2011,deu,646.0
2011,hkg,662.0
2011,hun,656.0
2011,idn,546.0
2011,irn,586.0
2011,irl,665.0
2011,isr,670.0
2011,ita,645.0
2011,ltu,630.0
2011,mlt,620.0
2011,mar,489.0
2011,nld,631.0
2011,nzl,666.0
2011,nor,601.0
2011,omn,548.0
2011,pol,637.0
2011,prt,643.0
2011,qat,590.0
2011,rou,634.0
2011,rus,672.0
2011,sau,565.0
2011,sgp,687.0
2011,svk,638.0
2011,svn,637.0
2011,zaf,524.0
2011,esp,618.0
2011,swe,643.0
2011,tto,610.0
2011,are,600.0
2011,usa,671.0
2016,aus,668.0
2016,aut,640.0
2016,aze,594.0
2016,bhr,596.0
2016,bgr,678.0
2016,can,657.0
2016,chl,614.0
2016,cze,645.0
2016,dnk,650.0
2016,egy,520.0
2016,fin,667.0
2016,fra,617.0
2016,geo,606.0
2016,deu,652.0
2016,hkg,663.0
2016,hun,668.0
2016,irn,581.0
2016,irl,678.0
2016,isr,660.0
2016,ita,647.0
2016,kaz,635.0
2016,kwt,556.0
2016,lva,656.0
2016,ltu,654.0
2016,mac,646.0
2016,mlt,583.0
2016,mar,529.0
2016,nld,639.0
2016,nzl,656.0
2016,nor,623.0
2016,omn,580.0
2016,pol,675.0
2016,prt,633.0
2016,qat,608.0
2016,rus,684.0
2016,sau,582.0
2016,sgp,695.0
2016,svk,647.0
2016,svn,651.0
2016,zaf,498.0
2016,esp,628.0
2016,swe,656.0
2016,tto,619.0
2016,are,622.0
2016,usa,666.0
