year,country,uis_sr_1_glast_gpi
1970,emu,1.01800000667572
1970,euu,1.0164999961853
1970,hic,1.00972998142242
1970,lcn,1.07054996490479
1970,lac,1.0733699798584
1970,lmy,0.9832599759101871
1970,lmc,0.955730020999908
1970,mea,0.883440017700195
1970,mna,0.8675600290298459
1970,mic,0.9839599728584291
1970,sas,0.856689989566803
1970,wld,0.9976099729537959
1970,arg,1.11138999462128
1970,chl,1.01651000976563
1970,cri,1.04230999946594
1970,ken,0.799019992351532
1970,nic,1.11049997806549
1970,pan,1.0697900056839
1970,pry,0.9352800250053409
1970,per,1.14537000656128
1970,lka,1.01909995079041
1970,swz,1.00662004947662
1971,arb,0.881449997425079
1971,emu,1.01788997650146
1971,euu,1.0164999961853
1971,hpc,0.800890028476715
1971,hic,1.01048004627228
1971,lcn,1.06661999225616
1971,lac,1.06798005104065
1971,lmy,0.9771999716758729
1971,lic,0.808839976787567
1971,lmc,0.9453099966049191
1971,mea,0.88018000125885
1971,mna,0.860939979553223
1971,mic,0.9779899716377259
1971,sas,0.845929980278015
1971,ssf,0.912249982357025
1971,ssa,0.912140011787415
1971,wld,0.992290019989014
1971,arg,1.11763000488281
1971,aut,1.0012999773025502
1971,ben,0.8225499987602231
1971,bfa,0.82778000831604
1971,bdi,0.6010699868202211
1971,caf,0.453390002250671
1971,chl,1.03524005413055
1971,col,1.1220699548721298
1971,cod,0.46215000748634294
1971,cri,1.0660599470138499
1971,cub,1.25318002700806
1971,dnk,1.0225800275802601
1971,dom,1.12110996246338
1971,ecu,0.951860010623932
1971,slv,0.9082099795341491
1971,fra,1.04828000068665
1971,grc,0.989509999752045
1971,ind,0.795740008354187
1971,irn,0.8993800282478329
1971,irq,0.769590020179749
1971,ita,0.996720016002655
1971,ken,0.8372899889945981
1971,kor,0.963880002498627
1971,kwt,0.9959499835968021
1971,lby,0.379099994897842
1971,mdg,0.8581699728965759
1971,mmr,0.7600399851799008
1971,nld,1.03325998783112
1971,nic,1.1091400384903
1971,ner,0.778760015964508
1971,nor,0.999970018863678
1971,pan,1.00182998180389
1971,qat,0.7021300196647641
1971,rwa,0.712999999523163
1971,sen,0.822409987449646
1971,syc,1.11038994789124
1971,swz,0.9480000138282779
1971,swe,1.03078997135162
1971,syr,0.68545001745224
1971,tgo,0.6828699707984921
1972,arb,0.8769599795341491
1972,emu,1.01891994476318
1972,euu,1.01719999313354
1972,hpc,0.799480020999908
1972,hic,1.01076996326447
1972,lcn,1.0637300014495799
1972,lac,1.06493997573853
1972,ldc,0.79737001657486
1972,lmy,0.973420023918152
1972,lic,0.811860024929047
1972,lmc,0.93902999162674
1972,mea,0.875789999961853
1972,mna,0.858439981937408
1972,mic,0.9745100140571591
1972,oed,1.00501000881195
1972,sas,0.83882999420166
1972,ssf,0.911490023136139
1972,ssa,0.9113600254058841
1972,wld,0.9887400269508358
1972,dza,0.779449999332428
1972,aut,1.01119995117188
1972,ben,0.8198599815368649
1972,bra,1.09947001934052
1972,bfa,0.856519997119904
1972,caf,0.5726100206375121
1972,chl,1.0339499711990399
1972,col,1.14493000507355
1972,cod,0.4625599980354311
1972,cog,0.800639986991882
1972,cri,1.06921994686127
1972,cub,1.2158499956131001
1972,dnk,1.03691005706787
1972,ecu,0.9965199828147892
1972,slv,0.939760029315948
1972,fra,1.0510900020599399
1972,gab,0.774500012397766
1972,gha,0.925239980220795
1972,grc,0.980949997901917
1972,irq,0.770420014858246
1972,jpn,1.00243997573853
1972,ken,0.8446300029754642
1972,kwt,0.9520499706268309
1972,lso,1.3517199754715
1972,mdg,0.818729996681213
1972,mmr,0.6017199754714971
1972,nld,1.04043996334076
1972,nic,1.11185002326965
1972,ner,0.836679995059967
1972,pan,1.06079995632172
1972,pry,0.977999985218048
1972,prt,1.08361995220184
1972,qat,0.803309977054596
1972,rwa,0.7319499850273129
1972,sen,0.80392998456955
1972,syc,1.10391998291016
1972,swz,0.980260014533997
1972,swe,1.01249003410339
1972,syr,0.7014399766922
1972,tgo,0.6719200015068051
1972,zmb,0.615190029144287
1973,arb,0.873870015144348
1973,emu,1.01881003379822
1973,hpc,0.8029000163078309
1973,hic,1.0121599435806299
1973,lcn,1.06391000747681
1973,lac,1.06432998180389
1973,ldc,0.821730017662048
1973,lmy,0.971849977970123
1973,lic,0.828660011291504
1973,lmc,0.937629997730255
1973,mea,0.873889982700348
1973,mna,0.858060002326965
1973,mic,0.97272002696991
1973,oed,1.00642001628876
1973,sas,0.8321300148963929
1973,ssf,0.9110699892044071
1973,ssa,0.9109600186347958
1973,wld,0.986519992351532
1973,dza,0.794080018997192
1973,aut,1.024129986763
1973,ben,0.8346099853515629
1973,bra,1.1094499826431299
1973,bfa,0.898819983005524
1973,bdi,0.685779988765717
1973,cmr,0.812860012054443
1973,caf,0.51257997751236
1973,chl,1.04773998260498
1973,col,1.13180005550385
1973,cog,0.76011997461319
1973,cri,1.0556999444961501
1973,civ,0.613089978694916
1973,dnk,1.0429400205612198
