year,country,uis_sle_56_f
1976,arb,0.28876
1976,eap,0.07961
1976,eas,0.14245
1976,eca,1.1141299999999998
1976,ecs,1.29976
1976,emu,1.05564
1976,euu,0.94862
1976,fcs,0.13329000000000002
1976,hic,1.53646
1976,hpc,0.06429
1976,lac,0.61679
1976,lcn,0.64965
1976,ldc,0.05047
1976,lic,0.04662
1976,lmc,0.23615999999999998
1976,lmy,0.22216999999999998
1976,mea,0.27347
1976,mic,0.24502
1976,mna,0.2647
1976,nac,2.46397
1976,noc,2.0784599999999998
1976,oec,1.41035
1976,oed,1.23965
1976,sas,0.10422000000000001
1976,ssa,0.061
1976,ssf,0.06097999999999999
1976,umc,0.25305
1976,wld,0.51466
1976,afg,0.01711
1976,arg,1.2931700000000002
1976,aus,1.03399
1976,aut,0.71168
1976,bdi,0.0032600000000000003
1976,ben,0.011040000000000001
1976,bfa,0.00399
1976,bgd,0.03475
1976,bgr,1.1386
1976,bhr,0.1383
1976,bwa,0.02134
1976,can,2.17294
1976,chl,0.54492
1976,chn,0.01941
1976,civ,0.02459
1976,cog,0.02428
1976,cze,0.4501
1976,dnk,1.37382
1976,egy,0.42993000000000003
1976,esp,0.7145100000000001
1976,gab,0.043660000000000004
1976,gbr,0.70591
1976,gha,0.01793
1976,gin,0.053689999999999995
1976,grc,0.69425
1976,gtm,0.10879000000000001
1976,guy,0.12577
1976,hkg,0.25842
1976,hnd,0.16438
1976,hti,0.01489
1976,hun,0.57768
1976,idn,0.07449
1976,ind,0.12226
1976,irl,0.58049
1976,irn,0.13126
1976,irq,0.26189
1976,isl,0.57676
1976,ita,0.99256
1976,jor,0.25529
1976,jpn,0.8695200000000001
1976,kor,0.22052
1976,kwt,0.57827
1976,lby,0.11275999999999999
1976,lux,0.0761
1976,mar,0.052410000000000005
1976,mdg,0.06302
1976,mli,0.00511
1976,mlt,0.27725
1976,mus,0.027039999999999998
1976,ner,0.0012699999999999999
1976,nic,0.22610999999999998
1976,nld,0.8584799999999999
1976,nor,0.85525
1976,npl,0.02992
1976,nzl,0.94014
1976,pak,0.05279
1976,pan,0.9051799999999999
1976,per,0.40147
1976,pol,0.9030299999999999
1976,prt,0.47803999999999996
1976,qat,0.44871000000000005
1976,rom,0.39263000000000003
1976,sau,0.08487
1976,sle,0.010740000000000001
1976,som,0.00601
1976,swe,1.2153399999999999
1976,swz,0.0655
1976,syr,0.24748
1976,tcd,0.0007599999999999999
1976,tgo,0.01548
1976,tha,0.13269
1976,tto,0.16624
1976,tun,0.09685
1976,tur,0.13032
1976,tza,0.00172
1976,uga,0.0104
1976,usa,2.4975099999999997
1976,vnm,0.06727999999999999
1977,arb,0.30339
1977,eap,0.08491
1977,eas,0.14976
1977,eca,1.13612
1977,ecs,1.32778
1977,emu,1.0892700000000002
1977,euu,0.9869600000000001
1977,fcs,0.14302
1977,hic,1.57037
1977,hpc,0.06663
1977,lac,0.62795
1977,lcn,0.65803
1977,ldc,0.05607
1977,lic,0.05331
1977,lmc,0.24026999999999998
1977,lmy,0.22705
1977,mea,0.29068
1977,mic,0.24964
1977,mna,0.281
1977,nac,2.5019
1977,noc,2.0960099999999997
1977,oec,1.4499
1977,oed,1.2747700000000002
1977,sas,0.1076
1977,ssa,0.06356
1977,ssf,0.06354
1977,umc,0.25804
1977,wld,0.52075
1977,afg,0.02818
1977,arg,1.14647
1977,aus,1.0606799999999998
1977,aut,0.7551800000000001
1977,bfa,0.00386
1977,bgd,0.04074
1977,bgr,1.17581
1977,bhr,0.22241
1977,brn,0.11177000000000001
1977,bwa,0.02501
1977,che,0.42131
1977,chl,0.518
1977,chn,0.022180000000000002
1977,civ,0.02973
1977,cog,0.034460000000000005
1977,col,0.33089
1977,cub,0.55412
1977,cze,0.52686
1977,dnk,1.45811
1977,egy,0.46434
1977,esp,0.7885
1977,fin,1.41795
1977,gab,0.04637
1977,gbr,0.70802
1977,gin,0.0665
1977,grc,0.71337
1977,gtm,0.12595
1977,hkg,0.25939
1977,hnd,0.2339
1977,hti,0.014240000000000001
1977,hun,0.62303
1977,ind,0.12584
1977,irl,0.64652
1977,irn,0.13779
1977,irq,0.27441
1977,isl,0.61958
1977,isr,1.25292
1977,ita,1.04631
1977,jor,0.35604
1977,jpn,0.94629
1977,kor,0.22391
1977,kwt,0.62326
1977,lby,0.12283
1977,lca,0.14054
1977,lka,0.04059
1977,lso,0.03877
1977,lux,0.06827000000000001
1977,mar,0.0529
1977,mdg,0.05708
1977,mex,0.25587
1977,mli,0.00639
1977,mlt,0.2175
1977,mmr,0.12258
1977,moz,0.00297
1977,mus,0.04118
1977,ner,0.00245
1977,nic,0.24272
1977,nld,0.9238200000000001
1977,nor,1.06285
1977,npl,0.04122
1977,pak,0.056870000000000004
1977,pan,1.00385
1977,pol,0.96631
1977,prt,0.54695
1977,qat,0.46275
1977,rom,0.40958
1977,rwa,0.00223
1977,sau,0.10915
1977,sen,0.04092
1977,swe,1.3433700000000002
1977,swz,0.09838
1977,syr,0.28698
1977,tcd,0.0010400000000000001
1977,tgo,0.02093
1977,tha,0.19061
1977,tto,0.16377
1977,tun,0.10795999999999999
1977,tur,0.16185
1977,tza,0.0016899999999999999
1977,uga,0.01599
1977,ury,0.8396899999999999
1977,usa,2.53418
1977,vnm,0.06692999999999999
1977,wsm,0.04892
1978,arb,0.31734
1978,eap,0.09122000000000001
1978,eas,0.15713
1978,eca,1.1679700000000002
1978,ecs,1.35443
1978,emu,1.12867
1978,euu,1.0288700000000002
1978,fcs,0.15086
1978,hic,1.61368
1978,hpc,0.06953
1978,lac,0.64732
1978,lcn,0.67453
1978,ldc,0.057870000000000005
1978,lic,0.05561
1978,lmc,0.25164000000000003
1978,lmy,0.23234000000000002
1978,mea,0.30669
1978,mic,0.25506
1978,mna,0.29704
1978,nac,2.59733
1978,noc,2.1099799999999997
1978,oec,1.5024600000000001
1978,oed,1.32362
1978,sas,0.11047
1978,ssa,0.06642
1978,ssf,0.0664
1978,umc,0.25806
1978,wld,0.52746
1978,afg,0.03306
1978,alb,0.2643
1978,are,0.04604
1978,arg,1.06661
1978,aus,1.10117
1978,aut,0.79871
1978,bel,1.0360200000000002
1978,ben,0.01925
1978,bfa,0.00474
1978,bgd,0.03283
1978,bgr,1.41321
1978,bhr,0.16646
1978,btn,0.009559999999999999
1978,bwa,0.028939999999999997
1978,che,0.44675
1978,chl,0.5053300000000001
1978,chn,0.02163
1978,cog,0.04335
1978,col,0.35488000000000003
1978,cyp,0.09699999999999999
1978,cze,0.5872
1978,dnk,1.52696
1978,egy,0.48418
1978,esp,0.90859
1978,fin,1.4833100000000001
1978,gab,0.0493
1978,gbr,0.69635
1978,gin,0.09228
1978,grc,0.65842
1978,gtm,0.15652
1978,hnd,0.26227
1978,hti,0.01587
1978,hun,0.63971
1978,ind,0.13017
1978,irl,0.63246
1978,irn,0.1467
1978,irq,0.28212
1978,isl,0.67607
1978,isr,1.26468
1978,ita,1.09215
1978,jor,0.37871
1978,jpn,1.00872
1978,kor,0.23281999999999997
1978,kwt,0.7024199999999999
1978,lby,0.12929000000000002
1978,lca,0.13332
1978,lka,0.04072
1978,lso,0.04488
1978,lux,0.04583
1978,mar,0.07751
1978,mdg,0.06426
1978,mex,0.30428
1978,mli,0.00839
1978,mlt,0.18584
1978,mrt,0.0036799999999999997
1978,mus,0.0381
1978,ner,0.00259
1978,nld,0.9813299999999999
1978,nor,1.07569
1978,npl,0.04616
1978,omn,0.00023999999999999998
1978,pak,0.06282
1978,pan,0.99106
1978,pol,0.9687600000000001
1978,prt,0.47279
1978,rom,0.42898000000000003
1978,rwa,0.0022
1978,sau,0.13487000000000002
1978,sen,0.040619999999999996
1978,slv,0.25297
1978,swe,1.5676299999999999
1978,syr,0.34736999999999996
1978,tgo,0.028110000000000003
1978,tha,0.21758000000000002
1978,ton,0.10092999999999999
1978,tto,0.15597
1978,tun,0.1247
1978,tur,0.18168
1978,tza,0.00491
1978,usa,2.63614
1978,vnm,0.07287
1979,arb,0.32614
1979,eap,0.10361
1979,eas,0.16864
1979,eca,1.17804
1979,ecs,1.35903
1979,emu,1.125
1979,euu,1.03112
1979,fcs,0.15621
1979,hic,1.62424
1979,hpc,0.07103999999999999
1979,lac,0.67081
1979,lcn,0.69428
1979,ldc,0.06308
1979,lic,0.061770000000000005
1979,lmc,0.26200999999999997
1979,lmy,0.24017
1979,mea,0.32366
1979,mic,0.26295
1979,mna,0.31184
1979,nac,2.62522
1979,noc,2.12479
1979,oec,1.51442
1979,oed,1.33674
1979,sas,0.1159
1979,ssa,0.07024
1979,ssf,0.07022
1979,umc,0.26376
1979,wld,0.52942
1979,afg,0.02918
1979,are,0.08324
1979,arg,1.10004
1979,aus,1.1332
1979,aut,0.8451799999999999
1979,bdi,0.007490000000000001
1979,bel,1.0783
1979,ben,0.01699
1979,bfa,0.00458
1979,bgd,0.04637
1979,bgr,1.08826
1979,bhr,0.12482
1979,bmu,0.4101
1979,brn,0.13662
1979,btn,0.02114
1979,bwa,0.03455
1979,caf,0.014780000000000001
1979,che,0.4775
1979,chl,0.45398
1979,chn,0.02453
1979,civ,0.03793
1979,col,0.37314
1979,cub,0.73966
1979,cyp,0.10643
1979,cze,0.61678
1979,dnk,1.3584
1979,ecu,1.11772
1979,egy,0.50145
1979,esp,0.85387
1979,eth,0.00581
1979,fin,1.5130299999999999
1979,fra,1.1986299999999999
1979,fsm,0.81152
1979,gab,0.05725
1979,gbr,0.69926
1979,grc,0.6866399999999999
1979,grd,0.07122
1979,guy,0.13552
1979,hkg,0.29056
1979,hti,0.01854
1979,hun,0.64563
1979,ind,0.13477999999999998
1979,irl,0.6540699999999999
1979,irq,0.27392
1979,isr,1.45602
1979,ita,1.1337700000000002
1979,jor,0.46721999999999997
1979,jpn,1.03441
1979,kna,0.09472
1979,kor,0.25644
1979,kwt,0.6665300000000001
1979,lbr,0.06439
1979,lby,0.13642
1979,lca,0.14565
1979,lka,0.10255999999999998
1979,lso,0.04843
1979,lux,0.06159
1979,mar,0.08229
1979,mdg,0.06896000000000001
1979,mli,0.00926
1979,mlt,0.10562
1979,mmr,0.17714000000000002
1979,mus,0.03321
1979,ner,0.0033200000000000005
1979,nld,1.01839
1979,nor,1.12242
1979,nzl,1.05895
1979,omn,0.00022999999999999998
1979,pak,0.060379999999999996
1979,pan,1.0523200000000001
1979,phl,1.27511
1979,pol,0.9815
1979,prt,0.55672
1979,rom,0.44387
1979,sau,0.154
1979,swe,1.6847599999999998
1979,swz,0.09717
1979,syr,0.38805
1979,tgo,0.02341
1979,ton,0.07639
1979,tto,0.13494
1979,tun,0.1399
1979,tur,0.1845
1979,tza,0.00457
1979,uga,0.01429
1979,ury,0.8528600000000001
1979,usa,2.66186
1979,vct,0.26763000000000003
1979,vnm,0.07909
1979,zmb,0.034480000000000004
1980,arb,0.34151
1980,eap,0.11263
1980,eas,0.17661
1980,eca,1.19061
1980,ecs,1.37361
1980,emu,1.1435899999999999
1980,euu,1.0522799999999999
1980,fcs,0.16216
1980,hic,1.66085
1980,hpc,0.07397000000000001
1980,lac,0.69479
1980,lcn,0.71975
1980,ldc,0.06557
1980,lic,0.0644
1980,lmc,0.26808000000000004
1980,lmy,0.24548000000000003
1980,mea,0.34464
1980,mic,0.26848
1980,mna,0.33276999999999995
1980,nac,2.72472
1980,noc,2.14759
1980,oec,1.55625
1980,oed,1.37456
1980,sas,0.11532
1980,ssa,0.07347999999999999
1980,ssf,0.07346
1980,umc,0.26883
1980,wld,0.5350600000000001
1980,are,0.12758
1980,arg,1.0945200000000002
1980,aus,1.1555
1980,aut,0.90143
1980,bdi,0.008870000000000001
1980,bel,1.08238
1980,bfa,0.00473
1980,bgd,0.04484
1980,bgr,1.0075399999999999
1980,bhr,0.16158
1980,bmu,0.47552
1980,btn,0.01971
1980,bwa,0.0388
1980,caf,0.01238
1980,che,0.51571
1980,chl,0.55537
1980,chn,0.02864
1980,civ,0.04202
1980,cog,0.06537000000000001
1980,col,0.39505
1980,cub,0.7986800000000001
1980,cyp,0.10593
1980,cze,0.6632399999999999
1980,dnk,1.41076
1980,ecu,1.20651
1980,egy,0.52004
1980,esp,0.9356200000000001
1980,eth,0.00839
1980,fin,1.54465
1980,fra,1.1837600000000001
1980,fsm,0.7059
1980,gab,0.07146
1980,gbr,0.70133
1980,grc,0.6665
1980,grd,0.34268000000000004
1980,guy,0.11850999999999999
1980,hkg,0.29966
1980,hnd,0.27626
1980,hun,0.65798
1980,ind,0.13413
1980,irl,0.6733899999999999
1980,irq,0.28413
1980,isr,1.51896
1980,ita,1.14856
1980,jor,0.6901
1980,jpn,1.03357
1980,kna,0.054310000000000004
1980,kor,0.30204000000000003
1980,kwt,0.6874600000000001
1980,lao,0.00983
1980,lbn,1.16373
1980,lby,0.1576
1980,lca,0.1349
1980,lux,0.06767000000000001
1980,mex,0.41753
1980,mli,0.00981
1980,mlt,0.07128
1980,mus,0.03145
1980,mwi,0.01197
1980,ner,0.00322
1980,nld,1.1411200000000001
1980,nor,1.20397
1980,nzl,1.10566
1980,omn,0.00011
1980,pak,0.06067
1980,pan,1.1278
1980,per,0.60911
1980,phl,1.30158
1980,png,0.03895
1980,pol,0.9741700000000001
1980,prt,0.5448
1980,qat,0.8484200000000001
1980,rom,0.46498
1980,rwa,0.00245
1980,sau,0.17476
1980,sen,0.05
1980,swe,1.6892900000000002
1980,swz,0.12988
1980,syr,0.40239
1980,tgo,0.0255
1980,tto,0.17563
1980,tun,0.14926
1980,tur,0.15397
1980,uga,0.012159999999999999
1980,ury,0.81792
1980,usa,2.76618
1980,vct,0.19305
1981,arb,0.36396999999999996
1981,eap,0.12445999999999999
1981,eas,0.18791
1981,eca,1.19726
1981,ecs,1.38614
1981,emu,1.1657799999999998
1981,euu,1.06866
1981,fcs,0.17219
1981,hic,1.70645
1981,hpc,0.07521
1981,lac,0.72228
1981,lcn,0.74684
1981,ldc,0.06756000000000001
1981,lic,0.06719
1981,lmc,0.28029
1981,lmy,0.25493000000000005
1981,mea,0.37285
1981,mic,0.27869
1981,mna,0.35924
1981,nac,2.8646700000000003
1981,noc,2.1830000000000003
1981,oec,1.60658
1981,oed,1.4173
1981,sas,0.12397999999999999
1981,ssa,0.07769
1981,ssf,0.07766
1981,umc,0.27736
1981,wld,0.54481
1981,alb,0.26316999999999996
1981,are,0.23239
1981,arg,1.23401
1981,aus,1.1716
1981,aut,0.95445
1981,aze,1.02646
1981,bdi,0.01125
1981,bel,1.09976
1981,bfa,0.00596
1981,bgd,0.04278
1981,bgr,0.9333100000000001
1981,bhr,0.22271
1981,bmu,0.5452600000000001
1981,brb,0.77136
1981,bwa,0.04032
1981,caf,0.0072
1981,che,0.55643
1981,cog,0.06964
1981,col,0.44883
1981,cub,0.79501
1981,cyp,0.12594
1981,cze,0.7048399999999999
1981,dma,0.01708
1981,dnk,1.4178600000000001
1981,egy,0.56175
1981,esp,0.9779
1981,fin,1.5880100000000001
1981,fsm,0.75722
1981,gbr,0.70473
1981,geo,1.40173
1981,gin,0.08465
1981,grc,0.72501
1981,guy,0.11953
1981,hti,0.025419999999999998
1981,hun,0.67215
1981,ind,0.14507
1981,irl,0.7242
1981,irq,0.29962
1981,isl,1.0469899999999999
1981,isr,1.6219
1981,ita,1.15299
1981,jor,0.83424
1981,jpn,1.02948
1981,kwt,0.7489
1981,lao,0.014190000000000001
1981,lbn,1.0735
1981,lby,0.19724
1981,lca,0.11952
1981,lka,0.12208
1981,lso,0.05037
1981,ltu,1.37899
1981,lux,0.0908
1981,lva,1.37884
1981,mex,0.45508999999999994
1981,mlt,0.07503
1981,mus,0.026019999999999998
1981,mwi,0.01245
1981,ner,0.005520000000000001
1981,nld,1.20205
1981,nor,1.24679
1981,nzl,1.16152
1981,pan,1.13222
1981,phl,1.37857
1981,pol,0.97398
1981,prt,0.5615399999999999
1981,qat,0.8606299999999999
1981,rom,0.48313999999999996
1981,rus,2.61616
1981,rwa,0.00259
1981,sau,0.21975
1981,sen,0.052739999999999995
1981,svn,1.0270299999999999
1981,swz,0.11575999999999999
1981,syr,0.47968
1981,tgo,0.02985
1981,ton,0.3179
1981,tto,0.1827
1981,tun,0.15363
1981,uga,0.013380000000000001
1981,usa,2.91296
1981,vnm,0.04825
1981,wsm,0.026860000000000002
1981,zmb,0.0292
1982,arb,0.37967
1982,eap,0.14595
1982,eas,0.20856999999999998
1982,eca,1.19022
1982,ecs,1.3997
1982,emu,1.1945
1982,euu,1.08918
1982,fcs,0.17712
1982,hic,1.7415200000000002
1982,hpc,0.07704
1982,lac,0.73861
1982,lcn,0.7631399999999999
1982,ldc,0.07612000000000001
1982,lic,0.07894
1982,lmc,0.28164
1982,lmy,0.26554
1982,mea,0.39200999999999997
1982,mic,0.28912
1982,mna,0.37924
1982,nac,2.9538
1982,noc,2.22383
1982,oec,1.6428
1982,oed,1.4485
1982,sas,0.12791
1982,ssa,0.08217
1982,ssf,0.08213
1982,umc,0.29525
1982,wld,0.55204
1982,are,0.26661
1982,arg,1.2731299999999999
1982,aus,1.18649
1982,aut,0.9799899999999999
