year,country,uis_uapp_23
1998,are,4.4673099999999994
1998,arg,0.46032
1998,bgd,2.63826
1998,bgr,1.23586
1998,bhr,3.50492
1998,btn,0.30374
1998,bwa,2.2343900000000003
1998,dnk,0.76043
1998,ecu,1.62001
1998,est,5.67596
1998,fin,0.0659
1998,grc,2.85101
1998,hun,4.1342
1998,irl,6.602869999999999
1998,isl,0.10434
1998,khm,0.27626999999999996
1998,kor,0.20485
1998,lso,0.06432
1998,ltu,0.6521600000000001
1998,mlt,0.04036
1998,mng,1.7266700000000001
1998,mus,0.07246
1998,mwi,0.55476
1998,nam,1.6417400000000002
1998,nzl,0.24316
1998,per,2.68695
1998,qat,4.934819999999999
1998,rom,2.07479
1998,svn,0.9667899999999999
1998,swz,2.70285
1998,syc,9.63781
1998,syr,2.80448
1998,tcd,0.05772000000000001
1998,ton,0.35058
1998,wsm,2.8922
1999,abw,0.24061999999999997
1999,are,2.96199
1999,bfa,0.025889999999999996
1999,bgd,2.6758599999999997
1999,bgr,1.0377299999999998
1999,bhr,3.21751
1999,bhs,0.5340699999999999
1999,blz,1.6164399999999999
1999,brb,0.07839
1999,btn,0.35697
1999,bwa,0.19614
1999,che,3.3593
1999,cub,1.7984099999999998
1999,cyp,2.52979
1999,dma,5.012
1999,dom,1.4716200000000002
1999,ecu,1.65933
1999,eri,0.22591
1999,est,4.28601
1999,eth,0.59103
1999,fin,0.04875
1999,fra,0.43915
1999,gha,0.8821899999999999
1999,gin,0.24486999999999998
1999,gnq,0.32832
1999,grc,2.5686299999999997
1999,gtm,1.63163
1999,guy,6.02381
1999,hrv,2.9389999999999996
1999,hun,4.18053
1999,irl,6.692069999999999
1999,isl,0.0972
1999,isr,0.10405999999999999
1999,ita,0.62145
1999,jam,1.66081
1999,jor,3.78155
1999,khm,0.21868
1999,kor,0.12683
1999,kwt,3.739
1999,lca,1.6644599999999998
1999,lso,0.33764
1999,ltu,1.44821
1999,lux,1.12026
1999,mac,0.26919
1999,mar,0.12578
1999,mdv,0.52695
1999,mex,2.3336200000000002
1999,mlt,0.00253
1999,mng,1.9918900000000002
1999,moz,0.01886
1999,mwi,0.5956899999999999
1999,nam,1.80175
1999,ner,0.20265
1999,nld,0.12025999999999999
1999,omn,2.03988
1999,per,3.00143
1999,pry,0.39107
1999,qat,5.50103
1999,rom,1.90451
1999,svn,0.8811
1999,swz,0.84851
1999,syc,7.206810000000001
1999,syr,3.27451
1999,tcd,0.04301
1999,tgo,3.5550900000000003
1999,tjk,8.93732
1999,ton,0.17185
1999,usa,0.95324
1999,ven,1.8349900000000001
1999,vut,0.40110999999999997
1999,wbg,1.2994299999999999
1999,wsm,2.29881
1999,yem,0.5116
1999,zaf,6.661110000000001
1999,zwe,0.81342
2000,abw,0.20303
2000,ben,0.44243000000000005
2000,bgd,2.76865
2000,bgr,0.9169
2000,bhr,2.58679
2000,blz,1.71728
2000,brb,0.07396
2000,btn,0.44036000000000003
2000,bwa,0.20995
2000,che,3.36046
2000,cub,1.7659
2000,cyp,2.6672700000000003
2000,dma,5.3619699999999995
2000,dnk,0.75818
2000,dom,1.46971
2000,ecu,1.61354
2000,eri,0.24194000000000002
2000,est,3.30559
2000,eth,0.11799000000000001
2000,fin,0.03081
2000,fji,1.9858099999999999
2000,fra,0.42098
2000,gha,0.8968799999999999
2000,gnb,0.26668000000000003
2000,grc,3.0064599999999997
2000,gtm,1.63341
2000,hrv,2.70207
2000,hun,4.16461
2000,irl,6.68985
2000,isl,0.09358999999999999
2000,isr,0.07564
2000,ita,0.71939
2000,jam,1.63783
2000,jor,3.9755199999999995
2000,kaz,4.44244
2000,ken,0.66709
2000,khm,0.25904
2000,kna,7.5684
2000,kor,0.16287000000000001
2000,kwt,3.45623
2000,lca,2.01937
2000,lso,0.32879
2000,ltu,1.15953
2000,lux,1.209
2000,mac,0.24798
2000,mar,0.11594000000000002
2000,mda,1.78693
2000,mex,2.2838
2000,mlt,0.00503
2000,mng,2.11115
2000,moz,0.0311
2000,mwi,0.59192
2000,nam,2.50279
2000,nic,5.29549
2000,omn,2.0535099999999997
2000,per,3.11556
2000,pol,0.12336
2000,rom,1.73117
2000,slv,2.09593
2000,svn,0.79867
2000,swz,0.38043000000000005
2000,syc,7.55962
2000,syr,3.2427900000000003
2000,tcd,0.06867000000000001
2000,tgo,1.67413
2000,tjk,0.52164
2000,uga,0.15697
2000,usa,0.9234600000000001
2000,vct,2.10535
2000,ven,2.21821
2000,vut,0.73002
2000,wbg,1.86074
2000,wsm,2.29469
2000,zaf,5.98586
2000,zwe,0.8704200000000001
2001,abw,2.7743900000000004
2001,ben,0.47708999999999996
2001,bfa,0.52682
2001,bgd,2.8279099999999997
2001,bgr,0.75472
2001,bhr,2.34579
2001,blz,1.82302
2001,brb,0.02976
2001,btn,0.52099
2001,che,3.5188699999999997
2001,cub,1.54694
2001,cyp,2.46795
2001,dji,0.23268000000000003
2001,dma,4.69963
2001,dnk,0.02285
2001,ecu,1.7377200000000002
2001,egy,1.7558900000000002
2001,eri,0.26649
2001,est,2.8458799999999997
2001,eth,0.75129
2001,fin,0.13626
2001,fji,2.22776
2001,fra,0.41586000000000006
2001,gha,0.85503
2001,gin,0.35618
2001,gnq,0.27764
2001,grc,2.80329
2001,hkg,3.41914
2001,hrv,2.65085
2001,hun,3.98792
2001,idn,4.1226199999999995
2001,irl,6.778989999999999
2001,isl,0.11358
2001,isr,0.07412
2001,ita,0.54409
2001,jam,1.46044
2001,ken,0.68367
2001,khm,0.25416
2001,kna,7.3348
2001,kor,0.10062
2001,kwt,3.52585
2001,lca,1.2239200000000001
2001,lso,0.38832
2001,ltu,1.19851
2001,lux,0.7348899999999999
2001,mac,0.23029000000000002
2001,mda,1.4440600000000001
2001,mdg,0.33011
2001,mdv,1.66987
2001,mlt,0.05491
2001,mng,2.0693
2001,mrt,0.00855
2001,mwi,0.55515
