year,country,sp_sec_utot_ma_in
1970,arb,4522420.0
1970,eas,30917692.0
1970,eap,26581456.0
1970,emu,7666088.0
1970,ecs,19420604.0
1970,eca,7361846.0
1970,euu,12751990.0
1970,hpc,7254607.0
1970,hic,23955836.0
1970,lcn,8855749.0
1970,lac,8231272.0
1970,ldc,9594815.0
1970,lmy,84875568.0
1970,lic,6528270.0
1970,lmc,41981848.0
1970,mea,4485328.0
1970,mna,4149064.0
1970,mic,78347296.0
1970,nac,6596083.0
1970,oed,25972394.0
1970,sas,29341800.0
1970,ssf,9212581.0
1970,ssa,9210130.0
1970,umc,36365448.0
1970,wld,108832440.0
1970,afg,336259.0
1970,alb,88646.0
1970,dza,467740.0
1970,and,1042.0
1970,ago,141409.0
1970,atg,1554.0
1970,arg,439152.0
1970,arm,54882.0
1970,abw,2067.0
1970,aus,340802.0
1970,aut,197678.0
1970,aze,103580.0
1970,bhs,5177.0
1970,bhr,7751.0
1970,bgd,1286339.0
1970,brb,8158.0
1970,blr,164338.0
1970,bel,218809.0
1970,blz,2590.0
1970,ben,80621.0
1970,bmu,941.0
1970,btn,5525.0
1970,bol,204898.0
1970,bih,168449.0
1970,bwa,23842.0
1970,brn,2679.0
1970,bgr,208687.0
1970,bfa,165781.0
1970,bdi,98256.0
1970,cpv,6150.0
1970,khm,242134.0
1970,cmr,188801.0
1970,can,630408.0
1970,cym,270.0
1970,caf,49166.0
1970,tcd,105612.0
1970,chl,410696.0
1970,chn,19018234.0
1970,col,508982.0
1970,com,6666.0
1970,cod,810365.0
1970,cog,37853.0
1970,cri,39835.0
1970,civ,131822.0
1970,hrv,163379.0
1970,cub,250458.0
1970,cyp,17934.0
1970,cze,342236.0
1970,dnk,114225.0
1970,dji,4293.0
1970,dma,1528.0
1970,dom,188195.0
1970,ecu,199694.0
1970,egy,1083750.0
1970,slv,79631.0
1970,gnq,8766.0
1970,eri,74209.0
1970,est,31084.0
1970,eth,1123973.0
1970,fji,12381.0
1970,fin,133779.0
1970,fra,1262330.0
1970,gab,13720.0
1970,gmb,11275.0
1970,geo,84511.0
1970,deu,1580495.0
1970,gha,252256.0
1970,grc,202343.0
1970,grd,2063.0
1970,gtm,179531.0
1970,gin,128702.0
1970,gnb,15054.0
1970,guy,16337.0
1970,hti,179295.0
1970,hnd,58819.0
1970,hkg,86088.0
1970,hun,382189.0
1970,isl,7972.0
1970,ind,24784096.0
1970,idn,3132575.0
1970,irn,972140.0
1970,irq,323646.0
1970,irl,58239.0
1970,isr,96398.0
1970,ita,1996528.0
1970,jam,67992.0
1970,jpn,2771293.0
1970,jor,31678.0
1970,kaz,273437.0
1970,ken,479848.0
1970,kir,1720.0
1970,prk,368465.0
1970,kor,990965.0
1970,kwt,21970.0
1970,kgz,57868.0
1970,lao,82469.0
1970,lva,51328.0
1970,lbn,78715.0
1970,lso,21407.0
1970,lbr,41697.0
1970,lby,58385.0
1970,ltu,71127.0
1970,lux,9695.0
1970,mac,10393.0
1970,mkd,81114.0
1970,mdg,192110.0
1970,mwi,194318.0
1970,mys,485498.0
1970,mdv,1797.0
1970,mli,184383.0
1970,mlt,6778.0
1970,mhl,1018.0
1970,mrt,32166.0
1970,mus,40964.0
1970,mex,1721365.0
1970,fsm,3056.0
1970,mda,65786.0
1970,mng,21707.0
1970,mne,22278.0
1970,mar,477246.0
1970,moz,384467.0
1970,mmr,593331.0
1970,nam,15411.0
1970,npl,420343.0
1970,nld,334614.0
1970,nzl,82616.0
1970,nic,57401.0
1970,ner,131247.0
1970,nga,1083671.0
1970,nor,93230.0
1970,omn,22071.0
1970,pak,2239489.0
1970,pan,49983.0
1970,png,52875.0
1970,pry,84377.0
1970,per,444775.0
1970,phl,433640.0
1970,pol,1400624.0
1970,prt,146221.0
1970,qat,3629.0
1970,rou,769989.0
1970,rus,2528837.0
1970,rwa,120293.0
1970,wsm,9693.0
1970,stp,2360.0
1970,sau,170245.0
1970,sen,122353.0
1970,srb,327170.0
1970,syc,2451.0
1970,sle,45274.0
1970,svk,193286.0
1970,svn,61513.0
1970,slb,3561.0
1970,som,141857.0
1970,zaf,482328.0
1970,esp,1091840.0
1970,lka,267951.0
1970,kna,971.0
1970,lca,2182.0
1970,vct,1922.0
1970,sur,11684.0
1970,swz,9606.0
1970,swe,173879.0
1970,che,188892.0
1970,syr,219233.0
1970,tjk,49140.0
1970,tza,261267.0
1970,tha,693794.0
1970,tls,19261.0
1970,tgo,60693.0
1970,ton,1788.0
1970,tto,22282.0
1970,tun,221106.0
1970,tur,1159394.0
1970,tkm,40997.0
1970,uga,192859.0
1970,ukr,885348.0
1970,are,6954.0
1970,gbr,1530694.0
1970,usa,5964734.0
1970,ury,70389.0
1970,uzb,227395.0
1970,vut,2805.0
1970,ven,238007.0
1970,vnm,1400594.0
1970,pse,22388.0
1970,yem,188744.0
1970,zmb,81656.0
1970,zwe,215377.0
1971,arb,4693860.0
1971,eas,30758038.0
1971,eap,26393800.0
1971,emu,7736648.0
1971,ecs,19693894.0
1971,eca,7536591.0
1971,euu,12866524.0
1971,hpc,7438580.0
1971,hic,24279850.0
1971,lcn,9115089.0
1971,lac,8479424.0
1971,ldc,9814708.0
1971,lmy,86346928.0
1971,lic,6794834.0
1971,lmc,43271608.0
1971,mea,4689891.0
1971,mna,4342803.0
1971,mic,79552096.0
1971,nac,6771400.0
1971,oed,26368040.0
1971,sas,30154710.0
1971,ssf,9442162.0
1971,ssa,9439600.0
1971,umc,36280484.0
1971,wld,110627808.0
1971,afg,345010.0
1971,alb,92849.0
1971,dza,496342.0
1971,and,1119.0
1971,ago,143620.0
1971,atg,1572.0
1971,arg,445283.0
1971,arm,58975.0
1971,abw,2081.0
1971,aus,355225.0
1971,aut,204332.0
1971,aze,114144.0
1971,bhs,5403.0
1971,bhr,7964.0
1971,bgd,1308670.0
1971,brb,8427.0
1971,blr,173557.0
1971,bel,221159.0
1971,blz,2727.0
1971,ben,84022.0
1971,bmu,979.0
1971,btn,5882.0
1971,bol,207352.0
1971,bih,169324.0
1971,bwa,24817.0
1971,brn,2908.0
1971,bgr,206949.0
1971,bfa,169276.0
1971,bdi,104544.0
1971,cpv,6497.0
1971,khm,248018.0
1971,cmr,193534.0
1971,can,647941.0
1971,caf,50589.0
1971,tcd,109657.0
1971,chl,420256.0
1971,chn,18408434.0
1971,col,522753.0
1971,com,7005.0
1971,cod,835270.0
1971,cog,39224.0
1971,cri,42412.0
1971,civ,135529.0
1971,hrv,162869.0
1971,cub,255170.0
1971,cyp,18277.0
1971,cze,331524.0
1971,dnk,112929.0
1971,dji,4443.0
1971,dma,1644.0
1971,dom,197497.0
1971,ecu,206957.0
1971,egy,1120610.0
1971,slv,81776.0
1971,gnq,8808.0
1971,eri,75413.0
1971,est,31092.0
1971,eth,1147121.0
1971,fji,12883.0
1971,fin,130120.0
1971,fra,1258033.0
1971,gab,13933.0
1971,gmb,10830.0
1971,geo,88495.0
1971,deu,1615493.0
1971,gha,254454.0
1971,grc,202357.0
1971,grd,2264.0
1971,gtm,182300.0
1971,gin,133441.0
1971,gnb,15388.0
1971,guy,16893.0
1971,hti,187333.0
1971,hnd,60423.0
1971,hkg,88273.0
1971,hun,385390.0
1971,isl,8150.0
1971,ind,25428456.0
1971,idn,3310362.0
1971,irn,1010128.0
1971,irq,348263.0
1971,irl,58209.0
1971,isr,96735.0
1971,ita,1993259.0
1971,jam,66992.0
1971,jpn,2673836.0
1971,jor,33641.0
1971,kaz,286700.0
1971,ken,498392.0
1971,kir,1773.0
1971,prk,459388.0
1971,kor,1094115.0
1971,kwt,24030.0
1971,kgz,62776.0
1971,lao,85564.0
1971,lva,51868.0
1971,lbn,81547.0
1971,lso,22670.0
1971,lbr,43101.0
1971,lby,60674.0
1971,ltu,73210.0
1971,lux,9965.0
1971,mac,11416.0
1971,mkd,82382.0
1971,mdg,202984.0
1971,mwi,199800.0
1971,mys,499908.0
1971,mdv,2000.0
1971,mli,190668.0
1971,mlt,6611.0
1971,mhl,1080.0
1971,mrt,33837.0
1971,mus,41481.0
1971,mex,1785641.0
1971,fsm,3117.0
1971,mda,70056.0
1971,mng,22818.0
1971,mne,22847.0
1971,mar,512468.0
1971,moz,393740.0
1971,mmr,606429.0
1971,nam,15857.0
1971,npl,424132.0
1971,nld,334500.0
1971,nzl,84565.0
1971,nic,59592.0
1971,ner,140994.0
1971,nga,1102196.0
1971,nor,91867.0
1971,omn,22986.0
1971,pak,2362373.0
1971,pan,51787.0
1971,png,54244.0
1971,pry,86892.0
1971,per,455628.0
1971,phl,447435.0
1971,pol,1437456.0
1971,prt,148834.0
1971,qat,3702.0
1971,rou,783260.0
1971,rus,2582957.0
1971,rwa,125294.0
1971,wsm,9666.0
1971,stp,2580.0
1971,sau,176964.0
1971,sen,128078.0
1971,srb,323620.0
1971,syc,2562.0
1971,sle,45279.0
1971,svk,193923.0
1971,svn,60896.0
1971,slb,3579.0
1971,som,144855.0
1971,zaf,497285.0
1971,esp,1124070.0
1971,lka,278187.0
1971,kna,1014.0
1971,lca,2231.0
1971,vct,1978.0
1971,sur,12383.0
1971,swz,9669.0
1971,swe,167767.0
1971,che,185349.0
1971,syr,227858.0
1971,tjk,54199.0
1971,tza,267628.0
1971,tha,720064.0
1971,tls,19674.0
1971,tgo,63191.0
1971,ton,1845.0
1971,tto,22780.0
1971,tun,234281.0
1971,tur,1186972.0
1971,tkm,44156.0
1971,uga,198405.0
1971,ukr,881494.0
1971,are,7657.0
1971,gbr,1541732.0
1971,usa,6122480.0
1971,ury,70944.0
1971,uzb,250879.0
1971,vut,2917.0
1971,ven,247748.0
1971,vnm,1473742.0
1971,pse,21886.0
1971,yem,190662.0
1971,zmb,84060.0
1971,zwe,226365.0
1972,arb,4809556.0
1972,eas,30549632.0
1972,eap,26155428.0
1972,emu,7858351.0
1972,ecs,19968748.0
1972,eca,7662325.0
1972,euu,13016343.0
1972,hpc,7604479.0
1972,hic,24636580.0
1972,lcn,9347647.0
1972,lac,8700748.0
1972,ldc,10007418.0
1972,lmy,87435712.0
1972,lic,7013950.0
1972,lmc,44341136.0
1972,mea,4850620.0
1972,mna,4484127.0
1972,mic,80421760.0
1972,nac,6918506.0
1972,oed,26756600.0
1972,sas,30783818.0
1972,ssf,9651899.0
1972,ssa,9649267.0
1972,umc,36080624.0
1972,wld,112073328.0
1972,afg,355342.0
1972,alb,97277.0
1972,dza,513035.0
1972,and,1194.0
1972,ago,146511.0
1972,atg,1581.0
1972,arg,451007.0
1972,arm,62764.0
1972,abw,2084.0
1972,aus,367535.0
1972,aut,213690.0
1972,aze,124218.0
1972,bhs,5696.0
1972,bhr,8708.0
1972,bgd,1336366.0
1972,brb,8479.0
1972,blr,180598.0
1972,bel,226858.0
1972,blz,2846.0
1972,ben,86117.0
1972,bmu,1025.0
1972,btn,6226.0
1972,bol,209995.0
1972,bih,169200.0
1972,bwa,25537.0
1972,brn,3055.0
1972,bgr,205228.0
1972,bfa,170963.0
1972,bdi,108330.0
1972,cpv,6361.0
1972,khm,251616.0
1972,cmr,197499.0
1972,can,670037.0
1972,caf,51718.0
1972,tcd,112196.0
1972,chl,429914.0
1972,chn,17778964.0
1972,col,536641.0
1972,com,7260.0
1972,cod,858632.0
1972,cog,40507.0
1972,cri,44895.0
1972,civ,143476.0
1972,hrv,161066.0
1972,cub,254598.0
1972,cyp,19070.0
1972,cze,319209.0
1972,dnk,112826.0
1972,dji,4676.0
1972,dma,1707.0
1972,dom,206594.0
1972,ecu,212160.0
1972,egy,1155100.0
1972,slv,83761.0
1972,gnq,8498.0
1972,eri,77298.0
1972,est,31792.0
1972,eth,1172167.0
1972,fji,13440.0
1972,fin,127708.0
1972,fra,1267851.0
1972,gab,14128.0
1972,gmb,11254.0
1972,geo,91473.0
1972,deu,1654234.0
1972,gha,260863.0
1972,grc,207475.0
1972,grd,2482.0
1972,gtm,184880.0
1972,gin,134827.0
1972,gnb,15374.0
1972,guy,17333.0
1972,hti,193069.0
1972,hnd,62134.0
1972,hkg,91254.0
1972,hun,378541.0
1972,isl,8349.0
1972,ind,25877736.0
1972,idn,3484192.0
1972,irn,1058708.0
1972,irq,342543.0
1972,irl,57814.0
1972,isr,96173.0
1972,ita,2004256.0
1972,jam,72173.0
1972,jpn,2587010.0
1972,jor,35218.0
1972,kaz,300783.0
1972,ken,516754.0
1972,kir,1826.0
1972,prk,532559.0
1972,kor,1190267.0
1972,kwt,28680.0
1972,kgz,67579.0
1972,lao,87734.0
1972,lva,53365.0
1972,lbn,83879.0
1972,lso,23109.0
1972,lbr,44265.0
1972,lby,63192.0
1972,ltu,76360.0
1972,lux,10261.0
1972,mac,11849.0
1972,mkd,81714.0
1972,mdg,210132.0
1972,mwi,206495.0
1972,mys,510510.0
1972,mdv,2228.0
1972,mli,192273.0
1972,mlt,6366.0
1972,mhl,1131.0
1972,mrt,35358.0
1972,mus,42103.0
1972,mex,1834405.0
1972,fsm,3097.0
1972,mda,74216.0
1972,mng,23702.0
1972,mne,23086.0
1972,mar,537895.0
