year,country,uis_e_2_v
1997,arb,370969.4375
1997,eas,279153.59375
1997,emu,91155.6796875
1997,ecs,101123.1875
1997,eca,2292.49389648438
1997,euu,103426.1796875
1997,hpc,293212.46875
1997,hic,438280.71875
1997,lcn,981923.375
1997,lac,945304.6875
1997,ldc,81230.453125
1997,lmy,1534154.375
1997,lic,77239.7265625
1997,lmc,459158.9375
1997,mic,1456914.625
1997,nac,0.0
1997,oed,1049165.25
1997,ssf,236962.453125
1997,ssa,236962.453125
1997,wld,1972435.0
1998,arb,400712.125
1998,eas,272105.09375
1998,eap,14962.5966796875
1998,emu,90753.3203125
1998,ecs,100497.3203125
1998,eca,2259.0
1998,euu,102815.3203125
1998,hpc,316259.25
1998,hic,430227.3125
1998,lcn,1042348.0625
1998,lac,1005439.5625
1998,ldc,98252.0
1998,lmy,1661439.875
1998,lic,94179.53125
1998,lmc,498059.28125
1998,mea,403030.125
1998,mna,365092.0625
1998,mic,1567260.375
1998,nac,0.0
1998,oed,1101441.375
1998,sas,0.0
1998,ssf,273686.625
1998,ssa,273686.625
1998,umc,1069201.0
1998,wld,2091667.25
1999,arb,444839.53125
1999,eas,344345.40625
1999,eap,16799.03125
1999,emu,99292.0859375
1999,ecs,106244.0859375
1999,eca,2481.0
1999,euu,108342.0859375
1999,hpc,331333.5
1999,hic,504798.8125
1999,lcn,1135143.25
1999,lac,1099459.0
1999,ldc,102940.2109375
1999,lmy,1834728.75
1999,lic,97905.2109375
1999,lmc,586038.5625
1999,mea,446937.53125
1999,mna,409132.40625
1999,mic,1736823.625
1999,nac,0.0
1999,oed,1257816.125
1999,sas,0.0
1999,ssf,306857.375
1999,ssa,306857.375
1999,umc,1150785.0
1999,wld,2339527.5
1999,dza,147888.0
1999,ago,1819.0
1999,abw,121.0
1999,aus,316412.0
1999,bol,32102.0
1999,bgr,2481.0
1999,bfa,6005.0
1999,tcd,470.0
1999,cog,7033.0
1999,cri,29367.0
1999,civ,13869.0
1999,cub,39503.0
1999,cze,6569.0
1999,dji,1053.0
1999,dma,1351.0
1999,gnq,1182.0
1999,est,132.0
1999,gab,1504.0
1999,guy,2929.0
1999,kwt,339.0
1999,lao,96.0
1999,lva,1442.0
1999,lbn,5745.0
1999,lso,645.0
1999,lbr,9651.0
1999,ltu,7999.0
1999,mac,872.0
1999,mlt,2098.0
1999,mus,4489.0
1999,mex,845640.0
1999,mar,27995.0
1999,moz,15651.0
1999,nld,32750.0
1999,nic,1429.0
1999,ner,1000.0
1999,pan,48007.0
1999,pry,1975.0
1999,prt,941.0
1999,qat,64.0
1999,svk,86.0
1999,esp,7461.0
1999,tgo,3758.0
1999,ton,189.0
1999,uga,8804.0
1999,ury,31531.0
1999,vut,240.0
2000,arb,474275.78125
2000,eas,376258.09375
2000,eap,18790.697265625
2000,emu,106793.0390625
2000,ecs,107538.0390625
2000,eca,2376.0
2000,euu,109185.0390625
2000,hpc,371483.6875
2000,hic,539751.75
2000,lcn,1293656.25
2000,lac,1254274.875
2000,ldc,121235.8203125
2000,lmy,2067220.625
2000,lic,116548.8203125
2000,lmc,636549.25
2000,mea,475922.78125
2000,mna,438181.84375
2000,mic,1950671.75
2000,nac,0.0
2000,oed,1434983.0
2000,sas,0.0
2000,ssf,353597.21875
2000,ssa,353597.21875
2000,umc,1314122.5
2000,wld,2606972.25
2000,dza,164379.0
2000,ago,2130.0
2000,atg,500.0
2000,abw,126.0
2000,aus,344992.0
2000,ben,7966.0
2000,bol,38824.0
2000,bgr,2376.0
2000,bfa,6426.0
2000,tcd,412.0
2000,cog,9950.0
2000,cri,30743.0
2000,cub,38763.0
2000,cze,16.0
2000,dji,146.0
2000,dma,1130.0
2000,gnq,1150.0
2000,kwt,352.0
2000,lao,100.0
2000,lva,791.0
2000,lbn,5586.0
2000,lso,681.0
2000,lbr,23794.0
2000,ltu,7525.0
2000,mac,1557.0
2000,mlt,1647.0
2000,mus,4695.0
2000,mex,992354.0
2000,mar,24275.0
2000,moz,16325.0
2000,nld,38965.0
2000,nic,1485.0
2000,pan,47660.0
2000,pry,469.0
2000,prt,835.0
2000,qat,75.0
2000,svk,74.0
2000,esp,8418.0
2000,vct,1740.0
2000,tgo,3666.0
2000,tun,79250.0
2000,uga,6580.0
2000,ury,35208.0
2000,vut,480.0
2001,arb,469411.8125
2001,eas,370400.09375
2001,eap,20420.810546875
2001,emu,119713.4765625
2001,ecs,120650.4765625
2001,eca,2260.0
2001,euu,121983.4765625
2001,hpc,406937.03125
2001,hic,545393.1875
2001,lcn,1358427.625
2001,lac,1319768.125
2001,ldc,127453.359375
2001,lmy,2167647.25
2001,lic,122159.359375
2001,lmc,655013.8125
2001,mea,470744.8125
2001,mna,432381.0
2001,mic,2045487.875
2001,nac,0.0
2001,oed,1499001.5
2001,sas,0.0
2001,ssf,392817.3125
2001,ssa,392817.3125
2001,umc,1390474.0
2001,wld,2713040.25
2001,dza,179109.0
2001,ago,2845.0
2001,abw,140.0
2001,aus,336782.0
2001,brb,51.0
2001,ben,8988.0
2001,bol,41984.0
2001,bgr,2260.0
2001,bfa,6590.0
2001,bdi,2360.0
2001,caf,746.0
2001,tcd,339.0
2001,cog,11489.0
2001,cri,30812.0
2001,cub,36456.0
2001,cze,10.0
2001,dji,139.0
2001,dma,957.0
2001,egy,164128.0
2001,gnq,1182.0
2001,gab,1730.0
2001,guy,4890.0
2001,kwt,357.0
2001,lao,139.0
2001,lva,739.0
2001,lbn,5429.0
2001,lso,655.0
2001,lby,3519.0
2001,ltu,7873.0
2001,mac,1718.0
2001,mlt,1333.0
2001,mus,4910.0
2001,mex,1051702.0
2001,mar,26903.0
2001,moz,17132.0
2001,nld,48940.0
2001,nic,1531.0
2001,pan,49026.0
2001,pry,1628.0
2001,prt,1103.0
2001,svk,78.0
2001,esp,8415.0
2001,vct,1711.0
2001,sur,12308.0
2001,swz,348.0
2001,ton,190.0
2001,tun,53154.0
2001,uga,6791.0
2001,ury,34399.0
2001,vut,334.0
2002,arb,449571.5625
2002,eas,368193.15625
2002,eap,22035.01171875
2002,emu,126525.484375
2002,ecs,129899.484375
2002,eca,1962.0
2002,euu,130244.484375
2002,hpc,404139.6875
2002,hic,547672.25
2002,lcn,1389348.25
2002,lac,1354565.125
2002,ldc,134235.171875
2002,lmy,2196461.75
2002,lic,128046.1640625
2002,lmc,651799.5
2002,mea,449916.5625
2002,mna,411123.0
2002,mic,2068415.625
2002,nac,0.0
2002,oed,1545066.5
2002,sas,0.0
2002,ssf,406776.5625
2002,ssa,406776.5625
2002,umc,1416616.125
2002,wld,2744134.0
2002,dza,169316.0
2002,ago,4080.0
2002,abw,176.0
2002,aus,332371.0
2002,brb,44.0
2002,ben,8987.0
2002,bol,40030.0
2002,bgr,1962.0
2002,bdi,2578.0
2002,caf,764.0
2002,tcd,266.0
2002,cog,13807.0
2002,cri,32543.0
2002,cub,27901.0
2002,cze,1757.0
2002,dji,170.0
2002,egy,162978.0
2002,gnq,1269.0
2002,gab,2581.0
2002,kwt,331.0
2002,lao,247.0
2002,lva,850.0
2002,lbn,5449.0
2002,lso,423.0
2002,lby,2236.0
2002,ltu,7541.0
2002,mac,1585.0
2002,mlt,345.0
2002,mus,5966.0
2002,mex,1092299.0
2002,mar,27735.0
2002,moz,18795.0
2002,nld,55281.0
2002,nic,2364.0
2002,pan,50080.0
2002,pry,1459.0
2002,prt,955.0
2002,svk,87.0
2002,esp,8461.0
2002,vct,1763.0
2002,sur,12209.0
2002,swz,1072.0
2002,tun,43239.0
2002,uga,7235.0
2003,arb,430217.6875
2003,eas,338190.9375
2003,eap,24046.375
2003,emu,130788.859375
2003,ecs,134158.859375
2003,eca,1826.0
2003,euu,134410.859375
2003,hpc,443661.03125
2003,hic,516671.6875
2003,lcn,1594980.5
2003,lac,1564606.75
2003,ldc,155914.546875
2003,lmy,2433640.25
2003,lic,136146.09375
2003,lmc,704515.0
2003,mea,429698.6875
2003,mna,389878.0625
2003,mic,2297494.25
2003,nac,0.0
2003,oed,1657386.875
2003,sas,0.0
2003,ssf,453283.0625
2003,ssa,453283.0625
2003,umc,1592979.125
2003,wld,2950312.0
2003,dza,135431.0
2003,abw,217.0
2003,aus,299844.0
2003,brb,60.0
2003,ben,9264.0
2003,bol,49600.0
2003,bgr,1826.0
2003,bfa,6789.0
2003,bdi,3866.0
2003,cmr,118297.0
2003,tcd,367.0
2003,cog,19468.0
2003,cub,20803.0
2003,cze,1796.0
2003,dma,406.0
2003,guy,4899.0
2003,kwt,464.0
2003,lao,278.0
2003,lva,1254.0
2003,lbn,6498.0
2003,lso,439.0
2003,lby,2158.0
2003,ltu,7633.0
2003,mac,1483.0
2003,mlt,252.0
2003,mrt,771.0
2003,mus,7326.0
2003,mex,1232843.0
2003,mar,28342.0
2003,nld,57761.0
2003,pry,1472.0
2003,per,59658.0
2003,prt,948.0
2003,svk,85.0
2003,esp,8237.0
2003,lca,325.0
2003,vct,1715.0
2003,swz,686.0
2003,tgo,4536.0
2003,uga,9950.0
2004,arb,498933.34375
2004,eas,607002.625
2004,eap,318490.75
2004,emu,517939.0
2004,ecs,531141.8125
2004,eca,1838.0
2004,euu,531082.8125
2004,hpc,417392.0625
2004,hic,883326.1875
2004,lcn,1523509.125
2004,lac,1498503.125
2004,ldc,173784.3125
2004,lmy,2737308.5
2004,lic,138525.125
2004,lmc,710559.125
2004,mea,498111.34375
2004,mna,457606.84375
2004,mic,2598783.5
2004,nac,0.0
2004,oed,1967054.0
2004,sas,0.0
2004,ssf,460869.90625
2004,ssa,460869.90625
2004,umc,1888224.375
2004,wld,3620634.75
2004,dza,173743.0
2004,abw,220.0
2004,aus,274035.0
2004,brb,40.0
2004,bel,37462.0
2004,ben,8901.0
2004,bgr,1838.0
2004,bfa,6846.0
2004,bdi,3292.0
2004,cmr,103560.0
2004,tcd,446.0
2004,cog,19186.0
2004,cri,36314.0
2004,cub,17907.0
2004,cze,2017.0
2004,dji,889.0
2004,dma,271.0
2004,egy,185443.0
2004,fra,79608.0
2004,deu,79284.0
2004,hnd,94678.0
2004,hun,3062.0
2004,kwt,664.0
2004,lao,162.0
2004,lva,1279.0
2004,lbn,6616.0
2004,lso,941.0
2004,lie,59.0
2004,ltu,9675.0
2004,mac,1282.0
2004,mrt,822.0
2004,mus,8488.0
2004,mex,1179676.0
2004,mar,34511.0
2004,moz,19823.0
2004,nld,297811.0
2004,nic,3602.0
2004,pan,49419.0
2004,pry,1333.0
2004,per,62912.0
2004,prt,1821.0
2004,svk,3228.0
2004,esp,7771.0
2004,lca,639.0
2004,vct,1769.0
2004,tgo,4477.0
2004,tun,54420.0
2004,uga,10049.0
2004,ury,20724.0
2005,arb,492979.90625
2005,eas,892061.5625
2005,eap,601481.8125
2005,emu,538007.0
2005,ecs,560555.0
2005,eca,2142.0
