year,country,uis_tep_5_b_f
1998,aus,24.33022
1998,aut,12.179269999999999
1998,bdi,30.34321
1998,bgr,11.09305
1998,brn,52.68189
1998,can,24.38784
1998,che,23.4704
1998,chl,18.91455
1998,dnk,49.55015
1998,esp,4.66677
1998,fin,18.75518
1998,fra,22.77049
1998,gbr,32.193709999999996
1998,grc,27.1984
1998,hrv,17.78057
1998,irl,36.35688
1998,isl,17.70276
1998,isr,18.06018
1998,ita,1.7744900000000001
1998,jpn,43.883390000000006
1998,kor,41.12189
1998,lao,30.52563
1998,ltu,33.355709999999995
1998,lva,6.95488
1998,mdg,3.73999
1998,mkd,6.17136
1998,mmr,2.33796
1998,mrt,0.26525
1998,nor,6.132630000000001
1998,nzl,27.687790000000003
1998,pan,5.1082
1998,png,53.0688
1998,pol,2.0681700000000003
1998,prt,21.35351
1998,rom,6.03354
1998,sau,8.54609
1998,slv,12.13602
1998,svk,7.76018
1998,svn,30.82915
1998,tgo,7.3311399999999995
1998,tun,8.425939999999999
1998,tur,31.2287
1998,tza,20.7389
1998,ukr,34.13228
1998,usa,21.02828
1998,vnm,7.85538
1998,wbg,9.31357
1998,wsm,29.04192
1998,zmb,30.05152
1999,abw,63.97436
1999,alb,1.75842
1999,arg,29.72152
1999,aus,22.44967
1999,aut,12.69382
1999,bdi,35.34946
1999,bel,53.48019
1999,ben,21.73224
1999,bgd,4.1698
1999,bgr,9.65545
1999,blr,36.48462
1999,brb,51.71333
1999,brn,50.6552
1999,caf,3.9920199999999997
1999,can,24.12357
1999,che,22.44961
1999,chl,17.59066
1999,civ,52.728559999999995
1999,cog,11.77255
1999,com,51.98556
1999,cyp,69.38271999999999
1999,dji,76.40449
1999,dnk,48.438159999999996
1999,esp,6.2697
1999,est,18.30821
1999,fin,13.42764
1999,fra,23.0471
1999,gab,30.333709999999996
1999,gbr,32.74027
1999,grc,27.785420000000002
1999,hnd,5.20339
1999,hrv,20.21646
1999,hun,0.32614
1999,irl,38.92954
1999,irn,17.048470000000002
1999,isl,8.63118
1999,isr,19.0017
1999,ita,1.673
1999,jpn,41.99503
1999,kor,40.739979999999996
1999,lao,55.72165
1999,lbn,7.908530000000001
1999,lby,30.280340000000002
1999,lso,23.187279999999998
1999,ltu,33.2087
1999,lva,5.75199
1999,mac,39.50725
1999,mda,29.75344
1999,mdg,19.41837
1999,mex,0.8860399999999999
1999,mkd,5.26887
1999,mng,6.7579
1999,mus,54.706
1999,mys,45.592240000000004
1999,nga,52.72071999999999
1999,nld,1.49852
1999,nor,6.52548
1999,nzl,26.91603
1999,pan,6.859439999999999
1999,pol,1.76174
1999,prt,10.09356
1999,rom,7.09987
1999,sau,9.133569999999999
1999,slv,12.13495
1999,svk,7.21807
1999,svn,39.26163
1999,swe,2.78398
1999,swz,16.47411
1999,tha,22.048389999999998
1999,tjk,32.58165
1999,ton,71.0
1999,tto,22.40626
1999,tza,40.176320000000004
1999,uga,44.41271
1999,ukr,30.633509999999998
1999,ury,29.71185
1999,usa,20.17677
1999,uzb,53.03944
1999,vnm,9.11374
1999,wbg,9.612260000000001
1999,wsm,92.56756999999999
1999,yem,9.53094
1999,zmb,30.04778
2000,abw,66.45768000000001
2000,alb,1.67798
2000,arg,29.98384
2000,arm,36.99027
2000,aus,20.918879999999998
2000,aut,12.29849
2000,bdi,35.362140000000004
2000,bel,54.966440000000006
2000,ben,21.73228
2000,bgd,4.1704099999999995
2000,bgr,7.981510000000001
2000,blr,35.25083
2000,brb,51.25043
2000,brn,45.65891
2000,caf,4.86855
2000,can,23.65897
2000,che,21.80875
2000,chl,17.52136
2000,cog,11.78687
2000,com,48.160540000000005
2000,cyp,66.32464
2000,cze,17.579520000000002
2000,dji,84.26966
2000,dnk,49.63026
2000,esp,8.24488
2000,est,16.54757
2000,fin,6.12409
2000,fra,23.725260000000002
2000,gbr,32.35277
2000,gnq,3.2894699999999997
2000,grc,31.33874
2000,hnd,5.36873
2000,hrv,23.394289999999998
2000,hun,1.32101
2000,irl,39.693220000000004
2000,irn,18.2198
2000,isl,6.282369999999999
2000,isr,18.82067
2000,ita,1.5974899999999999
2000,jor,27.62593
2000,jpn,39.77767
2000,kaz,10.888060000000001
2000,ken,48.870979999999996
2000,kor,40.9249
2000,lao,57.0446
2000,lbn,7.937410000000001
2000,lbr,33.21585
2000,lby,30.280559999999998
2000,lso,23.191029999999998
2000,ltu,33.16368
2000,lva,5.4295599999999995
2000,mac,39.50554
2000,mda,24.84998
2000,mdg,20.25879
2000,mex,1.8364
2000,mkd,5.53506
2000,mlt,18.41949
2000,mng,6.18651
2000,mus,45.93387
2000,mys,43.64391
2000,nld,1.6520700000000001
2000,nor,5.91742
2000,nzl,26.329590000000003
2000,pan,10.25345
2000,pol,1.61151
2000,prt,5.59225
2000,rom,8.83695
2000,sau,8.989139999999999
2000,sle,72.90915
2000,slv,12.135580000000001
2000,smr,85.87156
2000,svk,6.3907099999999994
2000,svn,42.75261
2000,swe,3.27636
2000,swz,0.95694
2000,tcd,13.333329999999998
2000,tha,22.63279
2000,tjk,36.66352
2000,tto,20.03051
2000,uga,45.72231
2000,ukr,28.818759999999997
2000,usa,20.96875
2000,uzb,53.57293000000001
2000,ven,32.48614
2000,vnm,10.12354
2000,wbg,8.35975
2000,wsm,82.44275
2001,abw,65.72008000000001
2001,alb,1.4839
2001,arg,29.64322
