year,country,se_xpd_tert_pc_zs
1970,dji,0.0
1970,syc,0.0
1971,btn,0.0
1971,kir,0.0
1971,syc,0.0
1972,syc,0.0
1974,syc,0.0
1975,syc,0.0
1975,tca,0.0
1976,syc,0.0
1976,tca,0.0
1984,syc,0.0
1985,syc,0.0
1986,syc,0.0
1986,vct,0.0
1987,kna,0.0
1988,bfa,0.0
1988,mco,0.0
1988,syc,0.0
1989,mco,0.0
1989,syc,0.0
1989,kna,0.0
1989,vct,0.0
1990,ner,0.0
1990,tuv,0.0
1990,zwe,0.0
1991,ner,0.0
1991,kna,0.0
1991,vct,0.0
1992,gab,0.0
1992,gmb,0.0
1992,mco,0.0
1992,ner,0.0
1993,ner,0.0
1994,jam,0.0
1994,ner,0.0
1995,aus,26.5221290588379
1995,mco,0.0
1995,ner,0.0
1996,bfa,0.0
1996,eri,0.0
1996,jam,0.0
1996,ner,0.0
1997,tcd,264.980377197266
1997,chl,19.5808792114258
1997,civ,138.412216186523
1997,est,38.256908416748
1997,eth,614.658142089844
1997,idn,24.051799774169897
1997,jam,0.0
1997,jor,72.539909362793
1997,kwt,97.6918792724609
1997,lao,67.188606262207
1997,lva,34.050979614257805
1997,lso,1024.87902832031
1997,ltu,44.900749206543
1997,mdg,208.982528686523
1997,mrt,54.81494140625
1997,mng,33.331081390380895
1997,nzl,37.403591156005895
1997,nor,46.0113716125488
1997,omn,42.9977493286133
1997,phl,18.4797592163086
1997,svk,36.2885513305664
1997,tha,44.3356781005859
1997,tun,92.41686248779301
1997,are,0.0
1998,arg,20.293260574340803
1998,aut,51.740489959716705
1998,bol,52.5320892333984
1998,bra,78.9073028564453
1998,bgr,12.8100099563599
1998,can,42.9664115905762
1998,tcd,442.17184448242205
1998,chl,20.6348495483398
1998,chn,58.7440414428711
1998,col,34.301521301269496
1998,cub,107.712936401367
1998,cze,32.6285018920898
1998,dnk,61.297481536865206
1998,dma,0.0
1998,slv,9.9652099609375
1998,est,31.303470611572298
1998,grc,25.674989700317397
1998,hun,34.7941207885742
1998,irl,28.434650421142603
1998,isr,30.886310577392603
1998,ita,22.1421394348145
1998,jpn,12.852160453796401
1998,kor,6.442639827728269
1998,kgz,36.0804290771484
1998,lva,31.6206493377686
1998,mdg,154.24787902832
1998,mli,292.417999267578
1998,mlt,41.2343101501465
1998,mex,41.095920562744105
1998,mco,0.0
1998,mar,93.1244964599609
1998,nld,45.2332916259766
1998,nor,46.4701995849609
1998,omn,54.9138793945313
1998,pol,35.998218536377
1998,sau,96.5862503051758
