year,country,uis_xgovexp_imf_3
1998,are,1.00431
1998,arg,2.14573
1998,aut,2.51246
1998,bgr,2.0894
1998,bol,1.9399400000000002
1998,bra,1.41539
1998,che,2.98157
1998,chl,3.2349099999999997
1998,col,1.06989
1998,com,2.92285
1998,cze,2.12037
1998,deu,1.46464
1998,dnk,3.51745
1998,est,2.36498
1998,hun,1.9167900000000002
1998,irl,2.17908
1998,ita,2.55266
1998,jor,1.56101
1998,jpn,2.08255
1998,lva,2.0583
1998,mar,5.19316
1998,mco,2.27465
1998,mdg,1.3249799999999998
1998,mex,2.55387
1998,nld,1.91365
1998,nor,3.31975
1998,omn,2.34217
1998,sen,2.29093
1998,slv,1.1850399999999999
1998,swe,3.43647
1998,syr,1.0507
1998,tgo,2.55648
1998,tha,2.57092
1998,vct,1.03166
1998,vut,8.1382
1999,abw,2.3174799999999998
1999,arg,2.46386
1999,atg,1.9477099999999998
1999,aut,2.45397
1999,blz,1.24942
1999,bol,2.04692
1999,bra,1.06755
1999,brb,1.89793
1999,chn,2.5921
1999,col,1.14988
1999,cri,1.50152
1999,cze,2.22712
1999,dnk,3.6175
1999,dza,2.89341
1999,est,2.7126
1999,fin,2.62715
1999,fra,2.61567
1999,hun,2.1181200000000002
1999,ind,3.49595
1999,irl,2.08485
1999,isl,3.0343400000000003
1999,ita,2.53939
1999,jor,1.6928299999999998
1999,jpn,2.06763
1999,lca,3.24744
1999,lva,1.9472599999999998
1999,mar,5.20262
1999,mco,1.7081099999999998
1999,mex,2.05457
1999,nld,1.8034599999999998
1999,nzl,3.7275
1999,omn,2.58848
1999,pan,2.2103200000000003
1999,prt,2.58098
1999,svk,2.46328
1999,swe,3.20171
1999,syr,1.6039700000000001
1999,tgo,3.6198
1999,ury,1.54536
1999,vut,11.21466
1999,wsm,2.39418
2000,arg,2.30932
2000,aus,2.2126099999999997
2000,aut,2.20703
2000,blz,1.08065
2000,bol,1.6679
2000,bra,1.53926
2000,chl,3.4298300000000004
2000,col,1.14713
2000,cri,1.19039
2000,cyp,3.8020199999999997
2000,cze,2.23751
2000,dnk,3.7957
2000,dza,2.60621
2000,fin,2.67825
2000,fra,2.59679
2000,gtm,0.44427
2000,hun,2.28171
2000,ind,4.562930000000001
2000,irl,2.1537
2000,isl,2.79225
2000,ita,2.51253
2000,jpn,1.92658
2000,lva,2.05965
2000,mar,4.30386
2000,mco,1.9935200000000002
2000,mys,2.86647
2000,nld,1.9201700000000002
2000,npl,1.34654
2000,nzl,3.44054
2000,phl,0.67796
2000,prt,2.59646
2000,pry,2.44287
2000,rwa,1.30217
2000,slv,1.12466
2000,svk,1.9637
2000,swe,3.1851
2000,syr,1.52436
2000,tgo,3.0129900000000003
2000,tha,3.3974900000000003
2000,tur,1.41874
