year,country,uis_ner_2_f
1998,bgd,53.162200927734396
1998,btn,15.2090702056885
1998,mus,64.4049606323242
1998,nam,35.3772583007813
1998,zaf,46.445728302002
1998,swz,33.8348388671875
1999,arg,81.8461380004883
1999,bhs,64.88143920898439
1999,bgd,57.244998931884794
1999,btn,16.4538898468018
1999,bwa,45.1688919067383
1999,khm,10.1241502761841
1999,hrv,81.7944869995117
1999,cub,88.3345718383789
1999,dom,27.688329696655302
1999,eth,9.60890007019043
1999,gtm,20.13330078125
1999,lao,17.7921504974365
1999,mac,66.8935470581055
1999,mdv,28.7772903442383
1999,mng,72.4334411621094
1999,mar,22.759710311889602
1999,moz,1.3335599899291999
1999,nam,40.1486206054688
1999,wsm,71.6111297607422
1999,swz,30.4889602661133
1999,syr,47.150119781494105
1999,tto,70.4645462036133
1999,ven,51.1259689331055
1999,yem,16.7939491271973
2000,ssf,14.743981361389197
2000,ssa,14.739365577697802
2000,abw,59.4594612121582
2000,bgd,60.3302688598633
2000,brb,85.79554748535159
2000,btn,18.674020767211896
2000,bwa,45.1244888305664
2000,khm,10.915889739990199
2000,tcd,3.02658009529114
2000,hrv,83.7219161987305
2000,cub,88.1397171020508
2000,dom,27.5690002441406
2000,ecu,46.2210693359375
2000,eth,9.96681022644043
2000,gtm,22.6598606109619
2000,gnb,4.23542022705078
2000,irq,29.013729095459
2000,lao,19.9451293945313
2000,mac,69.3434600830078
2000,mus,69.66583251953129
2000,mng,75.74461364746091
2000,mar,24.713510513305696
2000,moz,1.62338995933533
2000,mmr,33.2586097717285
2000,nam,43.993770599365206
2000,nic,34.7089805603027
2000,omn,67.0946502685547
2000,wsm,70.4384002685547
2000,zaf,47.430568695068395
2000,swz,27.0299892425537
2000,syr,47.3815689086914
2000,uga,12.960980415344201
2000,ven,54.2110481262207
2000,pse,80.1509323120117
2000,zmb,15.2033004760742
2001,ssf,15.335347175598098
2001,ssa,15.3301382064819
2001,abw,49.138580322265604
2001,bgd,64.33489990234379
2001,blz,64.42291259765629
2001,btn,21.869909286499
2001,bwa,45.1473388671875
2001,khm,13.372039794921902
2001,hrv,83.6820907592773
2001,cub,85.4391632080078
2001,dji,10.3193397521973
2001,ecu,47.351959228515604
2001,slv,48.901050567627
2001,eri,9.09733963012695
2001,eth,10.709819793701199
2001,gha,27.928930282592802
2001,hkg,73.7163391113281
2001,lao,22.231559753418
2001,mac,71.072998046875
2001,mwi,28.300199508667003
2001,mdv,46.3388595581055
2001,mus,72.9402084350586
2001,mng,77.90245056152341
2001,mmr,36.2772102355957
2001,nam,45.5260810852051
2001,nic,36.0742416381836
2001,ner,4.71239995956421
2001,wsm,49.33171081542971
2001,vct,58.5010185241699
2001,tto,72.2820816040039
2002,hpc,14.6421499252319
2002,ldc,24.5154075622559
2002,lic,15.818884849548303
2002,ssf,16.191339492797898
2002,ssa,16.1861248016357
2002,arg,82.0321426391602
2002,arm,88.7312774658203
2002,aze,75.9504089355469
2002,bgd,66.772102355957
2002,brb,88.8757781982422
2002,bwa,46.6751708984375
2002,khm,16.8664798736572
2002,hrv,84.9544296264648
2002,cub,88.4117889404297
2002,ecu,48.5661506652832
