year,country,hh_mics_oost_x_f
2005,geo,8.688608337481151
2005,jam,18.2116559979868
2005,kaz,12.4842985476122
2005,mng,41.8404760687613
2006,bgd,80.9651296628099
2006,bih,0.0
2006,blz,0.0
2006,civ,80.2230276780756
2006,cmr,54.6694546414012
2006,gmb,77.3364122339413
2006,irq,70.0386634871277
2006,mwi,54.9366087455721
2006,syr,61.5465442699199
2006,tto,32.57307065756039
2006,vnm,42.0816520680199
2007,mrt,63.4098037404026
2010,btn,39.8820475750435
2010,caf,67.6975795441704
2010,srb,0.0
2010,sur,29.7377982587178
2010,swz,15.9395464904583
2010,vnm,21.4905790804074
2011,bih,0.0
2011,gha,33.7675415473147
2011,mkd,0.0
2011,nga,73.7885444017263
2011,sle,62.72472926808929
2011,tcd,83.04342180125201
2012,ukr,2.0893756593441104
2014,bgd,23.7625106718117
2014,kgz,0.0
2014,ksv,0.0
2014,mne,0.0
2014,mwi,31.8859500396978
2014,vnm,50.2415902763247
2014,zwe,27.8523109316475
