year,country,hh_dhs_nar_23_m
1990,col,32.253808128125804
1990,jor,57.8086792914612
1990,nga,23.819799653207102
1990,pak,34.5627351530999
1990,pry,31.1304096448415
1991,bra,1.7912821485017902
1991,cmr,27.9731160596487
1991,idn,39.01070028426629
1991,per,62.315206039607894
1991,tza,4.0879153149218395
1992,egy,66.0733897959585
1992,ind,7.95050267291456
1992,mdg,11.9676794060465
1992,mwi,1.4284795790089597
1992,mar,28.561228132809703
1992,nam,19.505775851970398
1992,ner,7.331590119103381
1992,rwa,6.77912373535724
1992,sen,14.267515923566899
1992,zmb,19.8954620126944
1993,bgd,26.219670656104604
1993,bfa,11.7818247261961
1993,gha,3.24675324675325
1993,ken,4.51258421430037
1993,phl,44.7241790241804
1993,tur,47.6054225306213
1994,bol,60.51159559568929
1994,caf,10.4853854590261
1994,civ,21.455686439482
1994,hti,16.759597257381802
1994,idn,44.3950780895494
1994,zwe,38.2740887266029
1995,egy,65.9610479898516
1995,gtm,22.0526232944846
1995,kaz,65.78272336595329
1995,mli,10.0897719760481
1995,uga,10.4900090713101
1996,bgd,28.2141887813106
1996,ben,15.486640149928999
1996,bra,42.1195700498327
1996,tcd,8.17724401615716
1996,com,16.0493827160494
1996,dom,12.1742502572038
1996,npl,30.5915601883888
1996,per,60.5010909017031
1996,tza,4.0794198185104795
1996,uzb,64.7540517116249
1996,zmb,23.588175241479302
1997,idn,47.962115293631
1997,jor,75.9834450863479
1997,kgz,58.132672748988
1997,mdg,13.343804091519699
1997,moz,2.9403721983431805
1997,vnm,50.6768628840884
1998,bol,61.693399977823105
1998,bfa,9.35968404376436
1998,cmr,27.5964283974614
1998,civ,16.0047333624287
1998,gha,36.1955391504998
1998,gtm,25.4104333179963
1998,ind,39.5670336877014
1998,ken,6.78286967217149
1998,nic,29.8945239986539
1998,ner,8.16675999777578
1998,phl,44.8866730258186
1998,zaf,52.684274280370595
1998,tgo,26.1209281240742
1998,tur,50.021935206990904
1999,bgd,33.4145024598046
1999,dom,13.403191953813698
1999,gin,12.2331069823035
1999,kaz,77.5368438374475
1999,nga,47.2781267499024
1999,tza,2.8162177709781804
1999,zwe,46.437352222456504
2000,arm,64.68889015552321
2000,khm,19.1454276884701
2000,col,58.98096579732739
2000,egy,72.41946416740959
2000,eth,14.3045662514337
2000,gab,37.6887464344036
2000,hti,22.3126892961719
2000,mwi,7.998891332718509
2000,nam,42.9956628194535
2000,per,50.5243606130744
2000,rwa,5.448041247669179
2000,uga,17.2100358108695
2001,ben,21.5717155431138
2001,mli,16.3766762328379
2001,npl,39.096959907860295
2001,nic,34.789256836760394
2001,zmb,21.8570816806227
2002,dom,18.4164718527415
2002,idn,52.233867217688896
2002,vnm,58.8469208103298
2003,bol,39.1655035927777
2003,bfa,12.3042141755624
2003,egy,77.7580624751066
2003,gha,36.450119444659705
2003,ken,8.24774593527463
2003,mdg,16.5946256943434
2003,mar,38.5776231365407
2003,moz,11.6955681579129
2003,nga,45.9029069952016
2003,phl,54.8991302420924
2003,tur,74.9563470673175
2004,bgd,32.024065705440194
2004,cmr,40.1105271019594
2004,tcd,14.8647050336442
2004,lso,20.049775304998104
2004,mwi,9.63223590842208
2004,per,72.6187370958755
2004,tza,7.970414495527249
2005,arm,69.1753181069335
2005,khm,24.341377790514997
2005,col,65.0334678944982
2005,cog,44.2091553851339
2005,civ,30.628165454373697
2005,egy,67.0572039734122
2005,eth,17.6701875942015
2005,gin,30.577102802210998
2005,guy,72.174880363175
2005,hti,18.734736372241002
2005,hnd,17.0667072291081
2005,ind,57.4916015580254
2005,mda,81.6710902351438
2005,rwa,5.25420349849361
2005,sen,21.3076713451958
2005,zwe,46.2395304126553
2006,aze,86.06967485134452
2006,ben,37.2891846234561
2006,mli,26.145482299962
2006,nam,48.135986680131104
2006,npl,53.1140580328268
2006,ner,13.337350692839198
2006,pak,37.044350200233104
2006,swz,38.06836877153471
2006,uga,17.3408030967188
2007,bgd,34.843791904108
2007,cod,36.996262807419
2007,dom,32.3315321707492
2007,idn,57.3952356390742
2007,lbr,17.757367280565198
2007,per,74.2351840906729
2007,tza,15.480793611870501
2007,ukr,86.937169444008
2007,zmb,41.9
2008,alb,50.42945072316049
2008,bol,41.9
