year,country,uis_repr_1_g7
1976,arg,1.29835
1976,cmr,3.73783
1976,dza,22.34144
1976,lso,18.241120000000002
1976,swz,18.02615
1976,tha,1.5856299999999999
1976,tza,2.23693
1976,zmb,7.93341
1977,cmr,5.54714
1977,dza,21.48572
1977,kir,5.93424
1977,lso,24.337629999999997
1977,mrt,30.587320000000002
1977,swz,15.536610000000001
1977,tha,1.47555
1977,zmb,5.58309
1978,bwa,16.88781
1978,cmr,5.33292
1978,dza,24.83848
1978,lso,21.87965
1978,sle,12.31678
1978,swz,16.53511
1978,tha,1.77775
1978,zmb,3.6683
1979,cmr,14.44931
1979,dza,26.16657
1979,hti,10.9798
1979,lso,22.07219
1979,swz,15.731679999999999
1979,zmb,6.7555
1980,bwa,20.20908
1980,cmr,13.37088
1980,dza,23.60218
1980,hti,6.10286
1980,lso,22.36962
1980,swz,16.08184
1980,tun,34.92341
1980,zmb,8.8992
1981,cmr,12.12945
1981,dza,24.910529999999998
1981,lso,22.69541
1981,swz,14.77181
1981,zmb,6.3448199999999995
1982,cmr,12.801630000000001
1982,dza,21.68342
1982,lso,21.64326
1982,swz,15.57536
1982,zmb,5.30691
1983,bwa,27.98405
1983,cmr,11.073319999999999
1983,lso,19.797710000000002
1983,swz,15.5482
1983,zmb,6.929460000000001
1984,brn,20.41046
1984,bwa,23.99567
1984,cmr,7.15625
1984,lca,13.845770000000002
1984,lso,19.69525
1984,swz,16.32668
1984,zmb,8.163160000000001
1985,bwa,23.45833
1985,cmr,7.97363
1985,cyp,1.0101
1985,lso,19.540129999999998
1985,swz,13.225060000000001
1986,bwa,21.366970000000002
1986,cmr,8.78378
1986,dza,25.72128
1986,lso,18.15288
1986,swz,14.236720000000002
1986,tza,0.01406
1986,uga,9.58418
1987,bwa,22.32585
1987,cmr,9.24975
1987,kir,1.47341
1987,lso,12.60794
1987,swz,14.878779999999999
1988,btn,19.17081
1988,bwa,21.27082
1988,cmr,10.97425
1988,lso,9.737160000000001
1988,swz,12.5671
1988,tto,12.66099
1989,bwa,20.901410000000002
1989,lso,14.58796
1989,swz,11.505939999999999
1989,tza,0.00625
1990,bwa,18.01501
1990,cmr,5.76363
1990,lso,13.10851
1990,swz,11.15131
1991,bwa,15.550670000000002
1991,cmr,6.77152
1991,lso,16.47639
1991,swz,11.003169999999999
1991,zaf,9.45978
1992,bwa,8.284930000000001
1992,lso,12.80374
1992,nam,15.900120000000001
1992,swz,10.35869
1992,tza,0.00512
1993,btn,22.22222
1993,bwa,4.82699
1993,kir,0.26853
1993,lso,11.47092
1993,swz,11.74203
1993,tza,0.00718
1994,arg,1.10364
1994,bwa,2.50426
1994,cyp,2.27273
1994,kir,0.20513
1994,lso,7.64323
1994,nam,18.88626
1994,swz,11.308069999999999
1995,bwa,3.15198
1995,kir,0.04895
1995,lso,11.31034
1995,swz,11.06583
1996,arg,1.23979
1996,bwa,1.74455
1996,kir,0.08636
1996,lso,20.15737
1996,swz,10.73509
1997,arg,2.01812
1997,lso,16.92569
1997,swz,10.448360000000001
1998,btn,6.32263
1998,bwa,0.5453600000000001
1998,irl,0.9749
1998,lso,19.92441
1998,nam,7.013210000000001
1998,swz,10.37754
1998,tza,0.03667
1998,zaf,9.28388
1998,zmb,12.79804
1999,btn,9.71599
1999,bwa,0.2913
1999,irl,0.85149
1999,lso,17.4253
1999,moz,30.14992
1999,nam,10.59844
1999,swz,9.29216
1999,tza,0.01775
1999,zaf,5.638809999999999
1999,zmb,12.30899
2000,btn,11.79575
2000,bwa,0.14835
2000,dma,6.09896
2000,irl,0.76969
2000,lso,11.29222
2000,moz,29.85797
2000,nam,11.07865
2000,swz,9.181230000000001
2000,tto,1.3402100000000001
2000,tza,0.01311
2000,uga,8.93411
2001,bwa,0.23934
2001,irl,0.59005
2001,lso,11.87637
2001,moz,28.00767
2001,nam,10.36922
2001,swz,8.48965
2001,uga,8.86908
2001,zaf,3.70905
2001,zmb,15.174220000000002
2002,bwa,0.16805
2002,dma,6.918239999999999
2002,grd,4.00481
2002,irl,0.61002
2002,lso,19.01005
2002,nam,10.57333
2002,swz,9.048
2002,uga,10.88177
2002,zaf,3.19199
2003,btn,7.83608
2003,bwa,0.16083
2003,dma,5.71979
2003,irl,0.76364
2003,lso,14.90265
2003,nam,14.668470000000001
2003,tto,3.10174
2003,tza,0.00558
2003,uga,9.84676
2003,zaf,5.41728
2004,btn,4.43829
2004,bwa,0.20936999999999997
2004,dma,3.30424
2004,irl,0.64688
2004,lca,3.26173
2004,lso,11.348989999999999
2004,moz,10.60425
2004,nam,15.176670000000001
2004,swz,7.317069999999999
2004,tto,3.17715
2004,tza,0.03321
2004,uga,10.23883
2005,btn,3.5197199999999995
2005,bwa,0.20232
2005,dma,0.18999000000000002
2005,lso,15.981760000000001
2005,moz,10.04545
2005,nam,16.9376
2005,swz,7.36402
2005,tza,0.03015
2005,zmb,12.56194
2006,btn,3.9590400000000003
2006,bwa,0.37189
2006,dma,2.56975
2006,lso,11.91535
