year,country,uis_fep_2
1980,sgp,50.625911712646506
1981,can,48.9976005554199
1981,sgp,50.2588691711426
1982,sgp,50.24736022949221
1983,sgp,49.8832893371582
1984,sgp,49.8138618469238
1985,omn,32.208160400390604
1985,sgp,49.8245697021484
1986,omn,33.857589721679695
1986,sgp,49.4965209960938
1987,omn,35.766330718994105
1987,sgp,49.15840148925779
1987,swz,50.493831634521506
1988,omn,37.2340202331543
1988,sgp,49.0375900268555
1989,omn,39.3723487854004
1989,sgp,48.874149322509794
1990,omn,40.9500617980957
1990,sgp,48.865108489990206
1991,caf,30.2751407623291
1991,irl,48.7382202148438
1991,npl,31.489280700683604
1991,omn,43.843379974365206
1991,sgp,48.870819091796896
1992,emu,48.6873588562012
1992,euu,48.707191467285206
1992,hic,48.7751617431641
1992,nac,48.7594795227051
1992,oed,48.390018463134794
1992,caf,31.2042407989502
1992,irl,49.1093902587891
1992,omn,45.434818267822294
1992,sgp,48.662078857421896
1993,emu,48.7298698425293
1993,ecs,48.48722839355471
1993,euu,48.74259948730471
1993,hic,48.796028137207
1993,lmc,43.936649322509794
1993,nac,48.75382995605471
1993,oed,48.3827590942383
1993,sas,41.638389587402294
1993,wld,46.198089599609396
1993,aus,49.97444152832029
1993,aze,48.1582183837891
1993,bel,52.2169609069824
1993,can,48.3701591491699
1993,cze,49.65605163574221
1993,dnk,48.929508209228494
1993,deu,49.0428810119629
1993,grc,47.9888916015625
1993,irl,49.228488922119105
1993,mng,55.65657043457029
1993,npl,33.9628486633301
1993,omn,45.733528137207
1993,prt,50.8219718933105
1993,sgp,48.81990051269529
1993,esp,48.07746887207029
1993,swe,49.872428894043
1993,che,48.909820556640604
1993,gbr,48.7434196472168
1993,usa,48.796390533447294
1994,arb,43.92301940917971
1994,eas,46.220821380615206
1994,eap,45.8514518737793
1994,emu,48.690788269043
1994,ecs,48.453128814697294
1994,euu,48.70198059082029
1994,hic,48.629451751709006
1994,lmy,45.519458770752
1994,lic,39.8994789123535
1994,lmc,43.925651550293
1994,mea,44.579681396484396
1994,mna,44.0798110961914
1994,mic,45.690128326415994
1994,nac,48.2693901062012
1994,oed,48.2252388000488
1994,sas,41.5755386352539
