year,country,bar_sec_icmp_6064_fe_zs
1970,afg,0.04
1970,alb,0.17
1970,dza,0.1
1970,arg,9.7
1970,arm,51.41
1970,aus,51.9
1970,aut,19.6
1970,bhr,0.5
1970,bgd,0.36
1970,brb,51.3
1970,bel,18.2
1970,blz,4.4
1970,ben,1.18
1970,bol,7.9
1970,bwa,0.5
1970,bra,5.8
1970,brn,1.5
1970,bgr,6.16
1970,bdi,0.06
1970,khm,0.02
1970,cmr,0.3
1970,can,40.96
1970,caf,0.07
1970,chl,20.4
1970,chn,0.36
1970,col,10.59
1970,cod,0.05
1970,cog,0.49
1970,cri,6.2
1970,civ,0.02
1970,hrv,9.15
1970,cub,9.82
1970,cyp,5.4
1970,cze,11.2
1970,dnk,1.1
1970,dom,8.2
1970,ecu,4.57
1970,egy,0.5
1970,slv,4.3
1970,est,15.3
1970,fji,1.53
1970,fin,22.9
1970,fra,5.41
1970,gab,1.12
1970,gmb,2.0
1970,deu,17.7
1970,gha,2.0
1970,grc,13.95
1970,gtm,2.63
1970,guy,4.4
1970,hti,2.2
1970,hnd,2.46
1970,hkg,6.7
1970,hun,4.4
1970,isl,8.29
1970,ind,0.7
1970,idn,0.6
1970,irn,0.4
1970,irq,0.1
1970,irl,22.3
1970,isr,29.7
1970,ita,9.2
1970,jam,4.8
1970,jpn,19.9
1970,jor,0.85
1970,kaz,7.14
1970,ken,0.5
1970,kor,1.0
1970,kwt,1.1
1970,kgz,13.33
1970,lao,0.07
1970,lva,14.57
1970,lso,0.29
1970,lbr,2.24
1970,lby,0.04
1970,ltu,10.34
1970,lux,0.13
1970,mac,6.6
1970,mwi,0.07
1970,mys,2.1
1970,mdv,21.5
1970,mli,0.04
1970,mlt,10.59
1970,mrt,0.08
1970,mus,5.2
1970,mex,4.83
1970,mda,10.61
1970,mng,0.63
1970,mar,1.6
1970,moz,0.09
1970,mmr,2.49
1970,nam,11.67
1970,npl,0.1
1970,nld,24.7
1970,nzl,38.59
1970,nic,2.0
1970,ner,0.1
1970,nor,11.7
1970,pak,1.19
1970,pan,12.15
1970,png,0.1
1970,pry,3.8
1970,per,6.6
1970,phl,6.6
1970,pol,9.8
1970,prt,3.0
1970,qat,3.57
1970,rou,6.45
1970,rus,5.23
1970,rwa,0.54
1970,sau,2.34
1970,sen,0.2
1970,srb,5.0
1970,sle,0.8
1970,sgp,3.9
1970,svk,10.19
1970,svn,37.05
1970,zaf,28.3
1970,esp,0.99
1970,lka,13.1
1970,sdn,0.25
1970,swz,2.12
1970,swe,19.82
1970,che,30.64
1970,syr,0.4
1970,tjk,13.9
1970,tza,0.1
1970,tha,0.5
1970,tgo,0.2
1970,ton,34.97
1970,tto,6.7
1970,tun,0.76
1970,tur,2.47
1970,uga,0.1
1970,ukr,4.61
1970,are,0.9
1970,gbr,26.06
1970,usa,57.53
1970,ury,4.45
1970,ven,3.0
1970,vnm,2.37
1970,yem,0.04
1970,zmb,0.1
1970,zwe,0.02
1975,afg,0.04
1975,alb,0.23
1975,dza,0.1
1975,arg,12.72
1975,arm,55.0
1975,aus,64.68
1975,aut,21.82
1975,bhr,0.62
1975,bgd,0.4
1975,brb,32.68
1975,bel,18.22
1975,blz,4.58
1975,ben,1.3
1975,bol,9.8
1975,bwa,1.76
1975,bra,6.0
1975,brn,1.86
1975,bgr,7.07
1975,bdi,0.07
1975,khm,0.02
1975,cmr,0.3
1975,can,48.71
1975,caf,0.1
1975,chl,19.69
1975,chn,0.4
1975,col,11.9
1975,cod,0.05
1975,cog,0.55
1975,cri,7.5
1975,civ,0.59
1975,hrv,7.82
1975,cub,14.21
1975,cyp,7.8
1975,cze,15.21
1975,dnk,1.71
1975,dom,8.2
1975,ecu,6.3
1975,egy,0.9
1975,slv,3.6
1975,est,16.01
1975,fji,1.2
1975,fin,18.54
1975,fra,4.57
1975,gab,1.17
1975,gmb,2.4
1975,deu,15.8
1975,gha,2.0
1975,grc,10.5
1975,gtm,3.6
1975,guy,4.67
1975,hti,2.74
1975,hnd,3.2
1975,hkg,7.9
1975,hun,4.02
1975,isl,8.29
1975,ind,0.97
1975,idn,0.6
1975,irn,1.3
1975,irq,0.3
1975,irl,21.87
1975,isr,27.5
1975,ita,9.88
1975,jam,4.62
1975,jpn,18.82
1975,jor,1.36
1975,kaz,7.47
1975,ken,0.6
1975,kor,2.3
1975,kwt,0.6
1975,kgz,13.95
1975,lao,0.08
1975,lva,15.24
1975,lso,1.1
1975,lbr,3.2
1975,lby,0.1
1975,ltu,10.82
1975,lux,19.86
1975,mac,9.57
1975,mwi,0.1
1975,mys,2.48
1975,mdv,23.18
1975,mli,0.0
1975,mlt,14.09
1975,mrt,0.08
1975,mus,4.85
1975,mex,5.49
1975,mda,11.09
1975,mng,9.7
1975,mar,1.6
1975,moz,0.1
1975,mmr,2.8
1975,nam,11.11
1975,npl,0.11
1975,nld,24.7
1975,nzl,43.0
1975,nic,2.0
1975,ner,0.1
1975,nor,12.6
1975,pak,1.03
1975,pan,12.16
1975,png,0.1
1975,pry,6.99
1975,per,7.19
1975,phl,11.6
1975,pol,9.43
1975,prt,3.0
1975,qat,3.92
1975,rou,11.86
1975,rus,9.68
1975,rwa,0.6
1975,sau,2.53
1975,sen,0.3
1975,srb,5.0
1975,sle,1.5
1975,sgp,2.87
1975,svk,15.21
1975,svn,34.03
1975,zaf,25.39
1975,esp,2.02
1975,lka,13.2
1975,sdn,0.27
1975,swz,2.8
1975,swe,27.0
1975,che,36.82
1975,syr,0.4
1975,tjk,14.54
1975,tza,0.1
1975,tha,1.0
1975,tgo,0.38
1975,ton,37.16
1975,tto,7.06
1975,tun,0.6
1975,tur,2.7
1975,uga,0.11
1975,ukr,8.98
1975,are,1.8
1975,gbr,25.71
1975,usa,62.85
1975,ury,8.9
1975,ven,3.72
1975,vnm,2.6
1975,yem,0.0
1975,zmb,0.33
1975,zwe,2.44
1980,afg,0.0
1980,alb,0.8
1980,dza,0.2
1980,arg,16.4
1980,arm,54.69
1980,aus,78.7
1980,aut,28.4
1980,bhr,1.83
1980,bgd,1.5
1980,brb,13.2
1980,bel,27.5
1980,blz,5.7
1980,ben,1.3
1980,bol,10.18
1980,bwa,3.3
1980,bra,3.6
1980,brn,2.3
1980,bgr,7.88
1980,bdi,0.07
