year,country,hh_mics_oost_l_q2
2005,geo,100.0
2005,kaz,71.4264026347263
2005,mng,49.0956395144225
2006,bgd,19.414134155765602
2006,blz,78.2299895040089
2006,bih,92.3206962987358
2006,cmr,38.7572443711462
2006,civ,15.691902801865899
2006,gmb,19.881481542831
2006,mwi,35.883067064051296
2006,syr,15.242622119379302
2006,tto,83.4022230630632
2006,vnm,82.04661006223141
2007,mrt,29.631534576893802
2010,btn,10.774837407380302
2010,caf,28.8841360672867
2010,srb,100.0
2010,sur,74.29536992346229
2010,swz,86.007961184553
2010,vnm,67.8076839077996
2011,bih,100.0
2011,tcd,21.0332543924073
2011,gha,76.2832291239807
2011,mkd,54.701028612200496
2011,nga,25.8333821482045
2011,sle,36.7966097775271
2012,ukr,97.161548216722
2014,bgd,63.6698123691922
2014,xkx,100.0
2014,mwi,63.264785315772
2014,mne,76.63715929180749
2014,vnm,57.458426214131606
2014,zwe,77.0050986367313
