year,country,uis_rofst_h_1_urb_m
2000,bdi,26.612901687622102
2000,eth,20.072401046752898
2001,zmb,16.426776885986303
2003,bol,12.856936454772901
2003,bfa,16.8326320648193
2003,idn,3.6090373992919904
2003,ken,19.693744659423803
2003,moz,16.2605590820313
2003,nga,18.3144798278809
2004,cmr,7.64214420318604
2004,tcd,31.7401103973389
2004,mwi,5.81925487518311
2004,mar,4.096519947052
2004,phl,10.2851810455322
2004,tza,7.2482585906982395
2004,tur,11.2793025970459
2005,khm,14.124089241027802
2005,col,9.47928428649902
2005,cog,4.2227926254272505
2005,egy,2.96202898025513
2005,eth,12.8216381072998
2005,gin,16.4452857971191
2005,hti,34.445339202880895
2005,lso,8.41781520843506
2005,mda,2.88270115852356
2005,rwa,10.833376884460401
2005,sen,23.903142929077102
2005,zwe,3.16604375839233
2006,arm,0.7806062698364259
2006,aze,3.5922646522522004
2006,bgd,21.325725555419897
2006,blz,8.689135551452638
2006,ben,16.8734664916992
2006,bra,1.8315672874450701
2006,bfa,22.147590637207
2006,cmr,6.39728307723999
2006,caf,23.175245285034197
2006,civ,23.224401473999
2006,dji,17.875558853149396
2006,gmb,24.8699245452881
2006,guy,1.60423517227173
2006,ind,11.762857437133801
2006,kaz,1.19197964668274
2006,kgz,6.95566558837891
2006,lao,6.9512424468994105
2006,mli,30.936128616332997
2006,mng,4.95728874206543
2006,ner,26.5222549438477
2006,lka,3.8972795009612997
2006,swz,5.44971227645874
2006,syr,2.71266102790833
2006,tjk,12.147540092468299
2006,tgo,5.853337287902829
2006,uga,8.44056034088135
2006,yem,15.850866317749
2007,cod,15.8790826797485
2007,dom,7.33813047409058
2007,jor,1.47644877433777
2007,lbr,50.68571472167971
2007,mrt,28.392356872558604
2007,nam,4.71367835998535
2007,npl,5.059814453125
2007,nga,26.056808471679698
2007,pak,16.8073120117188
2007,ukr,6.0293436050415
2007,vut,13.190704345703098
2007,zmb,9.06203365325928
2008,bol,2.2650182247161896
2008,idn,3.10093760490417
2008,ken,8.02517509460449
2008,mdv,7.79837369918823
2008,moz,9.92462635040283
2008,nga,13.517540931701697
2008,sle,14.0228090286255
2009,alb,10.1480846405029
2009,egy,3.01942825317383
2009,gha,18.2099647521973
2009,guy,3.07139754295349
2009,lso,2.44567394256592
2009,mdg,6.809329986572269
2009,stp,5.00232601165771
2009,tls,21.720481872558604
2010,btn,3.34141254425049
2010,bfa,14.9493398666382
2010,bdi,10.4646682739258
2010,khm,4.18839454650879
2010,col,9.66317653656006
2010,cod,12.8395261764526
2010,mwi,3.68272066116333
2010,rwa,4.2782187461853
2010,swz,3.3113241195678698
2010,tza,8.44967937469482
2010,tgo,3.6893546581268297
2010,zwe,5.863398551940921
2011,afg,15.745460510253901
2011,arm,2.16791033744812
2011,bgd,15.155571937561
2011,ben,13.2357778549194
2011,cmr,4.7200021743774405
2011,eth,12.925254821777301
2011,irq,5.06916618347168
2011,moz,12.5825462341309
2011,npl,3.22255492210388
2011,nga,13.045162200927699
2011,sen,20.090366363525398
2011,srb,2.01184153556824
2011,uga,6.989192962646481
2011,vnm,1.7749309539794902
2012,cog,3.22069525718689
2012,gab,6.62342929840088
2012,gin,11.9544267654419
2012,hti,6.99067687988281
2012,lao,4.873299598693849
2012,ner,16.3519077301025
2012,pak,24.850999832153303
2013,cod,6.783294677734379
2013,dom,5.07885217666626
2013,lbr,48.3734855651855
2013,mli,13.996446609497099
2013,nam,3.92247438430786
2013,nga,11.8598642349243
2013,sle,12.770854949951199
2013,zmb,7.75009393692017
2014,khm,3.0286848545074503
2014,egy,3.64474654197693
2015,gha,24.803405761718803
