year,country,lo_pisa_sci_ma
2000,alb,365.61931614360003
2000,arg,388.44277871589503
2000,aus,526.411898253172
2000,aut,507.115347153179
2000,bel,495.880909488086
2000,bgr,445.636713723894
2000,bra,375.763844564699
2000,can,529.1212288428579
2000,che,499.717137233362
2000,chl,418.113727661222
2000,cze,511.92047445532603
2000,deu,489.227407095973
2000,dnk,487.600101434432
2000,esp,492.091498727509
2000,fin,534.4859587379631
2000,fra,504.083409533554
2000,gbr,535.0
2000,grc,456.976162104133
2000,hkg,545.236217841245
2000,hun,495.69003035971605
2000,idn,395.885871781681
2000,irl,510.720621376339
2000,isl,494.760257989338
2000,isr,445.53024905506896
2000,ita,473.604346050513
2000,jpn,546.6597233877391
2000,kor,560.703506998803
2000,lie,484.054806338245
2000,lux,440.994308799186
2000,lva,449.29708941129303
2000,mex,423.33330540400596
2000,mkd,400.715457619291
2000,nor,498.788057833106
2000,nzl,522.919196997591
2000,per,339.11992334494704
2000,pol,486.09205894965896
2000,prt,456.195041121385
2000,rom,434.0
2000,rus,453.196426936464
2000,swe,512.197139344485
2000,tha,428.61070916975
2000,usa,496.994415690908
2003,aus,524.93953248
2003,aut,489.66750343
2003,bel,508.79641549
2003,bra,392.75717484
2003,can,527.35810608
2003,che,517.96270386
2003,cze,526.05436951
2003,deu,505.68050522
2003,dnk,484.00331721
2003,esp,489.09847144
2003,fin,545.18393612
2003,fra,511.17608192
2003,gbr,520.22513401
2003,grc,487.42210546
2003,hkg,537.78318815
2003,hun,502.66945542
2003,idn,395.61496267
2003,irl,506.36412572
2003,isl,489.81212556
2003,ita,489.50875369999994
2003,jpn,549.95129486
2003,kor,545.88562691
2003,lie,537.82801502
2003,lux,489.19499947
2003,lva,487.15016827
2003,mac,528.9671989
2003,mex,409.74288557
2003,nld,526.85174813
2003,nor,485.00930559
2003,nzl,528.77800369
2003,pol,501.18042417
2003,prt,471.01313758
2003,rus,493.90459373
2003,srb,433.74847119
2003,svk,502.10404943
2003,swe,508.56326656
2003,tha,424.65468178
2003,tun,379.6724205
2003,tur,434.44588741
2003,ury,440.53085818
2003,usa,493.72106131
2006,arg,384.456984981442
2006,aus,526.903009955339
2006,aut,514.531573639857
2006,aze,378.713157798775
2006,bel,510.71966892046
2006,bgr,425.874382346937
2006,bra,395.14979311173204
2006,can,536.495865859579
2006,che,514.215343388355
2006,chl,448.131281915311
2006,col,392.88479175328905
2006,cze,514.95429954092
2006,deu,519.107123700622
2006,dnk,500.38534988763604
2006,esp,490.57870712485993
2006,est,529.575786302836
2006,fin,561.76131574135
2006,fra,496.57960647174497
2006,gbr,519.8501955270079
2006,grc,467.703002716591
2006,hkg,545.607633501796
2006,hrv,491.960600112444
2006,hun,507.037451019337
2006,idn,399.223743459663
2006,irl,508.127873493538
2006,isl,487.731618144491
2006,isr,455.64428537186205
2006,ita,476.93578475307703
2006,jor,407.529609374416
2006,jpn,533.01257373326
2006,kgz,318.794762135717
2006,kor,521.229357551116
2006,lie,516.046859178168
2006,ltu,483.425121910985
2006,lux,490.94030258442103
2006,lva,485.93974050679805
2006,mac,512.702713373169
2006,mex,413.10478457759694
2006,mne,410.839808230418
2006,nld,528.393054543825
2006,nor,484.4162685287
2006,nzl,528.450322004888
2006,pol,499.506830294932
2006,prt,476.91319317985705
2006,qat,333.674405850695
2006,rom,417.28470385844804
2006,rus,480.933519138087
2006,srb,432.98250255665704
2006,svk,491.462213580729
2006,svn,514.903407139773
2006,swe,503.955593173305
2006,tha,411.415532543788
2006,tun,382.992442491101
2006,tur,418.429832350972
2006,ury,426.59578520945394
2006,usa,489.210063310237
2009,alb,376.522118394398
2009,are,422.057331738181
2009,arg,396.667346468948
2009,aus,526.798976328602
2009,aut,498.339893512548
2009,aze,369.683865258675
2009,bel,509.72633884673894
2009,bgr,429.727914631241
2009,bra,407.16548148245397
2009,can,531.011753935412
2009,che,520.488578181008
2009,chl,451.878328581763
2009,chn,574.332921276291
2009,col,412.868381811453
2009,cri,439.36719235408896
2009,cze,498.231584102213
2009,deu,523.097170155988
2009,dnk,505.1749879544
2009,esp,491.796722962516
2009,est,527.4413455088201
2009,fin,546.351805522831
2009,fra,499.939091743227
2009,gbr,518.5211518560141
2009,geo,363.035418467413
2009,grc,465.171735407229
2009,hkg,550.235482249693
2009,hrv,482.228436414008
2009,hun,502.698061400494
2009,idn,378.124074695298
2009,irl,506.644230582957
2009,isl,496.492400796016
2009,isr,453.43924309833704
2009,ita,487.89183450413805
2009,jor,397.976369888489
2009,jpn,533.786834419029
2009,kaz,396.171842287128
2009,kgz,318.452836388909
2009,kor,536.84399272366
2009,lie,527.38789846761
2009,ltu,482.935868333874
2009,lux,487.283465709944
2009,lva,490.4316809754401
2009,mac,509.845939649292
2009,mda,406.061362255833
2009,mex,419.169661747271
2009,mlt,443.960874652763
2009,mne,395.10274259988404
2009,mus,411.12242938677804
2009,mys,417.057789606698
2009,nld,524.187958019822
2009,nor,498.124604849669
2009,nzl,528.987120392624
2009,pan,374.920217393155
2009,per,371.585054200879
2009,pol,505.116963129366
2009,prt,491.165813551259
2009,qat,366.48722947437204
2009,rom,423.119728899717
2009,rus,476.746944502061
2009,sgp,541.144293923469
2009,srb,442.17511688315
2009,svk,489.97878081922994
2009,svn,504.96580996240306
2009,swe,493.316723160661
2009,tha,417.87730316969595
2009,tto,401.124720946537
2009,tun,400.92622807646796
2009,tur,448.03250914439104
2009,ury,426.607234238838
2009,usa,508.689630818953
2012,alb,393.90642299927595
2012,are,434.13203298721396
2012,arg,402.18279038473395
2012,aus,523.728208169117
2012,aut,510.108293785372
2012,bel,506.820398086857
2012,bgr,436.71854027750396
2012,bra,405.540952109597
2012,can,526.874613844348
2012,che,518.2550919292121
2012,chl,448.441060783071
2012,chn,582.543187187249
2012,col,407.993991709898
2012,cri,435.585173349588
2012,cyp,431.432867719719
2012,cze,508.721010806065
2012,deu,523.859892131147
2012,dnk,503.53311848666397
2012,esp,500.119301777818
2012,est,540.177197814531
2012,fin,537.4362398139799
2012,fra,497.71634157969595
2012,gbr,520.621551168691
2012,grc,460.02007090698305
2012,hkg,557.968517009675
2012,hrv,490.23786694960097
2012,hun,495.912550249983
2012,idn,380.409408462796
2012,irl,523.9423018406379
2012,isl,476.67599753025
2012,isr,469.71483548134
2012,ita,494.897124206483
2012,jor,387.819309661635
2012,jpn,551.947327403179
2012,kaz,420.41144336523695
2012,kor,539.407711568145
2012,lie,532.608714950039
2012,ltu,488.27296441058604
2012,lux,498.714903997004
2012,lva,494.537917246199
2012,mac,519.9321445671201
2012,mex,418.127882976139
2012,mne,401.68706087568705
2012,mys,413.771171853964
2012,nld,523.621659385743
2012,nor,492.79190104622495
2012,nzl,517.8751137362229
2012,per,376.135926469986
2012,pol,524.4205122887449
2012,prt,488.346174873552
2012,qat,366.803605120069
2012,rom,436.15719127084
2012,rus,483.53218524423204
2012,sgp,551.193734048758
2012,srb,442.736070927855
2012,svk,474.65814468562
2012,svn,509.882263616109
2012,swe,481.150865491484
2012,tha,433.20236379421897
2012,tun,398.586053652921
2012,tur,458.316226133852
2012,ury,415.270965604237
2012,usa,496.529482886619
2012,vnm,528.976472135672
