year,country,uis_nert_1_m
1976,aus,97.5971
1976,bgd,100.0
1976,bhr,90.45272
1976,bhs,97.72224
1976,brb,99.48996
1976,bwa,55.20024
1976,cmr,70.82303
1976,cog,97.60625
1976,cri,91.64618
1976,cyp,69.20383000000001
1976,dma,92.36796
1976,dza,87.50769
1976,ecu,81.25104
1976,esp,99.83613000000001
1976,gbr,95.63646999999999
1976,gmb,35.035959999999996
1976,grc,96.78956
1976,guy,91.33989
1976,hkg,89.11968
1976,idn,80.63165
1976,irl,94.65129
1976,irq,92.85446
1976,ita,97.6529
1976,jam,89.52226999999999
1976,jor,100.0
1976,jpn,99.81204
1976,kor,97.48815
1976,kwt,75.7867
1976,lby,100.0
1976,lso,53.30585
1976,lux,90.49558
1976,mar,53.97577
1976,mlt,94.1964
1976,mus,80.90793000000001
1976,nld,89.47383
1976,nor,99.39943000000001
1976,nzl,100.0
1976,omn,37.48425
1976,pan,88.19331
1976,phl,93.73666
1976,prt,93.29893
1976,pry,81.06565
1976,qat,86.94955999999999
1976,som,24.214129999999997
1976,swe,98.90681
1976,swz,63.89741
1976,syr,100.0
1976,tto,94.42931
1976,zmb,84.15643
1977,aus,99.92705
1977,bel,97.67739
1977,bfa,15.68356
1977,bgd,89.23548000000001
1977,bhr,90.64672
1977,bhs,96.42241
1977,brb,100.0
1977,brn,89.95423000000001
1977,bwa,59.17423
1977,caf,64.03765
1977,che,74.71699
1977,civ,59.8051
1977,cmr,69.17041
1977,cyp,68.04729
1977,dma,90.56347
1977,dza,88.48359
1977,ecu,84.57970999999999
1977,esp,98.37643
1977,fra,100.0
1977,gbr,95.9599
1977,gmb,41.456790000000005
1977,grc,95.60121
1977,grd,97.62668000000001
1977,guy,98.90996
1977,hkg,88.8527
1977,irl,95.76100000000001
1977,irq,91.51093
1977,jam,89.99333
1977,jor,100.0
1977,jpn,99.78707
1977,kor,96.71021999999999
1977,kwt,79.99216
1977,lby,100.0
1977,lso,54.02259
1977,lux,89.17618
1977,mar,58.851459999999996
1977,mlt,98.97139
1977,mus,84.61981999999999
1977,nld,89.35589
1977,nor,99.29337
1977,nzl,100.0
1977,prt,94.49069
1977,pry,81.93114
1977,qat,91.88091
1977,rwa,57.99749
1977,som,20.94687
1977,sur,94.31614
1977,swz,65.30503
1977,syr,100.0
1977,tcd,35.6301
1977,tto,95.87427
1977,zmb,83.12064000000001
1978,are,79.52448000000001
1978,aus,99.94484
1978,bdi,21.01861
1978,bfa,16.2859
1978,bgd,88.04705
1978,bhr,87.24116
1978,bmu,84.38391
1978,brb,100.0
1978,brn,90.70593000000001
1978,btn,31.821959999999997
