year,country,bar_noed_6064_zs
1980,afg,96.3
1980,alb,72.35
1980,are,92.1
1980,arg,6.8
1980,arm,4.48
1980,aus,1.2
1980,aut,0.1
1980,bdi,95.26
1980,bel,0.7
1980,ben,89.2
1980,bgd,76.0
1980,bgr,8.46
1980,bhr,89.53
1980,blz,16.2
1980,bol,65.12
1980,bra,46.1
1980,brb,0.8
1980,brn,70.1
1980,bwa,54.7
1980,caf,89.79
1980,can,2.5
1980,che,2.54
1980,chl,17.1
1980,chn,80.3
1980,civ,94.0
1980,cmr,85.7
1980,cog,91.0
1980,col,31.85
1980,cri,23.12
1980,cub,7.6
1980,cyp,23.54
1980,cze,0.4
1980,deu,0.3
1980,dnk,1.44
1980,dom,49.4
1980,dza,88.2
1980,ecu,37.8
1980,egy,86.43
1980,esp,42.7
1980,est,8.59
1980,fin,1.66
1980,fji,38.74
1980,fra,1.67
1980,gab,90.16
1980,gbr,2.36
1980,gha,86.3
1980,gmb,95.03
1980,grc,12.2
1980,gtm,65.4
1980,guy,18.1
1980,hkg,39.0
1980,hnd,60.2
1980,hrv,27.98
1980,hti,83.0
1980,hun,0.9
1980,idn,63.5
1980,ind,86.4
1980,irl,3.67
1980,irn,92.0
1980,irq,97.2
1980,isl,0.72
1980,isr,16.9
1980,ita,5.28
1980,jam,4.2
1980,jor,90.7
1980,jpn,0.23
1980,kaz,45.41
1980,ken,83.81
1980,kgz,25.44
1980,khm,98.11
1980,kor,63.5
1980,kwt,93.4
1980,lao,83.3
1980,lbr,87.19
1980,lby,88.39
1980,lka,24.7
1980,lso,43.76
1980,ltu,37.88
1980,lux,0.73
1980,lva,2.66
1980,mac,27.14
1980,mar,95.56
1980,mda,52.77
1980,mdv,48.83
1980,mex,48.7
1980,mli,96.96
1980,mlt,30.39
1980,mmr,82.3
1980,mng,34.88
1980,moz,92.4
1980,mrt,64.86
1980,mus,43.97
1980,mwi,68.77
1980,mys,60.0
1980,nam,60.73
1980,ner,91.1
1980,nic,57.4
1980,nld,2.09
1980,nor,1.2
1980,npl,95.0
1980,nzl,1.5
