year,country,se_ter_enrl
1970,arb,706416.125
1970,eas,3862325.5
1970,eap,1537261.0
1970,emu,4190175.75
1970,ecs,14467852.0
1970,eca,8740948.0
1970,euu,5869057.5
1970,hpc,300883.125
1970,hic,17657796.0
1970,lcn,1801023.5
1970,lac,1456186.625
1970,ldc,465960.4375
1970,lmy,15327406.0
1970,lic,396695.3125
1970,lmc,6098078.0
1970,mea,656727.3125
1970,mna,590555.75
1970,mic,14930710.0
1970,nac,9194405.0
1970,oed,17602534.0
1970,sas,2618097.25
1970,ssf,384356.53125
1970,ssa,384356.53125
1970,umc,8832632.0
1970,wld,32985200.0
1970,afg,7732.0
1970,arg,274634.0
1970,aus,179664.0
1970,bgd,117603.0
1970,bol,35250.0
1970,bwa,0.0
1970,bra,430473.0
1970,chl,78430.0
1970,chn,108617.0
1970,col,85560.0
1970,cri,15473.0
1970,slv,9515.0
1970,fji,359.0
1970,gtm,15609.0
1970,idn,248220.0
1970,ken,7795.0
1970,lso,402.0
1970,lbr,1109.0
1970,mlt,2289.0
1970,mus,1975.0
1970,mng,19699.0
1970,ncl,101.0
1970,nzl,39816.0
1970,nic,9385.0
1970,pan,8947.0
1970,pry,8172.0
1970,per,126234.0
1970,rus,5212600.0
1970,wsm,114.0
1970,sgp,13771.0
1970,zaf,82697.0
1970,lka,12325.0
1970,swz,207.0
1970,tza,2027.0
1970,ton,0.0
1970,uga,4232.0
1970,zmb,1433.0
1971,arb,733981.25
1971,eas,3911795.25
1971,eap,1608607.25
1971,emu,4196501.0
1971,ecs,14753502.0
1971,eca,9010161.0
1971,euu,5892187.5
1971,hpc,303641.0625
1971,hic,17754856.0
1971,lcn,1897241.125
1971,lac,1694311.375
1971,ldc,485691.71875
1971,lmy,16090298.0
1971,lic,380919.25
1971,lmc,6422627.0
1971,mea,692875.5
1971,mna,623354.875
1971,mic,15709379.0
1971,nac,9435876.0
1971,oed,17885060.0
1971,sas,2760188.0
1971,ssf,393675.84375
1971,ssa,393675.84375
1971,umc,9286752.0
1971,wld,33845156.0
1971,afg,9409.0
1971,alb,25469.0
1971,asm,0.0
1971,arg,321782.0
1971,aus,193532.0
1971,aut,59778.0
1971,bhr,289.0
1971,brb,763.0
1971,blr,286134.0
1971,bel,124857.0
1971,blz,113.0
1971,ben,311.0
1971,bol,33137.0
1971,bwa,0.0
1971,bra,569230.0
1971,bgr,99596.0
1971,bfa,183.0
1971,bdi,466.0
1971,khm,9228.0
1971,cmr,2690.0
1971,caf,155.0
1971,tcd,0.0
1971,chl,101087.0
1971,col,99262.0
1971,cod,12363.0
1971,cog,1788.0
1971,cri,17588.0
1971,civ,4381.0
1971,cub,26342.0
1971,cyp,698.0
1971,cze,79024.0
1971,dnk,76024.0
1971,dom,23546.0
1971,ecu,38692.0
1971,egy,233304.0
1971,slv,12945.0
1971,eth,4543.0
1971,fji,548.0
1971,fin,59769.0
1971,fra,801156.0
1971,gab,172.0
1971,gha,5426.0
1971,grc,85776.0
1971,gum,2719.0
1971,gtm,17114.0
1971,gin,1974.0
1971,guy,1112.0
1971,hkg,25516.0
1971,hun,80536.0
1971,isl,1706.0
1971,ind,2472963.0
1971,irn,74708.0
1971,irq,42431.0
1971,irl,28501.0
1971,isr,55486.0
1971,ita,687242.0
1971,jam,6892.0
1971,jpn,1819323.0
1971,jor,4518.0
1971,ken,8591.0
1971,kor,201436.0
1971,kwt,2686.0
1971,lao,424.0
1971,lbn,42578.0
1971,lso,368.0
1971,lbr,1199.0
1971,lby,5222.0
1971,lux,363.0
1971,mkd,30337.0
1971,mdg,5738.0
1971,mli,731.0
1971,mlt,2405.0
1971,mus,1353.0
1971,mex,247637.0
1971,mng,19548.0
1971,mar,16097.0
1971,moz,1982.0
1971,mmr,46150.0
1971,nld,231167.0
1971,ncl,84.0
1971,nzl,42243.0
1971,nic,9381.0
1971,ner,0.0
1971,nor,50047.0
1971,pak,114980.0
1971,pan,15074.0
1971,pry,10255.0
1971,per,129472.0
1971,phl,651514.0
1971,pol,397897.0
1971,prt,50095.0
1971,pri,63073.0
1971,qat,0.0
1971,rou,151885.0
1971,rus,5277900.0
1971,rwa,571.0
1971,wsm,129.0
1971,sau,8492.0
1971,sen,4962.0
1971,sle,1155.0
1971,sgp,13983.0
1971,som,964.0
1971,esp,224904.0
1971,lka,14047.0
1971,swz,266.0
1971,swe,141218.0
1971,che,51426.0
1971,syr,42667.0
1971,tza,2220.0
1971,tha,90300.0
1971,tgo,886.0
1971,tto,2375.0
1971,tun,10347.0
1971,tur,169793.0
1971,uga,4463.0
1971,ukr,1604500.0
1971,gbr,601300.0
1971,usa,8498117.0
1971,ven,100767.0
1971,vir,1445.0
1971,zwe,6878.0
1972,arb,794759.0
1972,eas,4168510.5
1972,eap,1704481.125
1972,emu,4429356.0
1972,ecs,15211768.0
1972,eca,9201921.0
1972,euu,6157215.5
1972,hpc,318184.3125
1972,hic,18707672.0
1972,lcn,2207951.75
1972,lac,1971698.0
1972,ldc,509536.1875
1972,lmy,16905550.0
1972,lic,396348.75
1972,lmc,6761454.5
1972,mea,782682.5
1972,mna,704698.6875
1972,mic,16509201.0
1972,nac,9919557.0
1972,oed,18855178.0
1972,sas,2910750.75
1972,ssf,412000.75
1972,ssa,412000.75
1972,umc,9747747.0
1972,wld,35613220.0
1972,afg,9817.0
1972,alb,28668.0
1972,asm,632.0
1972,arg,351287.0
1972,aus,208149.0
1972,aut,66401.0
1972,bhr,312.0
1972,bgd,136113.0
