year,country,bar_sec_schl_4549
1980,afg,0.09
1980,alb,1.31
1980,are,1.16
1980,arg,1.0
1980,arm,3.83
1980,aus,4.0
1980,aut,3.14
1980,bdi,0.05
1980,bel,2.09
1980,ben,0.13
1980,bgd,0.38
1980,bgr,3.93
1980,bhr,0.65
1980,blz,0.47
1980,bol,1.07
1980,bra,0.46
1980,brb,0.98
1980,brn,0.83
1980,bwa,0.18
1980,caf,0.07
1980,can,3.17
1980,che,3.7
1980,chl,1.41
1980,chn,0.35
1980,civ,0.2
1980,cmr,0.22
1980,cog,0.22
1980,col,0.68
1980,cri,0.69
1980,cub,0.91
1980,cyp,1.37
1980,cze,1.65
1980,deu,0.89
1980,dnk,3.53
1980,dom,0.6
1980,dza,0.12
1980,ecu,0.75
1980,egy,0.5
1980,esp,0.86
1980,est,1.82
1980,fin,3.21
1980,fji,0.37
1980,fra,1.44
1980,gab,0.14
1980,gbr,2.3
1980,gha,0.57
1980,gmb,0.19
1980,grc,1.18
1980,gtm,0.29
1980,guy,0.77
1980,hkg,1.48
1980,hnd,0.35
1980,hrv,0.94
1980,hti,0.33
1980,hun,0.58
1980,idn,0.23
1980,ind,0.47
1980,irl,2.38
1980,irn,0.38
1980,irq,0.2
1980,isl,1.46
1980,isr,3.3
1980,ita,1.28
1980,jam,0.45
1980,jor,0.39
1980,jpn,2.18
1980,kaz,1.78
1980,ken,0.19
1980,kgz,2.06
1980,khm,0.15
1980,kor,1.26
1980,kwt,1.5
1980,lao,0.13
1980,lbr,0.42
1980,lby,0.23
1980,lka,0.95
1980,lso,0.22
1980,ltu,2.37
1980,lux,2.46
1980,lva,2.15
1980,mac,0.75
1980,mar,0.18
1980,mda,2.33
1980,mdv,1.8
1980,mex,0.83
1980,mli,0.03
1980,mlt,1.8
1980,mmr,0.42
1980,mng,1.46
1980,moz,0.05
1980,mrt,0.05
1980,mus,0.76
1980,mwi,0.12
1980,mys,0.43
1980,nam,0.8
1980,ner,0.02
1980,nic,0.5
1980,nld,2.97
1980,nor,1.71
1980,npl,0.1
1980,nzl,4.4
1980,pak,0.47
1980,pan,1.21
1980,per,1.23
1980,phl,1.43
1980,png,0.08
1980,pol,0.96
1980,prt,0.68
1980,pry,0.81
1980,qat,1.41
1980,rom,1.38
1980,rus,2.71
1980,rwa,0.03
1980,sau,1.01
1980,sdn,0.14
1980,sen,0.12
1980,sgp,0.68
1980,sle,0.17
1980,slv,0.35
1980,srb,0.53
1980,svk,1.59
1980,svn,1.44
1980,swe,3.61
1980,swz,0.46
1980,syr,0.26
1980,tgo,0.41
1980,tha,0.19
1980,tjk,3.08
1980,ton,1.91
1980,tto,0.74
1980,tun,0.2
1980,tur,0.4
1980,tza,0.03
1980,uga,0.05
1980,ukr,3.16
1980,ury,1.35
1980,usa,5.17
1980,ven,1.11
1980,vnm,0.38
1980,yem,0.0
1980,zaf,0.96
