year,country,uis_tep_7_f
2010,moz,3.5842300000000002
2010,phl,4.23733
2011,bdi,1.29827
2011,phl,4.56151
2012,arg,3.9920699999999996
2012,bdi,0.85124
2012,ben,10.45518
2012,dom,1.4086299999999998
2012,ecu,5.724130000000001
2012,moz,4.4646099999999995
2012,pan,8.18763
2012,phl,4.98694
2012,zaf,4.3171
2013,ado,2.83912
2013,alb,29.66442
2013,are,11.1276
2013,arg,4.20489
2013,arm,13.11723
2013,aus,14.12215
2013,aut,34.04403
2013,aze,5.75727
2013,bdi,4.69221
2013,ben,9.771519999999999
2013,bgr,31.23527
2013,bih,14.85723
2013,blr,0.94357
2013,brn,12.98865
2013,btn,3.5583199999999997
2013,bwa,2.71211
2013,che,21.92308
2013,chl,8.148430000000001
2013,chn,5.421869999999999
2013,civ,11.86472
2013,cog,14.493120000000001
2013,col,6.07466
2013,cpv,3.0307
2013,cri,4.93607
2013,cub,28.26762
2013,cuw,10.51265
2013,cyp,27.615440000000003
2013,cze,33.14073
2013,deu,38.21327
2013,dnk,23.19814
2013,egy,8.36946
2013,esp,26.915390000000002
2013,est,28.51977
2013,fin,21.682479999999998
2013,fra,34.876290000000004
2013,gbr,18.28773
2013,geo,8.97525
2013,gha,4.84926
2013,gin,7.0308
2013,grc,8.66657
2013,hkg,17.11733
2013,hnd,2.48616
2013,hun,22.26675
2013,idn,4.0117
2013,ind,13.79434
2013,irl,14.92715
2013,irn,11.80743
2013,isr,16.54201
2013,ita,41.07327
2013,jpn,6.91392
2013,kwt,2.91154
2013,lao,1.24006
2013,lbn,6.9800699999999996
2013,lca,3.1128400000000003
2013,lka,10.93473
2013,lso,0.97067
2013,ltu,23.12733
2013,lva,12.74874
2013,mac,16.29866
2013,mda,19.04692
2013,mdg,13.4762
2013,mex,6.576169999999999
2013,mkd,5.99638
2013,mlt,24.83529
2013,mng,10.21461
2013,moz,5.47995
2013,mus,8.81991
2013,nor,21.16637
2013,npl,12.52444
2013,nzl,5.40488
2013,omn,3.65975
2013,pak,13.71778
2013,pan,6.95194
2013,phl,5.19747
2013,pol,33.651720000000005
2013,prt,31.8177
2013,qat,5.8143
2013,rom,33.66514
2013,rus,52.10051
2013,rwa,3.35455
2013,sau,4.60734
2013,sdn,2.85779
2013,slv,8.82497
2013,srb,15.79066
2013,svk,37.38472
2013,svn,29.48971
2013,swe,29.717859999999998
2013,tgo,1.13263
2013,tun,28.583540000000003
2013,tur,6.11979
2013,tza,9.46907
2013,ukr,21.92089
2013,usa,13.412970000000001
2013,vnm,2.1474900000000003
2013,wbg,4.44201
2013,zaf,4.46028
2013,zwe,1.81568
2014,ado,3.5087699999999997
2014,alb,30.532809999999998
2014,are,11.58266
2014,arm,16.1836
2014,aut,34.11946
2014,aze,5.48642
2014,bgr,32.51226
2014,bhr,8.76993
2014,bih,17.39534
2014,blr,1.16713
2014,brn,10.89023
2014,bwa,3.63182
2014,civ,13.839229999999999
2014,col,6.016780000000001
2014,cpv,2.51173
2014,cri,4.21822
2014,cub,29.64596
2014,cyp,33.78197
2014,dom,2.7417700000000003
2014,dza,24.71787
2014,eri,0.14556
2014,eth,3.43001
2014,geo,9.06344
2014,gha,5.80551
2014,gin,7.78177
2014,hkg,17.59379
2014,hnd,2.43605
2014,hti,6.36575
2014,irn,14.129489999999999
2014,kaz,11.242469999999999
2014,kna,59.44673
2014,kor,9.820269999999999
2014,lao,1.31046
2014,lbn,7.46663
2014,lca,1.94124
2014,lka,11.02758
2014,lso,1.06645
2014,mac,17.95965
2014,mlt,27.58023
2014,mng,11.27317
2014,moz,4.93555
2014,mus,8.32995
2014,omn,3.8069699999999997
2014,pak,13.717820000000001
2014,phl,5.2842400000000005
2014,qat,3.95765
2014,sau,4.45496
2014,srb,15.518270000000001
2014,syc,8.33333
2014,tgo,1.5413
2014,tun,28.50135
2014,ukr,23.694029999999998
2014,vnm,3.05399
2014,wbg,4.20903
2015,kaz,5.6974800000000005
